player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003032,10,5,5,5,0,5,0,6,5,0,120,12,0,158,96,258,0,0,0,0,0,0.0,0.0,113,95,WHP,Whipsnakes,Petey LaSalla,FO,Faceoff,last10,0.5,0.5,0.5,0.0,0.5,0.0,0.6,0.5,0.0,12.0,1.2,0.0,15.8,9.6,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6124031007751938,0.6124031007751938,,,0.04424778761061947,0.04424778761061947
003006,10,2,2,2,0,2,0,8,4,0,19,7,5,2,11,13,0,0,0,0,0,0.0,4.5,108,93,ARC,Archers,Piper Bond,SSDM,Defensive Midfield,last10,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.4,0.0,1.9,0.7,0.5,0.2,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.45,10.8,9.3,0.25,0.25,0.5,0.15384615384615385,0.15384615384615385,,,0.018518518518518517,0.018518518518518517
003212,10,6,4,2,1,3,2,6,4,1,10,1,4,0,6,6,0,0,0,0,0,0.0,0.5,58,51,CHA,Chaos,Ray Dearth,SSDM,Defensive Midfield,last10,0.6,0.4,0.2,0.1,0.3,0.2,0.6,0.4,0.1,1.0,0.1,0.4,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5.8,5.1,0.5,0.5,0.6666666666666666,0.0,0.0,,,0.10344827586206896,0.06896551724137931
000397,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,2,2,ARC,Archers,Reece Eddy,LSM,Long Stick Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,,,,,,,,0.0,0.0
002006,10,18,13,13,0,13,5,32,27,0,25,8,2,0,0,0,0,0,0,0,0,0.0,1.0,147,107,ATL,Atlas,Reid Bowering,M,Midfield,last10,1.8,1.3,1.3,0.0,1.3,0.5,3.2,2.7,0.0,2.5,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.7,10.7,0.40625,0.40625,0.84375,,,,,0.12244897959183673,0.08843537414965986
003228,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0.0,3.5,10,9,CAN,Cannons,Remington Reynolds,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,5.0,4.5,0.0,0.0,0.0,,,,,0.0,0.0
003069,4,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0.0,0.0,9,7,RED,Redwoods,Ricky Miezan,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,0.0,0.0,0.5,,,,,0.0,0.0
000414,10,28,10,10,0,10,18,46,29,0,13,19,3,0,0,0,0,0,0,0,0,0.0,0.5,321,256,WHP,Whipsnakes,Rob Pannell,A,Attack,last10,2.8,1.0,1.0,0.0,1.0,1.8,4.6,2.9,0.0,1.3,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,32.1,25.6,0.21739130434782608,0.21739130434782608,0.6304347826086957,,,,,0.08722741433021806,0.03115264797507788
002021,10,2,1,1,0,1,1,6,4,1,12,3,2,0,0,0,0,0,0,0,0,0.0,4.0,90,81,WHP,Whipsnakes,Roman Puglise,SSDM,Defensive Midfield,last10,0.2,0.1,0.1,0.0,0.1,0.1,0.6,0.4,0.1,1.2,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.0,8.1,0.16666666666666666,0.16666666666666666,0.6666666666666666,,,,,0.022222222222222223,0.011111111111111112
000305,10,11,11,1,5,6,0,46,21,25,5,1,1,0,0,0,0,0,0,0,0,0.0,0.0,160,113,RED,Redwoods,Romar Dennis,M,Midfield,last10,1.1,1.1,0.1,0.5,0.6,0.0,4.6,2.1,2.5,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.3,0.13043478260869565,0.13043478260869565,0.45652173913043476,,,,,0.06875,0.06875
003073,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,RED,Redwoods,Ron John,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,0.0
003070,6,5,2,2,0,2,3,16,12,3,4,1,1,0,0,0,0,0,0,0,0,0.0,0.0,100,83,ATL,Atlas,Ronan Jacoby,M,Midfield,last10,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,13.833333333333334,0.125,0.125,0.75,,,,,0.05,0.02
003093,10,17,12,12,0,12,5,34,19,0,9,10,0,0,0,0,0,0,0,0,0,0.0,0.0,239,195,CHA,Chaos,Ross Scott,M,Midfield,last10,1.7,1.2,1.2,0.0,1.2,0.5,3.4,1.9,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,19.5,0.35294117647058826,0.35294117647058826,0.5588235294117647,,,,,0.07112970711297072,0.0502092050209205
000221,10,8,7,7,0,7,1,26,13,2,7,9,1,0,0,0,0,0,0,0,0,0.0,0.0,156,121,ARC,Archers,Ryan Ambler,M,Midfield,last10,0.8,0.7,0.7,0.0,0.7,0.1,2.6,1.3,0.2,0.7,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,12.1,0.2692307692307692,0.2692307692307692,0.5,,,,,0.05128205128205128,0.04487179487179487
002043,10,11,8,2,3,5,3,22,16,10,4,5,0,0,0,0,0,0,0,0,0,0.0,0.0,108,81,ARC,Archers,Ryan Aughavin,M,Midfield,last10,1.1,0.8,0.2,0.3,0.5,0.3,2.2,1.6,1.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,8.1,0.22727272727272727,0.22727272727272727,0.7272727272727273,,,,,0.10185185185185185,0.07407407407407407
000246,9,14,13,11,1,12,1,47,30,3,3,3,1,0,0,0,0,0,0,0,0,0.0,1.0,106,56,WAT,Waterdogs,Ryan Brown,A,Attack,last10,1.5555555555555556,1.4444444444444444,1.2222222222222223,0.1111111111111111,1.3333333333333333,0.1111111111111111,5.222222222222222,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,11.777777777777779,6.222222222222222,0.2553191489361702,0.2553191489361702,0.6382978723404256,,,,,0.1320754716981132,0.12264150943396226
000363,10,16,12,12,0,12,4,55,31,7,13,17,0,0,1,1,0,0,0,0,0,0.0,0.0,214,142,"WAT, WHP","Waterdogs, Whipsnakes",Ryan Conrad,M,Midfield,last10,1.6,1.2,1.2,0.0,1.2,0.4,5.5,3.1,0.7,1.3,1.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,14.2,0.21818181818181817,0.21818181818181817,0.5636363636363636,0.0,0.0,,,0.07476635514018691,0.056074766355140186
000358,10,20,18,18,0,18,2,39,24,2,4,5,2,0,0,0,0,0,0,0,0,0.0,0.0,212,168,CAN,Cannons,Ryan Drenner,M,Midfield,last10,2.0,1.8,1.8,0.0,1.8,0.2,3.9,2.4,0.2,0.4,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,16.8,0.46153846153846156,0.46153846153846156,0.6153846153846154,,,,,0.09433962264150944,0.08490566037735849
002062,5,0,0,0,0,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0.0,1.5,20,18,RED,Redwoods,Ryan Hallenbeck,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,3.6,0.0,0.0,1.0,,,,,0.0,0.0
002063,10,0,0,0,0,0,0,2,2,0,8,0,1,0,6,6,0,0,0,0,0,0.0,0.0,23,21,RED,Redwoods,Ryan Kennedy,LSM,Long Stick Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.8,0.0,0.1,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0
002031,4,0,0,0,0,0,0,1,0,1,7,1,1,0,0,0,0,0,0,0,0,0.0,0.0,15,13,CHA,Chaos,Ryan McNulty,LSM,Long Stick Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.25,0.0,0.0,0.0,,,,,0.0,0.0
001838,10,19,15,15,0,15,4,38,25,0,7,8,0,0,0,0,0,0,0,0,0,0.0,0.0,126,80,CHA,Chaos,Ryan Smith,M,Midfield,last10,1.9,1.5,1.5,0.0,1.5,0.4,3.8,2.5,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,8.0,0.39473684210526316,0.39473684210526316,0.6578947368421053,,,,,0.15079365079365079,0.11904761904761904
003248,2,5,2,2,0,2,3,6,2,0,1,3,1,0,0,0,0,0,0,0,0,0.0,0.0,69,60,ARC,Archers,Ryan Stines,M,Midfield,last10,2.5,1.0,1.0,0.0,1.0,1.5,3.0,1.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,30.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.07246376811594203,0.028985507246376812
001820,10,9,5,3,1,4,4,14,8,4,15,6,2,1,7,8,0,0,0,0,0,0.0,0.5,146,126,"ASW, OUT",Outlaws,Ryan Terefenko,SSDM,Defensive Midfield,last10,0.9,0.5,0.3,0.1,0.4,0.4,1.4,0.8,0.4,1.5,0.6,0.2,0.1,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14.6,12.6,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.125,0.125,,,0.06164383561643835,0.03424657534246575
001824,10,6,5,5,0,5,1,18,10,1,7,12,1,0,0,0,0,0,0,0,0,0.0,1.0,135,105,"CAN, RED","Cannons, Redwoods",Ryan Tierney,M,Midfield,last10,0.6,0.5,0.5,0.0,0.5,0.1,1.8,1.0,0.1,0.7,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.5,10.5,0.2777777777777778,0.2777777777777778,0.5555555555555556,,,,,0.044444444444444446,0.037037037037037035
000373,10,18,11,11,0,11,7,45,31,5,16,17,2,0,0,0,0,0,0,0,0,0.0,0.0,313,251,RED,Redwoods,Ryder Garnsey,A,Attack,last10,1.8,1.1,1.1,0.0,1.1,0.7,4.5,3.1,0.5,1.6,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,25.1,0.24444444444444444,0.24444444444444444,0.6888888888888889,,,,,0.05750798722044728,0.03514376996805112
000416,10,6,6,0,3,3,0,7,5,5,20,5,2,0,1,1,0,0,0,0,0,0.0,0.0,38,26,"RED, WAT","Redwoods, Waterdogs",Ryland Rees,LSM,Long Stick Midfield,last10,0.6,0.6,0.0,0.3,0.3,0.0,0.7,0.5,0.5,2.0,0.5,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.6,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.0,0.0,,,0.15789473684210525,0.15789473684210525
003114,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1.5,1,1,OUT,Outlaws,Saam Olexo,LSM,Long Stick Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.0,,,,,,,,0.0,0.0
003161,4,4,3,3,0,3,1,12,8,1,9,8,5,0,0,0,0,0,0,0,0,0.0,0.0,79,59,RED,Redwoods,Sam English,M,Midfield,last10,1.0,0.75,0.75,0.0,0.75,0.25,3.0,2.0,0.25,2.25,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.75,0.25,0.25,0.6666666666666666,,,,,0.05063291139240506,0.0379746835443038
003019,10,15,11,7,2,9,4,41,29,10,4,10,0,0,0,0,0,0,0,0,0,0.0,0.0,186,135,"OUT, RED","Outlaws, Redwoods",Sam Handley,M,Midfield,last10,1.5,1.1,0.7,0.2,0.9,0.4,4.1,2.9,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,13.5,0.21951219512195122,0.21951219512195122,0.7073170731707317,,,,,0.08064516129032258,0.05913978494623656
003174,10,21,14,14,0,14,7,44,26,1,14,19,3,0,0,0,0,0,0,0,0,0.0,0.5,256,193,"ARC, ASW",Archers,Sam King,A,Attack,last10,2.1,1.4,1.4,0.0,1.4,0.7,4.4,2.6,0.1,1.4,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,25.6,19.3,0.3181818181818182,0.3181818181818182,0.5909090909090909,,,,,0.08203125,0.0546875
001414,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0.0,1.0,9,7,CAN,Cannons,Scott Hooper,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,3.5,,,,,,,,0.0,0.0
000223,10,3,2,2,0,2,1,7,6,5,25,3,10,0,1,1,0,0,0,0,0,0.0,2.0,94,84,"ARC, ASH",Archers,Scott Ratliff,D,Defense,last10,0.3,0.2,0.2,0.0,0.2,0.1,0.7,0.6,0.5,2.5,0.3,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.4,8.4,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.0,0.0,,,0.031914893617021274,0.02127659574468085
003103,9,1,1,1,0,1,0,12,7,5,12,2,9,0,0,0,0,0,0,0,0,0.0,0.5,41,27,CHA,Chaos,Scott Smith,D,Defense,last10,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,1.3333333333333333,0.7777777777777778,0.5555555555555556,1.3333333333333333,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,4.555555555555555,3.0,0.08333333333333333,0.08333333333333333,0.5833333333333334,,,,,0.024390243902439025,0.024390243902439025
003264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,3,0.0,0.0,3,3,WAT,Waterdogs,Sean Byrne,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0,,,,,,0.5,0.5,0.0,0.0
003003,1,0,0,0,0,0,0,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,31,24,WHP,Whipsnakes,Sean Lulley,M,Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,0.0,0.0,0.8,,,,,0.0,0.0
001724,10,0,0,0,0,0,0,0,0,0,15,7,1,0,0,0,101,32,69,112,101,0.0,0.0,142,135,OUT,Outlaws,Sean Sconone,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7,0.1,0.0,0.0,0.0,10.1,3.2,6.9,11.2,10.1,0.0,0.0,14.2,13.5,,,,,,0.5,0.5,0.0,0.0
000333,10,9,8,6,1,7,1,37,22,12,2,6,0,0,0,0,0,0,0,0,0,0.0,1.0,160,117,CHA,Chaos,Sergio Perkovic,M,Midfield,last10,0.9,0.8,0.6,0.1,0.7,0.1,3.7,2.2,1.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.0,11.7,0.1891891891891892,0.1891891891891892,0.5945945945945946,,,,,0.05625,0.05
003078,10,18,14,12,1,13,4,54,33,3,9,11,0,0,0,0,0,0,0,0,0,0.0,0.0,212,147,CHA,Chaos,Shane Knobloch,M,Midfield,last10,1.8,1.4,1.2,0.1,1.3,0.4,5.4,3.3,0.3,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,14.7,0.24074074074074073,0.24074074074074073,0.6111111111111112,,,,,0.08490566037735849,0.0660377358490566
000960,4,7,6,6,0,6,1,28,20,0,2,8,0,0,0,0,0,0,0,0,0,0.0,1.0,63,27,CAN,Cannons,Shayne Jackson,A,Attack,last10,1.75,1.5,1.5,0.0,1.5,0.25,7.0,5.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,15.75,6.75,0.21428571428571427,0.21428571428571427,0.7142857142857143,,,,,0.1111111111111111,0.09523809523809523
000222,10,3,1,1,0,1,2,6,5,1,64,8,1,101,125,226,0,0,0,0,0,0.0,0.0,68,54,CAN,Cannons,Stephen Kelly,FO,Faceoff,last10,0.3,0.1,0.1,0.0,0.1,0.2,0.6,0.5,0.1,6.4,0.8,0.1,10.1,12.5,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.4,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.4469026548672566,0.4469026548672566,,,0.04411764705882353,0.014705882352941176
001833,10,14,6,6,0,6,8,29,17,0,9,16,0,0,0,0,0,0,0,0,0,0.0,0.0,277,232,CAN,Cannons,Stephen Rehfuss,M,Midfield,last10,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,23.2,0.20689655172413793,0.20689655172413793,0.5862068965517241,,,,,0.05054151624548736,0.021660649819494584
003095,3,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,7,5,WHP,Whipsnakes,Stephen Zupicich,LSM,Long Stick Midfield,last10,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,,,,,0.14285714285714285,0.0
000251,8,4,3,3,0,3,1,4,4,0,5,2,1,0,0,0,0,0,0,0,0,0.0,0.0,28,22,WAT,Waterdogs,Steven DeNapoli,SSDM,Defensive Midfield,last10,0.5,0.375,0.375,0.0,0.375,0.125,0.5,0.5,0.0,0.625,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.75,0.75,0.75,1.0,,,,,0.14285714285714285,0.10714285714285714
001812,10,2,1,1,0,1,1,7,4,1,61,4,1,136,95,231,0,0,0,0,0,0.0,1.0,67,56,RED,Redwoods,TD Ierlan,FO,Faceoff,last10,0.2,0.1,0.1,0.0,0.1,0.1,0.7,0.4,0.1,6.1,0.4,0.1,13.6,9.5,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.7,5.6,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.5887445887445888,0.5887445887445888,,,0.029850746268656716,0.014925373134328358
003048,10,26,14,12,1,13,12,55,35,3,12,15,1,0,0,0,0,0,0,0,0,0.0,0.0,285,215,WHP,Whipsnakes,TJ Malone,A,Attack,last10,2.6,1.4,1.2,0.1,1.3,1.2,5.5,3.5,0.3,1.2,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,21.5,0.23636363636363636,0.23636363636363636,0.6363636363636364,,,,,0.0912280701754386,0.04912280701754386
001823,6,6,4,4,0,4,2,12,9,2,4,8,1,0,0,0,0,0,0,0,0,0.0,2.0,120,100,CHA,Chaos,Tanner Cook,M,Midfield,last10,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.0,1.5,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,20.0,16.666666666666668,0.3333333333333333,0.3333333333333333,0.75,,,,,0.05,0.03333333333333333
003257,2,2,2,2,0,2,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31,27,CHA,Chaos,Teddy Malone,A,Attack,last10,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,13.5,0.5,0.5,0.5,,,,,0.06451612903225806,0.06451612903225806
000280,5,1,1,1,0,1,0,1,1,0,23,3,0,52,63,115,0,0,0,0,0,0.0,0.0,18,14,CHA,Chaos,Thomas Kelly,FO,Faceoff,last10,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,4.6,0.6,0.0,10.4,12.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,1.0,1.0,1.0,0.45217391304347826,0.45217391304347826,,,0.05555555555555555,0.05555555555555555
003027,10,10,7,7,0,7,3,21,15,0,9,3,2,0,0,0,0,0,0,0,0,0.0,0.0,185,161,WAT,Waterdogs,Thomas McConvey,M,Midfield,last10,1.0,0.7,0.7,0.0,0.7,0.3,2.1,1.5,0.0,0.9,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,16.1,0.3333333333333333,0.3333333333333333,0.7142857142857143,,,,,0.05405405405405406,0.03783783783783784
001003,1,2,0,0,0,0,2,6,2,1,3,3,1,0,0,0,0,0,0,0,0,0.0,0.0,28,19,CAN,Cannons,Tim Edwards,SSDM,Defensive Midfield,last10,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,0.0,0.0,0.3333333333333333,,,,,0.07142857142857142,0.0
000359,10,0,0,0,0,0,0,2,1,0,18,1,7,0,0,0,0,0,0,0,0,0.0,0.5,78,75,WHP,Whipsnakes,Tim Muller,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,1.8,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,7.8,7.5,0.0,0.0,0.5,,,,,0.0,0.0
000370,10,1,0,0,0,0,1,2,1,2,19,3,4,0,0,0,69,26,42,78,70,0.0,0.0,107,102,"ATL, RED","Atlas, Redwoods",Tim Troutner,G,Goalie,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,1.9,0.3,0.4,0.0,0.0,0.0,6.9,2.6,4.2,7.8,7.0,0.0,0.0,10.7,10.2,0.0,0.0,0.5,,,0.49640287769784175,0.49640287769784175,0.009345794392523364,0.0
000225,10,19,8,8,0,8,11,39,21,3,10,24,2,0,0,0,0,0,0,0,0,0.0,1.0,238,175,"ARC, ASW",Archers,Tom Schreiber,M,Midfield,last10,1.9,0.8,0.8,0.0,0.8,1.1,3.9,2.1,0.3,1.0,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.8,17.5,0.20512820512820512,0.20512820512820512,0.5384615384615384,,,,,0.07983193277310924,0.03361344537815126
000700,2,2,0,0,0,0,2,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0.0,0.0,52,45,CHA,Chaos,Tommy Palasek,A,Attack,last10,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.5,0.0,0.0,0.6666666666666666,,,,,0.038461538461538464,0.0
003215,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0.0,0.0,3,3,ARC,Archers,Tommy Stull,LSM,Long Stick Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,0.0,0.0
001821,10,18,16,14,1,15,2,47,31,11,10,14,0,0,0,0,0,0,0,0,0,0.0,2.5,198,137,ARC,Archers,Tre Leclaire,M,Midfield,last10,1.8,1.6,1.4,0.1,1.5,0.2,4.7,3.1,1.1,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,19.8,13.7,0.3191489361702128,0.3191489361702128,0.6595744680851063,,,,,0.09090909090909091,0.08080808080808081
000254,10,5,4,4,0,4,1,14,9,2,83,9,3,156,107,265,0,0,0,0,0,0.0,0.5,103,80,"ASE, ATL",Atlas,Trevor Baptiste,FO,Faceoff,last10,0.5,0.4,0.4,0.0,0.4,0.1,1.4,0.9,0.2,8.3,0.9,0.3,15.6,10.7,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,10.3,8.0,0.2857142857142857,0.2857142857142857,0.6428571428571429,0.5886792452830188,0.5886792452830188,,,0.04854368932038835,0.038834951456310676
