player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003015,Will Bowen,Will,Bowen,D,Defense,19,2,CHA,Chaos,2023-06-04,2024-08-17,3,1,1,0,1,2,3,1,1,0,0,0,0,0.0,43,6,19,0,0,0,0,0,3,3.0,3,137,128,0.3333333333333333,0.3333333333333333,,,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,2.263157894736842,0.3157894736842105,1.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.15789473684210525,7.2105263157894735,6.7368421052631575
003016,Brian Minicus,Brian,Minicus,A,Attack,20,2,CHA,Chaos,2023-06-04,2024-08-17,34,21,21,0,21,13,89,53,1,0,0,0,0,0.0,31,36,2,0,0,0,0,0,1,1.0,67,514,389,0.23595505617977527,0.5955056179775281,,,1.7,1.05,1.05,0.0,1.05,0.65,4.45,2.65,0.05,0.0,0.0,0.0,0.0,0.0,1.55,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.35,25.7,19.45
003017,Tye Kurtz,Tye,Kurtz,A,Attack,14,3,CAN|CHA,Cannons|Chaos,2023-07-09,2026-05-15,26,21,19,1,20,5,58,40,1,0,0,0,0,0.0,20,19,2,0,0,0,0,0,1,0.5,20,288,211,0.3448275862068966,0.6896551724137931,,,1.8571428571428572,1.5,1.3571428571428572,0.07142857142857142,1.4285714285714286,0.35714285714285715,4.142857142857143,2.857142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,1.3571428571428572,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,1.4285714285714286,20.571428571428573,15.071428571428571
003018,Nick Rowlett,Nick,Rowlett,FO,Faceoff,21,3,CHA,Chaos,2023-06-04,2025-06-07,5,3,3,0,3,2,19,11,0,0,0,0,0,0.0,142,19,5,217,278,500,0,0,3,1.5,10,144,106,0.15789473684210525,0.5789473684210527,0.434,,0.23809523809523808,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.09523809523809523,0.9047619047619048,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,6.761904761904762,0.9047619047619048,0.23809523809523808,10.333333333333334,13.238095238095237,23.80952380952381,0.0,0.0,0.14285714285714285,0.07142857142857142,0.47619047619047616,6.857142857142857,5.0476190476190474
003019,Sam Handley,Sam,Handley,M,Midfield,23,3,OUT|RED,Outlaws|Redwoods,2023-06-04,2025-07-12,35,25,19,3,22,10,109,67,24,0,0,0,0,0.0,13,31,1,0,0,0,0,0,1,0.5,45,459,319,0.2018348623853211,0.6146788990825688,,,1.5217391304347827,1.0869565217391304,0.8260869565217391,0.13043478260869565,0.9565217391304348,0.43478260869565216,4.739130434782608,2.9130434782608696,1.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,1.3478260869565217,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.021739130434782608,1.9565217391304348,19.956521739130434,13.869565217391305
003020,Troy Hettinger,Troy,Hettinger,LSM,Long Stick Midfield,5,1,OUT,Outlaws,2023-06-17,2023-08-27,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9,0,1,1,17,18,0,0,0,0.0,1,14,13,0.0,0.0,0.05555555555555555,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.2,3.4,3.6,0.0,0.0,0.0,0.0,0.2,2.8,2.6
003021,Jack Myers,Jack,Myers,A,Attack,4,2,OUT|WHP,Outlaws|Whipsnakes,2023-07-09,2024-06-08,6,4,4,0,4,2,14,10,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,13,101,83,0.2857142857142857,0.7142857142857143,,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75
003022,Cross Ferrara,Cross,Ferrara,M,Midfield,24,3,CHA|OUT,Chaos|Outlaws,2023-06-04,2025-07-26,30,25,23,1,24,5,112,68,8,0,0,0,0,0.0,12,20,1,0,0,0,0,0,0,0.0,34,488,356,0.21428571428571427,0.6071428571428571,,,1.25,1.0416666666666667,0.9583333333333334,0.041666666666666664,1.0,0.20833333333333334,4.666666666666667,2.8333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,20.333333333333332,14.833333333333334
003023,Owen Grant,Owen,Grant,LSM,Long Stick Midfield,15,3,CAN|RED,Cannons|Redwoods,2023-06-17,2026-05-17,7,5,1,2,3,2,17,10,12,0,0,0,0,0.0,22,3,16,0,3,3,0,0,5,4.0,3,87,67,0.17647058823529413,0.5882352941176471,0.0,,0.4666666666666667,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.2,0.13333333333333333,1.1333333333333333,0.6666666666666666,0.8,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.2,1.0666666666666667,0.0,0.2,0.2,0.0,0.0,0.3333333333333333,0.26666666666666666,0.2,5.8,4.466666666666667
003024,Brian Tevlin,Brian,Tevlin,SSDM,Defensive Midfield,29,4,RED,Redwoods,2023-06-17,2026-05-16,9,5,5,0,5,4,40,15,6,0,0,0,0,0.0,69,14,31,3,13,16,0,0,7,5.0,17,339,285,0.125,0.375,0.1875,,0.3103448275862069,0.1724137931034483,0.1724137931034483,0.0,0.1724137931034483,0.13793103448275862,1.3793103448275863,0.5172413793103449,0.20689655172413793,0.0,0.0,0.0,0.0,0.0,2.3793103448275863,0.4827586206896552,1.0689655172413792,0.10344827586206896,0.4482758620689655,0.5517241379310345,0.0,0.0,0.2413793103448276,0.1724137931034483,0.5862068965517241,11.689655172413794,9.827586206896552
003025,Cole Kirst,Cole,Kirst,M,Midfield,15,3,RED,Redwoods,2023-06-10,2025-07-18,27,18,18,0,18,9,56,44,2,0,0,0,0,0.0,14,9,0,0,0,0,0,0,1,1.0,25,264,199,0.32142857142857145,0.7857142857142857,,,1.8,1.2,1.2,0.0,1.2,0.6,3.7333333333333334,2.933333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,1.6666666666666667,17.6,13.266666666666667
003027,Thomas McConvey,Thomas,McConvey,M,Midfield,18,4,WAT,Waterdogs,2023-07-08,2026-05-17,24,19,19,0,19,5,48,33,1,0,0,0,0,0.0,13,9,3,0,0,0,0,0,0,0.0,24,292,235,0.3958333333333333,0.6875,,,1.3333333333333333,1.0555555555555556,1.0555555555555556,0.0,1.0555555555555556,0.2777777777777778,2.6666666666666665,1.8333333333333333,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,16.22222222222222,13.055555555555555
003028,Alex Mazzone,Alex,Mazzone,LSM,Long Stick Midfield,17,3,WAT|WHP,Waterdogs|Whipsnakes,2023-06-04,2025-07-26,0,0,0,0,0,0,5,1,4,0,0,0,0,0.0,33,4,7,0,0,0,0,0,0,0.0,5,71,62,0.0,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.058823529411764705,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,1.9411764705882353,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,4.176470588235294,3.6470588235294117
003029,Chris Fake,Chris,Fake,D,Defense,23,4,RED|WAT,Redwoods|Waterdogs,2023-06-16,2026-05-16,2,2,0,1,1,0,8,4,8,0,0,0,0,0.0,32,8,8,0,0,0,0,0,3,4.0,6,158,142,0.125,0.5,,,0.08695652173913043,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.0,0.34782608695652173,0.17391304347826086,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,1.391304347826087,0.34782608695652173,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.17391304347826086,0.2608695652173913,6.869565217391305,6.173913043478261
003030,James Reilly,James,Reilly,FO,Faceoff,3,2,CHA|WAT,Chaos|Waterdogs,2023-06-10,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,0,26,35,61,0,0,0,0.0,0,10,9,,,0.4262295081967213,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,8.666666666666666,11.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0
003031,Tucker Dordevic,Tucker,Dordevic,M,Midfield,14,2,WHP,Whipsnakes,2023-06-04,2024-08-04,36,34,18,8,26,2,87,54,18,0,0,0,0,0.0,15,11,0,0,0,0,0,0,0,0.0,14,314,216,0.2988505747126437,0.6206896551724138,,,2.5714285714285716,2.4285714285714284,1.2857142857142858,0.5714285714285714,1.8571428571428572,0.14285714285714285,6.214285714285714,3.857142857142857,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.428571428571427,15.428571428571429
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,13,3,WHP,Whipsnakes,2023-06-04,2026-05-16,5,5,5,0,5,0,11,8,1,0,0,0,0,0.0,121,13,0,173,145,321,0,0,0,0.0,13,124,100,0.45454545454545453,0.7272727272727273,0.5389408099688473,,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.38461538461538464,0.0,0.8461538461538461,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,9.307692307692308,1.0,0.0,13.307692307692308,11.153846153846153,24.692307692307693,0.0,0.0,0.0,0.0,1.0,9.538461538461538,7.6923076923076925
003033,Garrett Leadmon,Garrett,Leadmon,M,Midfield,8,2,WHP,Whipsnakes,2023-06-04,2024-06-16,5,4,2,1,3,1,25,14,5,0,0,0,0,0.0,4,9,0,0,0,0,0,0,0,0.0,12,110,76,0.12,0.56,,,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.75,9.5
003039,Chet Comizio,Chet,Comizio,SSDM,Defensive Midfield,27,4,ATL,Atlas,2023-06-10,2026-05-09,6,4,4,0,4,2,13,9,0,0,0,0,0,0.0,35,10,9,0,4,4,0,0,8,4.5,6,213,190,0.3076923076923077,0.6923076923076923,0.0,,0.2222222222222222,0.14814814814814814,0.14814814814814814,0.0,0.14814814814814814,0.07407407407407407,0.48148148148148145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.2962962962962963,0.37037037037037035,0.3333333333333333,0.0,0.14814814814814814,0.14814814814814814,0.0,0.0,0.2962962962962963,0.16666666666666666,0.2222222222222222,7.888888888888889,7.037037037037037
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,31,4,CAN,Cannons,2023-06-10,2026-05-17,5,4,4,0,4,1,16,11,5,0,0,0,0,0.0,89,10,49,6,101,107,0,0,2,1.5,7,139,113,0.25,0.6875,0.056074766355140186,,0.16129032258064516,0.12903225806451613,0.12903225806451613,0.0,0.12903225806451613,0.03225806451612903,0.5161290322580645,0.3548387096774194,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,2.870967741935484,0.3225806451612903,1.5806451612903225,0.1935483870967742,3.2580645161290325,3.4516129032258065,0.0,0.0,0.06451612903225806,0.04838709677419355,0.22580645161290322,4.483870967741935,3.6451612903225805
003045,Alex Simmons,Alex,Simmons,A,Attack,1,1,RED,Redwoods,2024-07-20,2024-07-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,14,12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0
003048,TJ Malone,TJ,Malone,A,Attack,22,3,WHP,Whipsnakes,2024-06-02,2026-05-16,74,40,38,1,39,34,146,94,4,0,0,0,0,0.0,31,35,3,0,0,0,0,0,1,0.5,84,687,506,0.2671232876712329,0.6438356164383562,,,3.3636363636363638,1.8181818181818181,1.7272727272727273,0.045454545454545456,1.7727272727272727,1.5454545454545454,6.636363636363637,4.2727272727272725,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,1.5909090909090908,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.022727272727272728,3.8181818181818183,31.227272727272727,23.0
003049,John Geppert,John,Geppert,LSM,Long Stick Midfield,3,1,ATL,Atlas,2023-08-12,2023-08-26,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,7,2,4,0,1,1,0,0,0,0.0,0,13,10,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,1,WAT,Waterdogs,2023-06-10,2023-06-16,0,0,0,0,0,0,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,13,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0
003054,Jeff Conner,Jeff,Conner,M,Midfield,5,1,WAT,Waterdogs,2023-06-16,2023-08-26,4,2,2,0,2,2,4,3,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,7,34,30,0.5,0.75,,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0
003056,Grayson Sallade,Grayson,Sallade,SSDM,Defensive Midfield,1,1,WHP,Whipsnakes,2023-06-10,2023-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0
003059,BJ Farrare,BJ,Farrare,SSDM,Defensive Midfield,14,3,RED,Redwoods,2024-08-10,2026-05-16,1,0,0,0,0,1,2,0,1,0,0,0,0,0.0,16,3,14,0,1,1,0,0,2,1.0,3,56,51,0.0,0.0,0.0,,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.21428571428571427,1.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,4.0,3.642857142857143
003068,Dylan Gergar,Dylan,Gergar,M,Midfield,2,1,OUT,Outlaws,2024-06-29,2024-07-06,2,2,2,0,2,0,12,6,2,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,0,26,13,0.16666666666666666,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5
003069,Ricky Miezan,Ricky,Miezan,SSDM,Defensive Midfield,4,1,RED,Redwoods,2024-07-05,2024-07-28,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0,0,9,7,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75
003070,Ronan Jacoby,Ronan,Jacoby,M,Midfield,6,1,ATL,Atlas,2024-06-01,2024-08-10,5,2,2,0,2,3,16,12,3,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,6,100,83,0.125,0.75,,,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,13.833333333333334
003072,Kevin Winkoff,Kevin,Winkoff,M,Midfield,3,1,WHP,Whipsnakes,2024-06-16,2024-07-06,4,1,1,0,1,3,11,5,2,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,8,44,28,0.09090909090909091,0.45454545454545453,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334
003073,Ron John,Ron,John,SSDM,Defensive Midfield,1,1,RED,Redwoods,2024-06-29,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,22,3,OUT,Outlaws,2024-06-02,2026-05-16,68,49,37,6,43,19,187,109,25,0,0,0,0,0.0,31,26,1,0,0,0,0,0,0,0.0,64,741,528,0.22994652406417113,0.5828877005347594,,,3.090909090909091,2.227272727272727,1.6818181818181819,0.2727272727272727,1.9545454545454546,0.8636363636363636,8.5,4.954545454545454,1.1363636363636365,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,1.1818181818181819,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909090909090909,33.68181818181818,24.0
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,20,3,ATL,Atlas,2024-06-01,2026-05-16,76,39,39,0,39,37,89,65,1,0,0,0,0,0.0,33,26,2,0,0,0,0,0,2,2.0,112,706,591,0.43820224719101125,0.7303370786516854,,,3.8,1.95,1.95,0.0,1.95,1.85,4.45,3.25,0.05,0.0,0.0,0.0,0.0,0.0,1.65,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.6,35.3,29.55
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,22,3,WHP,Whipsnakes,2024-06-02,2026-05-16,3,1,1,0,1,2,6,3,0,0,0,0,0,0.0,39,10,33,0,0,0,0,0,2,1.0,7,200,184,0.16666666666666666,0.5,,,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.2727272727272727,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,1.7727272727272727,0.45454545454545453,1.5,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.3181818181818182,9.090909090909092,8.363636363636363
003078,Shane Knobloch,Shane,Knobloch,M,Midfield,16,3,CHA,Chaos,2024-06-02,2026-05-15,29,22,18,2,20,7,77,44,6,0,0,0,0,0.0,13,21,0,0,0,0,0,0,1,0.5,32,348,250,0.2597402597402597,0.5714285714285714,,,1.8125,1.375,1.125,0.125,1.25,0.4375,4.8125,2.75,0.375,0.0,0.0,0.0,0.0,0.0,0.8125,1.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.03125,2.0,21.75,15.625
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,18,3,ATL,Atlas,2024-06-28,2026-05-16,1,0,0,0,0,1,5,0,5,256,106,150,202,208.03954,44,7,3,0,0,0,188,14,0,0.0,1,313,301,0.0,0.0,,1.2305353107394874,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.2777777777777778,0.0,0.2777777777777778,14.222222222222221,5.888888888888889,8.333333333333334,11.222222222222221,11.557752222222222,2.4444444444444446,0.3888888888888889,0.16666666666666666,0.0,0.0,0.0,10.444444444444445,0.7777777777777778,0.0,0.0,0.05555555555555555,17.38888888888889,16.72222222222222
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,16,2,CAN|OUT,Cannons|Outlaws,2024-06-01,2025-08-02,49,29,29,0,29,20,120,79,3,0,0,0,0,0.0,25,32,5,0,0,0,0,0,8,6.0,66,592,440,0.24166666666666667,0.6583333333333333,,,3.0625,1.8125,1.8125,0.0,1.8125,1.25,7.5,4.9375,0.1875,0.0,0.0,0.0,0.0,0.0,1.5625,2.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.5,0.375,4.125,37.0,27.5
003081,Matt Brandau,Matt,Brandau,M,Midfield,18,3,WAT|WHP,Waterdogs|Whipsnakes,2024-06-01,2026-05-16,37,31,31,0,31,6,91,68,2,0,0,0,0,0.0,27,15,2,0,0,0,0,0,2,1.0,20,381,275,0.34065934065934067,0.7472527472527473,,,2.0555555555555554,1.7222222222222223,1.7222222222222223,0.0,1.7222222222222223,0.3333333333333333,5.055555555555555,3.7777777777777777,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.5,0.8333333333333334,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.1111111111111112,21.166666666666668,15.277777777777779
003082,Mason Woodward,Mason,Woodward,D,Defense,22,3,ARC,Archers,2024-06-01,2026-05-09,13,11,3,4,7,2,22,12,17,0,0,0,0,0.0,46,4,14,0,0,0,0,0,5,4.5,11,191,165,0.3181818181818182,0.5454545454545454,,,0.5909090909090909,0.5,0.13636363636363635,0.18181818181818182,0.3181818181818182,0.09090909090909091,1.0,0.5454545454545454,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,2.090909090909091,0.18181818181818182,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.20454545454545456,0.5,8.681818181818182,7.5
003083,Jake Piseno,Jake,Piseno,LSM,Long Stick Midfield,22,3,OUT,Outlaws,2024-06-02,2026-05-16,14,9,3,3,6,5,31,18,21,0,0,0,0,0.0,69,12,22,0,0,0,0,0,1,1.0,10,184,141,0.1935483870967742,0.5806451612903226,,,0.6363636363636364,0.4090909090909091,0.13636363636363635,0.13636363636363635,0.2727272727272727,0.22727272727272727,1.4090909090909092,0.8181818181818182,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,3.1363636363636362,0.5454545454545454,1.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.45454545454545453,8.363636363636363,6.409090909090909
003084,Jake Stevens,Jake,Stevens,M,Midfield,18,3,ATL,Atlas,2024-06-28,2026-05-16,20,17,17,0,17,3,59,37,2,0,0,0,0,0.0,16,22,1,0,0,0,0,0,3,2.0,12,223,142,0.288135593220339,0.6271186440677966,,,1.1111111111111112,0.9444444444444444,0.9444444444444444,0.0,0.9444444444444444,0.16666666666666666,3.2777777777777777,2.0555555555555554,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.2222222222222223,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.1111111111111111,0.6666666666666666,12.38888888888889,7.888888888888889
003085,Graham Bundy,Graham,Bundy,M,Midfield,22,3,OUT,Outlaws,2024-06-02,2026-05-16,33,29,11,9,20,4,111,58,50,0,0,0,0,0.0,14,17,1,0,0,0,0,0,3,1.5,21,492,364,0.18018018018018017,0.5225225225225225,,,1.5,1.3181818181818181,0.5,0.4090909090909091,0.9090909090909091,0.18181818181818182,5.045454545454546,2.6363636363636362,2.272727272727273,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.7727272727272727,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.06818181818181818,0.9545454545454546,22.363636363636363,16.545454545454547
003086,Eric Dobson,Eric,Dobson,M,Midfield,9,2,CHA,Chaos,2024-06-15,2025-06-07,5,5,5,0,5,0,26,15,6,0,0,0,0,0.0,4,16,1,0,0,0,0,0,0,0.0,6,153,111,0.19230769230769232,0.5769230769230769,,,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,2.888888888888889,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.7777777777777777,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.0,12.333333333333334
003087,Beau Pederson,Beau,Pederson,SSDM,Defensive Midfield,22,3,ARC,Archers,2024-06-01,2026-05-09,10,7,5,1,6,3,14,8,5,0,0,0,0,0.0,28,9,10,6,22,30,0,0,6,3.5,7,158,135,0.42857142857142855,0.5714285714285714,0.2,,0.45454545454545453,0.3181818181818182,0.22727272727272727,0.045454545454545456,0.2727272727272727,0.13636363636363635,0.6363636363636364,0.36363636363636365,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.4090909090909091,0.45454545454545453,0.2727272727272727,1.0,1.3636363636363635,0.0,0.0,0.2727272727272727,0.1590909090909091,0.3181818181818182,7.181818181818182,6.136363636363637
003088,Alexander Vardaro,Alexander,Vardaro,M,Midfield,11,2,CAN,Cannons,2024-06-08,2025-07-11,12,9,9,0,9,3,37,21,3,0,0,0,0,0.0,3,9,0,0,0,0,0,0,0,0.0,19,157,111,0.24324324324324326,0.5675675675675675,,,1.0909090909090908,0.8181818181818182,0.8181818181818182,0.0,0.8181818181818182,0.2727272727272727,3.3636363636363638,1.9090909090909092,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7272727272727273,14.272727272727273,10.090909090909092
