season,game_id,game_slug,schedule_slug,game_number,game_date_utc,event_status,team_id_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,saves,faceoffs_won,faceoffs_lost,faceoffs,total_clears,failed_clears,clear_attempts,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,official_total_possessions,offensive_sequence_proxy,source_path,raw_stat_keys,scores_against_x,scoring_points_against_x,one_point_goals_against_x,two_point_goals_against_x,goals_against_x,assists_against_x,shots_against_x,shots_on_goal_against_x,ground_balls_against_x,turnovers_against_x,caused_turnovers_against_x,saves_against_x,faceoffs_won_against_x,faceoffs_lost_against_x,faceoffs_against_x,total_clears_against_x,failed_clears_against_x,clear_attempts_against_x,touches_against_x,total_passes_against_x,time_in_possession_against_x,time_in_possession_pct_against_x,total_possessions_against_x,official_total_possessions_against_x,offensive_sequence_proxy_against_x,score_based_win,score_based_loss,shot_pct_calc,shot_pct,scores_per_shot,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,clear_pct_calc,clear_pct,save_pct_proxy,def_save_pct_proxy,time_in_possession_mmss,scores_against_y,scoring_points_against_y,one_point_goals_against_y,two_point_goals_against_y,goals_against_y,assists_against_y,shots_against_y,shots_on_goal_against_y,ground_balls_against_y,turnovers_against_y,caused_turnovers_against_y,saves_against_y,faceoffs_won_against_y,faceoffs_lost_against_y,faceoffs_against_y,total_clears_against_y,failed_clears_against_y,clear_attempts_against_y,touches_against_y,total_passes_against_y,time_in_possession_against_y,time_in_possession_pct_against_y,total_possessions_against_y,official_total_possessions_against_y,offensive_sequence_proxy_against_y
2024,2024_all_star_game,2024_all_star_game,2024_all_star_game,21,,3,ASW,ASW,,,,False,12,12,12,0,12,8,50,35,17,44,18,10,19,16,14,30,41,,41,273,205,,,54,,68,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_all_star_game/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.24,0.24,0.24,0.7,0.5333333333333333,0.5333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024_game_22,2024_game_22,2024_game_22,22,,3,OUT,OUT,Outlaws,WAT,Waterdogs,False,15,15,9,3,12,7,38,25,4,27,13,3,16,12,15,27,32,,32,256,205,,,42,,51,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_22/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,13.0,13.0,9.0,2.0,11.0,5.0,45.0,27.0,36.0,15.0,3.0,10.0,15.0,12.0,27.0,27.0,,27.0,244.0,184.0,,,42.0,,60.0,1,0,0.3157894736842105,0.3157894736842105,0.39473684210526316,0.6578947368421053,0.4444444444444444,0.4444444444444444,1.0,1.0,,,,13.0,13.0,9.0,2.0,11.0,5.0,45.0,27.0,36.0,15.0,3.0,10.0,15.0,12.0,27.0,27.0,,27.0,244.0,184.0,,,42.0,,60.0
2024,2024_game_22,2024_game_22,2024_game_22,22,,3,WAT,WAT,Waterdogs,OUT,Outlaws,True,13,13,9,2,11,5,45,27,7,36,15,3,10,15,12,27,27,,27,244,184,,,42,,60,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_22/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,15.0,15.0,9.0,3.0,12.0,7.0,38.0,25.0,27.0,13.0,3.0,16.0,12.0,15.0,27.0,32.0,,32.0,256.0,205.0,,,42.0,,51.0,0,1,0.24444444444444444,0.24444444444444444,0.28888888888888886,0.6,0.5555555555555556,0.5555555555555556,1.0,1.0,,,,15.0,15.0,9.0,3.0,12.0,7.0,38.0,25.0,27.0,13.0,3.0,16.0,12.0,15.0,27.0,32.0,,32.0,256.0,205.0,,,42.0,,51.0
2024,2024_game_23,2024_game_23,2024_game_23,23,,3,CHA,CHA,Chaos,WHP,Whipsnakes,False,10,10,10,0,10,3,44,24,4,32,20,5,18,7,16,23,36,,36,268,204,,,47,,64,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_23/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,9.0,9.0,9.0,0.0,9.0,2.0,45.0,27.0,40.0,19.0,7.0,13.0,16.0,7.0,23.0,36.0,,37.0,255.0,191.0,,,52.0,,64.0,1,0,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.5454545454545454,0.30434782608695654,0.30434782608695654,1.0,1.0,,,,9.0,9.0,9.0,0.0,9.0,2.0,45.0,27.0,40.0,19.0,7.0,13.0,16.0,7.0,23.0,36.0,,37.0,255.0,191.0,,,52.0,,64.0
2024,2024_game_23,2024_game_23,2024_game_23,23,,3,WHP,WHP,Whipsnakes,CHA,Chaos,True,9,9,9,0,9,2,45,27,4,40,19,7,13,16,7,23,36,,37,255,191,,,52,,64,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_23/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,10.0,10.0,10.0,0.0,10.0,3.0,44.0,24.0,32.0,20.0,5.0,18.0,7.0,16.0,23.0,36.0,,36.0,268.0,204.0,,,47.0,,64.0,0,1,0.2,0.2,0.2,0.6,0.6956521739130435,0.6956521739130435,0.972972972972973,0.972972972972973,,,,10.0,10.0,10.0,0.0,10.0,3.0,44.0,24.0,32.0,20.0,5.0,18.0,7.0,16.0,23.0,36.0,,36.0,268.0,204.0,,,47.0,,64.0
2024,2024_game_24,2024_game_24,2024_game_24,24,,3,ATL,ATL,Atlas,CAN,Cannons,False,12,12,12,0,12,5,40,29,4,45,19,8,9,22,8,30,38,,38,264,205,,,0,,59,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_24/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,17.0,17.0,11.0,3.0,14.0,6.0,42.0,24.0,23.0,13.0,10.0,14.0,8.0,22.0,30.0,28.0,,28.0,222.0,167.0,,,0.0,,55.0,0,1,0.3,0.3,0.3,0.725,0.7333333333333333,0.7333333333333333,1.0,1.0,,,,17.0,17.0,11.0,3.0,14.0,6.0,42.0,24.0,23.0,13.0,10.0,14.0,8.0,22.0,30.0,28.0,,28.0,222.0,167.0,,,0.0,,55.0
2024,2024_game_24,2024_game_24,2024_game_24,24,,3,CAN,CAN,Cannons,ATL,Atlas,True,17,17,11,3,14,6,42,24,10,23,13,10,14,8,22,30,28,,28,222,167,,,0,,55,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_24/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,12.0,0.0,12.0,5.0,40.0,29.0,45.0,19.0,8.0,9.0,22.0,8.0,30.0,38.0,,38.0,264.0,205.0,,,0.0,,59.0,1,0,0.3333333333333333,0.3333333333333333,0.40476190476190477,0.5714285714285714,0.26666666666666666,0.26666666666666666,1.0,1.0,,,,12.0,12.0,12.0,0.0,12.0,5.0,40.0,29.0,45.0,19.0,8.0,9.0,22.0,8.0,30.0,38.0,,38.0,264.0,205.0,,,0.0,,59.0
2024,2024_game_25,2024_game_25,2024_game_25,25,,3,ARC,ARC,Archers,RED,Redwoods,False,15,15,13,1,14,7,51,29,8,34,19,3,10,17,9,26,37,,37,274,204,,,49,,70,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_25/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,8.0,8.0,8.0,0.0,8.0,3.0,38.0,19.0,30.0,19.0,6.0,12.0,9.0,17.0,26.0,28.0,,28.0,246.0,189.0,,,41.0,,57.0,1,0,0.27450980392156865,0.27450980392156865,0.29411764705882354,0.5686274509803921,0.6538461538461539,0.6538461538461539,1.0,1.0,,,,8.0,8.0,8.0,0.0,8.0,3.0,38.0,19.0,30.0,19.0,6.0,12.0,9.0,17.0,26.0,28.0,,28.0,246.0,189.0,,,41.0,,57.0
2024,2024_game_25,2024_game_25,2024_game_25,25,,3,RED,RED,Redwoods,ARC,Archers,True,8,8,8,0,8,3,38,19,3,30,19,6,12,9,17,26,28,,28,246,189,,,41,,57,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_25/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,15.0,15.0,13.0,1.0,14.0,7.0,51.0,29.0,34.0,19.0,3.0,10.0,17.0,9.0,26.0,37.0,,37.0,274.0,204.0,,,49.0,,70.0,0,1,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.5,0.34615384615384615,0.34615384615384615,1.0,1.0,,,,15.0,15.0,13.0,1.0,14.0,7.0,51.0,29.0,34.0,19.0,3.0,10.0,17.0,9.0,26.0,37.0,,37.0,274.0,204.0,,,49.0,,70.0
2024,2024_game_26,2024_game_26,2024_game_26,26,,3,CHA,CHA,Chaos,RED,Redwoods,False,8,8,6,1,7,3,43,22,7,24,14,5,14,5,14,19,30,,32,227,170,,,38,,57,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_26/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,10.0,10.0,6.0,2.0,8.0,4.0,33.0,24.0,31.0,20.0,10.0,13.0,14.0,5.0,19.0,30.0,,30.0,316.0,263.0,,,43.0,,53.0,0,1,0.16279069767441862,0.16279069767441862,0.18604651162790697,0.5116279069767442,0.2631578947368421,0.2631578947368421,0.9375,0.9375,,,,10.0,10.0,6.0,2.0,8.0,4.0,33.0,24.0,31.0,20.0,10.0,13.0,14.0,5.0,19.0,30.0,,30.0,316.0,263.0,,,43.0,,53.0
2024,2024_game_26,2024_game_26,2024_game_26,26,,3,RED,RED,Redwoods,CHA,Chaos,True,10,10,6,2,8,4,33,24,3,31,20,10,13,14,5,19,30,,30,316,263,,,43,,53,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_26/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,8.0,8.0,6.0,1.0,7.0,3.0,43.0,22.0,24.0,14.0,5.0,14.0,5.0,14.0,19.0,30.0,,32.0,227.0,170.0,,,38.0,,57.0,1,0,0.24242424242424243,0.24242424242424243,0.30303030303030304,0.7272727272727273,0.7368421052631579,0.7368421052631579,1.0,1.0,,,,8.0,8.0,6.0,1.0,7.0,3.0,43.0,22.0,24.0,14.0,5.0,14.0,5.0,14.0,19.0,30.0,,32.0,227.0,170.0,,,38.0,,57.0
2024,2024_game_27,2024_game_27,2024_game_27,27,,3,CAN,CAN,Cannons,OUT,Outlaws,True,12,12,10,1,11,5,38,21,8,37,22,7,13,14,9,23,31,,31,272,212,,,44,,60,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_27/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,10.0,10.0,6.0,2.0,8.0,3.0,40.0,21.0,26.0,17.0,8.0,9.0,9.0,14.0,23.0,28.0,,30.0,257.0,200.0,,,41.0,,57.0,1,0,0.2894736842105263,0.2894736842105263,0.3157894736842105,0.5526315789473685,0.6086956521739131,0.6086956521739131,1.0,1.0,,,,10.0,10.0,6.0,2.0,8.0,3.0,40.0,21.0,26.0,17.0,8.0,9.0,9.0,14.0,23.0,28.0,,30.0,257.0,200.0,,,41.0,,57.0
2024,2024_game_27,2024_game_27,2024_game_27,27,,3,OUT,OUT,Outlaws,CAN,Cannons,False,10,10,6,2,8,3,40,21,8,26,17,8,9,9,14,23,28,,30,257,200,,,41,,57,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_27/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,10.0,1.0,11.0,5.0,38.0,21.0,37.0,22.0,7.0,13.0,14.0,9.0,23.0,31.0,,31.0,272.0,212.0,,,44.0,,60.0,0,1,0.2,0.2,0.25,0.525,0.391304347826087,0.391304347826087,0.9333333333333333,0.9333333333333333,,,,12.0,12.0,10.0,1.0,11.0,5.0,38.0,21.0,37.0,22.0,7.0,13.0,14.0,9.0,23.0,31.0,,31.0,272.0,212.0,,,44.0,,60.0
2024,2024_game_28,2024_game_28,2024_game_28,28,,3,ATL,ATL,Atlas,WAT,Waterdogs,True,12,12,12,0,12,4,45,31,3,42,19,11,17,16,8,24,28,,28,248,184,,,51,,64,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_28/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,11.0,11.0,5.0,3.0,8.0,4.0,47.0,31.0,40.0,21.0,11.0,17.0,8.0,16.0,24.0,32.0,,33.0,246.0,178.0,,,42.0,,68.0,1,0,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.6888888888888889,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,11.0,11.0,5.0,3.0,8.0,4.0,47.0,31.0,40.0,21.0,11.0,17.0,8.0,16.0,24.0,32.0,,33.0,246.0,178.0,,,42.0,,68.0
2024,2024_game_28,2024_game_28,2024_game_28,28,,3,WAT,WAT,Waterdogs,ATL,Atlas,False,11,11,5,3,8,4,47,31,12,40,21,11,17,8,16,24,32,,33,246,178,,,42,,68,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_28/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,12.0,0.0,12.0,4.0,45.0,31.0,42.0,19.0,11.0,17.0,16.0,8.0,24.0,28.0,,28.0,248.0,184.0,,,51.0,,64.0,0,1,0.1702127659574468,0.1702127659574468,0.23404255319148937,0.6595744680851063,0.3333333333333333,0.3333333333333333,0.9696969696969697,0.9696969696969697,,,,12.0,12.0,12.0,0.0,12.0,4.0,45.0,31.0,42.0,19.0,11.0,17.0,16.0,8.0,24.0,28.0,,28.0,248.0,184.0,,,51.0,,64.0
2024,2024_game_29,2024_game_29,2024_game_29,29,,3,RED,RED,Redwoods,WHP,Whipsnakes,True,13,13,9,2,11,5,39,23,5,34,22,10,17,14,15,30,34,,34,282,221,,,44,,61,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_29/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,18.0,18.0,12.0,3.0,15.0,7.0,54.0,34.0,36.0,17.0,8.0,12.0,15.0,14.0,30.0,32.0,,33.0,291.0,220.0,,,48.0,,71.0,0,1,0.28205128205128205,0.28205128205128205,0.3333333333333333,0.5897435897435898,0.4666666666666667,0.4666666666666667,1.0,1.0,,,,18.0,18.0,12.0,3.0,15.0,7.0,54.0,34.0,36.0,17.0,8.0,12.0,15.0,14.0,30.0,32.0,,33.0,291.0,220.0,,,48.0,,71.0
2024,2024_game_29,2024_game_29,2024_game_29,29,,3,WHP,WHP,Whipsnakes,RED,Redwoods,False,18,18,12,3,15,7,54,34,8,36,17,8,12,15,14,30,32,,33,291,220,,,48,,71,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_29/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,13.0,13.0,9.0,2.0,11.0,5.0,39.0,23.0,34.0,22.0,10.0,17.0,14.0,15.0,30.0,34.0,,34.0,282.0,221.0,,,44.0,,61.0,1,0,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.6296296296296297,0.5,0.5,0.9696969696969697,0.9696969696969697,,,,13.0,13.0,9.0,2.0,11.0,5.0,39.0,23.0,34.0,22.0,10.0,17.0,14.0,15.0,30.0,34.0,,34.0,282.0,221.0,,,44.0,,61.0
