player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
000305,5,2,2,0,1,1,0,18,8,8,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,53,35,RED,Redwoods,Romar Dennis,M,Midfield,last5,0.4,0.4,0.0,0.2,0.2,0.0,3.6,1.6,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,7.0,0.05555555555555555,0.05555555555555555,0.4444444444444444,,,,,0.03773584905660377,0.03773584905660377
003073,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,RED,Redwoods,Ron John,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,0.0
003070,5,4,1,1,0,1,3,12,8,3,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,76,63,ATL,Atlas,Ronan Jacoby,M,Midfield,last5,0.8,0.2,0.2,0.0,0.2,0.6,2.4,1.6,0.6,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,12.6,0.08333333333333333,0.08333333333333333,0.6666666666666666,,,,,0.05263157894736842,0.013157894736842105
003093,5,5,4,4,0,4,1,18,7,0,6,6,0,0,0,0,0,0,0,0,0,0.0,0.0,118,94,CHA,Chaos,Ross Scott,M,Midfield,last5,1.0,0.8,0.8,0.0,0.8,0.2,3.6,1.4,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,18.8,0.2222222222222222,0.2222222222222222,0.3888888888888889,,,,,0.0423728813559322,0.03389830508474576
000221,5,5,4,4,0,4,1,18,8,2,7,6,1,0,0,0,0,0,0,0,0,0.0,0.0,93,69,ARC,Archers,Ryan Ambler,M,Midfield,last5,1.0,0.8,0.8,0.0,0.8,0.2,3.6,1.6,0.4,1.4,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,13.8,0.2222222222222222,0.2222222222222222,0.4444444444444444,,,,,0.053763440860215055,0.043010752688172046
002043,5,4,2,0,1,1,2,10,6,4,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,49,35,ARC,Archers,Ryan Aughavin,M,Midfield,last5,0.8,0.4,0.0,0.2,0.2,0.4,2.0,1.2,0.8,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,7.0,0.1,0.1,0.6,,,,,0.08163265306122448,0.04081632653061224
000246,5,3,2,2,0,2,1,15,7,1,1,2,1,0,0,0,0,0,0,0,0,0.0,1.0,53,36,WAT,Waterdogs,Ryan Brown,A,Attack,last5,0.6,0.4,0.4,0.0,0.4,0.2,3.0,1.4,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.6,7.2,0.13333333333333333,0.13333333333333333,0.4666666666666667,,,,,0.05660377358490566,0.03773584905660377
000363,5,11,8,8,0,8,3,28,18,4,7,11,0,0,0,0,0,0,0,0,0,0.0,0.0,114,75,"WAT, WHP","Waterdogs, Whipsnakes",Ryan Conrad,M,Midfield,last5,2.2,1.6,1.6,0.0,1.6,0.6,5.6,3.6,0.8,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,15.0,0.2857142857142857,0.2857142857142857,0.6428571428571429,,,,,0.09649122807017543,0.07017543859649122
000358,5,10,8,8,0,8,2,18,11,1,0,4,2,0,0,0,0,0,0,0,0,0.0,0.0,104,82,CAN,Cannons,Ryan Drenner,M,Midfield,last5,2.0,1.6,1.6,0.0,1.6,0.4,3.6,2.2,0.2,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,16.4,0.4444444444444444,0.4444444444444444,0.6111111111111112,,,,,0.09615384615384616,0.07692307692307693
002062,5,0,0,0,0,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0.0,1.5,20,18,RED,Redwoods,Ryan Hallenbeck,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,3.6,0.0,0.0,1.0,,,,,0.0,0.0
002063,5,0,0,0,0,0,0,2,2,0,5,0,1,0,4,4,0,0,0,0,0,0.0,0.0,15,13,RED,Redwoods,Ryan Kennedy,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,0.2,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0
002031,4,0,0,0,0,0,0,1,0,1,7,1,1,0,0,0,0,0,0,0,0,0.0,0.0,15,13,CHA,Chaos,Ryan McNulty,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.25,0.0,0.0,0.0,,,,,0.0,0.0
001838,5,8,5,5,0,5,3,24,13,0,4,3,0,0,0,0,0,0,0,0,0,0.0,0.0,76,49,CHA,Chaos,Ryan Smith,M,Midfield,last5,1.6,1.0,1.0,0.0,1.0,0.6,4.8,2.6,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,9.8,0.20833333333333334,0.20833333333333334,0.5416666666666666,,,,,0.10526315789473684,0.06578947368421052
003248,2,5,2,2,0,2,3,6,2,0,1,3,1,0,0,0,0,0,0,0,0,0.0,0.0,69,60,ARC,Archers,Ryan Stines,M,Midfield,last5,2.5,1.0,1.0,0.0,1.0,1.5,3.0,1.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,30.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.07246376811594203,0.028985507246376812
001820,5,6,3,1,1,2,3,4,3,1,3,1,1,0,3,3,0,0,0,0,0,0.0,0.5,67,62,OUT,Outlaws,Ryan Terefenko,SSDM,Defensive Midfield,last5,1.2,0.6,0.2,0.2,0.4,0.6,0.8,0.6,0.2,0.6,0.2,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.4,12.4,0.5,0.5,0.75,0.0,0.0,,,0.08955223880597014,0.04477611940298507
001824,5,1,0,0,0,0,1,7,3,0,1,6,1,0,0,0,0,0,0,0,0,0.0,0.0,64,51,"CAN, RED","Cannons, Redwoods",Ryan Tierney,M,Midfield,last5,0.2,0.0,0.0,0.0,0.0,0.2,1.4,0.6,0.0,0.2,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,10.2,0.0,0.0,0.42857142857142855,,,,,0.015625,0.0
000373,5,10,6,6,0,6,4,22,12,3,6,7,0,0,0,0,0,0,0,0,0,0.0,0.0,145,116,RED,Redwoods,Ryder Garnsey,A,Attack,last5,2.0,1.2,1.2,0.0,1.2,0.8,4.4,2.4,0.6,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.2,0.2727272727272727,0.2727272727272727,0.5454545454545454,,,,,0.06896551724137931,0.041379310344827586
000416,5,0,0,0,0,0,0,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0.0,0.0,14,9,"RED, WAT","Redwoods, Waterdogs",Ryland Rees,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,0.0,0.0,0.3333333333333333,,,,,0.0,0.0
003114,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1.5,1,1,OUT,Outlaws,Saam Olexo,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.0,,,,,,,,0.0,0.0
003161,4,4,3,3,0,3,1,12,8,1,9,8,5,0,0,0,0,0,0,0,0,0.0,0.0,79,59,RED,Redwoods,Sam English,M,Midfield,last5,1.0,0.75,0.75,0.0,0.75,0.25,3.0,2.0,0.25,2.25,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.75,0.25,0.25,0.6666666666666666,,,,,0.05063291139240506,0.0379746835443038
003019,5,9,6,2,2,4,3,22,15,9,3,4,0,0,0,0,0,0,0,0,0,0.0,0.0,97,71,"OUT, RED","Outlaws, Redwoods",Sam Handley,M,Midfield,last5,1.8,1.2,0.4,0.4,0.8,0.6,4.4,3.0,1.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,14.2,0.18181818181818182,0.18181818181818182,0.6818181818181818,,,,,0.09278350515463918,0.061855670103092786
003174,5,11,7,7,0,7,4,24,13,0,10,13,1,0,0,0,0,0,0,0,0,0.0,0.5,154,117,ARC,Archers,Sam King,A,Attack,last5,2.2,1.4,1.4,0.0,1.4,0.8,4.8,2.6,0.0,2.0,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,30.8,23.4,0.2916666666666667,0.2916666666666667,0.5416666666666666,,,,,0.07142857142857142,0.045454545454545456
001414,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0.0,1.0,9,7,CAN,Cannons,Scott Hooper,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,3.5,,,,,,,,0.0,0.0
000223,5,2,1,1,0,1,1,4,3,3,13,1,4,0,1,1,0,0,0,0,0,0.0,0.0,40,35,"ARC, ASH",Archers,Scott Ratliff,D,Defense,last5,0.4,0.2,0.2,0.0,0.2,0.2,0.8,0.6,0.6,2.6,0.2,0.8,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.25,0.25,0.75,0.0,0.0,,,0.05,0.025
003103,5,0,0,0,0,0,0,6,3,3,5,2,5,0,0,0,0,0,0,0,0,0.0,0.5,19,11,CHA,Chaos,Scott Smith,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.6,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.8,2.2,0.0,0.0,0.5,,,,,0.0,0.0
003264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,3,0.0,0.0,3,3,WAT,Waterdogs,Sean Byrne,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0,,,,,,0.5,0.5,0.0,0.0
003003,1,0,0,0,0,0,0,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,31,24,WHP,Whipsnakes,Sean Lulley,M,Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,0.0,0.0,0.8,,,,,0.0,0.0
001724,5,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,48,14,34,53,46,0.0,0.0,59,55,OUT,Outlaws,Sean Sconone,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.2,0.0,0.0,0.0,9.6,2.8,6.8,10.6,9.2,0.0,0.0,11.8,11.0,,,,,,0.5106382978723404,0.5106382978723404,0.0,0.0
000333,5,5,4,4,0,4,1,19,11,6,2,5,0,0,0,0,0,0,0,0,0,0.0,1.0,79,55,CHA,Chaos,Sergio Perkovic,M,Midfield,last5,1.0,0.8,0.8,0.0,0.8,0.2,3.8,2.2,1.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.8,11.0,0.21052631578947367,0.21052631578947367,0.5789473684210527,,,,,0.06329113924050633,0.05063291139240506
003078,5,13,12,10,1,11,1,33,21,3,3,5,0,0,0,0,0,0,0,0,0,0.0,0.0,128,90,CHA,Chaos,Shane Knobloch,M,Midfield,last5,2.6,2.4,2.0,0.2,2.2,0.2,6.6,4.2,0.6,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,18.0,0.3333333333333333,0.3333333333333333,0.6363636363636364,,,,,0.1015625,0.09375
000960,4,7,6,6,0,6,1,28,20,0,2,8,0,0,0,0,0,0,0,0,0,0.0,1.0,63,27,CAN,Cannons,Shayne Jackson,A,Attack,last5,1.75,1.5,1.5,0.0,1.5,0.25,7.0,5.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,15.75,6.75,0.21428571428571427,0.21428571428571427,0.7142857142857143,,,,,0.1111111111111111,0.09523809523809523
000222,5,1,0,0,0,0,1,4,3,1,30,4,1,42,64,106,0,0,0,0,0,0.0,0.0,30,22,CAN,Cannons,Stephen Kelly,FO,Faceoff,last5,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.6,0.2,6.0,0.8,0.2,8.4,12.8,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.4,0.0,0.0,0.75,0.39622641509433965,0.39622641509433965,,,0.03333333333333333,0.0
001833,5,10,4,4,0,4,6,13,7,0,4,5,0,0,0,0,0,0,0,0,0,0.0,0.0,143,125,CAN,Cannons,Stephen Rehfuss,M,Midfield,last5,2.0,0.8,0.8,0.0,0.8,1.2,2.6,1.4,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,25.0,0.3076923076923077,0.3076923076923077,0.5384615384615384,,,,,0.06993006993006994,0.027972027972027972
003095,3,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,7,5,WHP,Whipsnakes,Stephen Zupicich,LSM,Long Stick Midfield,last5,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,,,,,0.14285714285714285,0.0
000251,5,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.0,0.0,15,15,WAT,Waterdogs,Steven DeNapoli,SSDM,Defensive Midfield,last5,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,0.06666666666666667,0.0
001812,5,2,1,1,0,1,1,4,3,1,33,1,0,66,55,121,0,0,0,0,0,0.0,1.0,37,32,RED,Redwoods,TD Ierlan,FO,Faceoff,last5,0.4,0.2,0.2,0.0,0.2,0.2,0.8,0.6,0.2,6.6,0.2,0.0,13.2,11.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.4,6.4,0.25,0.25,0.75,0.5454545454545454,0.5454545454545454,,,0.05405405405405406,0.02702702702702703
003048,5,11,7,7,0,7,4,26,17,1,7,7,0,0,0,0,0,0,0,0,0,0.0,0.0,122,89,WHP,Whipsnakes,TJ Malone,A,Attack,last5,2.2,1.4,1.4,0.0,1.4,0.8,5.2,3.4,0.2,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,17.8,0.2692307692307692,0.2692307692307692,0.6538461538461539,,,,,0.09016393442622951,0.05737704918032787
001823,5,5,3,3,0,3,2,11,8,2,4,7,1,0,0,0,0,0,0,0,0,0.0,2.0,108,90,CHA,Chaos,Tanner Cook,M,Midfield,last5,1.0,0.6,0.6,0.0,0.6,0.4,2.2,1.6,0.4,0.8,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,21.6,18.0,0.2727272727272727,0.2727272727272727,0.7272727272727273,,,,,0.046296296296296294,0.027777777777777776
003257,2,2,2,2,0,2,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31,27,CHA,Chaos,Teddy Malone,A,Attack,last5,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,13.5,0.5,0.5,0.5,,,,,0.06451612903225806,0.06451612903225806
000280,5,1,1,1,0,1,0,1,1,0,23,3,0,52,63,115,0,0,0,0,0,0.0,0.0,18,14,CHA,Chaos,Thomas Kelly,FO,Faceoff,last5,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,4.6,0.6,0.0,10.4,12.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,1.0,1.0,1.0,0.45217391304347826,0.45217391304347826,,,0.05555555555555555,0.05555555555555555
003027,5,4,3,3,0,3,1,13,9,0,6,2,2,0,0,0,0,0,0,0,0,0.0,0.0,102,87,WAT,Waterdogs,Thomas McConvey,M,Midfield,last5,0.8,0.6,0.6,0.0,0.6,0.2,2.6,1.8,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,17.4,0.23076923076923078,0.23076923076923078,0.6923076923076923,,,,,0.0392156862745098,0.029411764705882353
001003,1,2,0,0,0,0,2,6,2,1,3,3,1,0,0,0,0,0,0,0,0,0.0,0.0,28,19,CAN,Cannons,Tim Edwards,SSDM,Defensive Midfield,last5,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,0.0,0.0,0.3333333333333333,,,,,0.07142857142857142,0.0
000359,5,0,0,0,0,0,0,0,0,0,11,1,5,0,0,0,0,0,0,0,0,0.0,0.5,42,41,WHP,Whipsnakes,Tim Muller,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.4,8.2,,,,,,,,0.0,0.0
000370,5,0,0,0,0,0,0,2,1,2,10,1,3,0,0,0,48,16,32,54,48,0.0,0.0,73,70,ATL,Atlas,Tim Troutner,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,2.0,0.2,0.6,0.0,0.0,0.0,9.6,3.2,6.4,10.8,9.6,0.0,0.0,14.6,14.0,0.0,0.0,0.5,,,0.5,0.5,0.0,0.0
000225,5,6,1,1,0,1,5,18,6,2,6,11,2,0,0,0,0,0,0,0,0,0.0,1.0,115,86,"ARC, ASW",Archers,Tom Schreiber,M,Midfield,last5,1.2,0.2,0.2,0.0,0.2,1.0,3.6,1.2,0.4,1.2,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.0,17.2,0.05555555555555555,0.05555555555555555,0.3333333333333333,,,,,0.05217391304347826,0.008695652173913044
000700,2,2,0,0,0,0,2,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0.0,0.0,52,45,CHA,Chaos,Tommy Palasek,A,Attack,last5,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.5,0.0,0.0,0.6666666666666666,,,,,0.038461538461538464,0.0
003215,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0.0,0.0,3,3,ARC,Archers,Tommy Stull,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,0.0,0.0
001821,5,6,5,5,0,5,1,23,16,6,5,8,0,0,0,0,0,0,0,0,0,0.0,0.0,101,70,ARC,Archers,Tre Leclaire,M,Midfield,last5,1.2,1.0,1.0,0.0,1.0,0.2,4.6,3.2,1.2,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,14.0,0.21739130434782608,0.21739130434782608,0.6956521739130435,,,,,0.0594059405940594,0.04950495049504951
000254,5,3,2,2,0,2,1,3,3,0,43,3,1,83,54,139,0,0,0,0,0,0.0,0.5,56,50,ATL,Atlas,Trevor Baptiste,FO,Faceoff,last5,0.6,0.4,0.4,0.0,0.4,0.2,0.6,0.6,0.0,8.6,0.6,0.2,16.6,10.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.2,10.0,0.6666666666666666,0.6666666666666666,1.0,0.5971223021582733,0.5971223021582733,,,0.05357142857142857,0.03571428571428571
003020,5,0,0,0,0,0,0,1,0,0,9,0,1,1,17,18,0,0,0,0,0,0.0,0.0,14,13,OUT,Outlaws,Troy Hettinger,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.8,0.0,0.2,0.2,3.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.6,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,,,0.0,0.0
000281,5,0,0,0,0,0,0,0,0,0,20,2,4,0,0,0,0,0,0,0,0,0.0,2.0,59,57,CHA,Chaos,Troy Reh,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.8,11.4,,,,,,,,0.0,0.0
003261,1,1,1,1,0,1,0,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,21,14,WHP,Whipsnakes,Truitt Sunderland,A,Attack,last5,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,0.2,0.2,0.8,,,,,0.047619047619047616,0.047619047619047616
003031,5,13,13,7,3,10,0,34,23,7,6,4,0,0,0,0,0,0,0,0,0,0.0,0.0,104,66,WHP,Whipsnakes,Tucker Dordevic,M,Midfield,last5,2.6,2.6,1.4,0.6,2.0,0.0,6.8,4.6,1.4,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,13.2,0.29411764705882354,0.29411764705882354,0.6764705882352942,,,,,0.125,0.125
000255,5,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0.0,1.0,7,7,ATL,Atlas,Tucker Durkin,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,1.4,,,,,,,,0.0,0.0
003017,5,9,6,6,0,6,3,17,11,1,5,6,0,0,0,0,0,0,0,0,0,0.0,0.0,98,75,"CAN, CHA","Cannons, Chaos",Tye Kurtz,A,Attack,last5,1.8,1.2,1.2,0.0,1.2,0.6,3.4,2.2,0.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,15.0,0.35294117647058826,0.35294117647058826,0.6470588235294118,,,,,0.09183673469387756,0.061224489795918366
003099,5,0,0,0,0,0,0,1,1,1,12,2,1,0,0,0,0,0,0,0,0,0.0,0.0,31,28,ATL,Atlas,Tyler Carpenter,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.6,0.0,0.0,1.0,,,,,0.0,0.0
000361,5,0,0,0,0,0,0,5,1,3,5,1,0,0,0,0,0,0,0,0,0,0.0,0.5,26,20,WHP,Whipsnakes,Tyler Warner,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.2,4.0,0.0,0.0,0.2,,,,,0.0,0.0
000282,5,0,0,0,0,0,0,2,0,0,5,2,1,0,0,0,0,0,0,0,0,0.0,3.0,21,17,CAN,Cannons,Tyson Bell,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.2,3.4,0.0,0.0,0.0,,,,,0.0,0.0
001661,5,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0.0,2.5,15,13,ARC,Archers,Warren Jeffrey,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.6,,,,,,,,0.0,0.0
000385,5,4,4,4,0,4,0,14,9,0,3,5,1,0,0,0,0,0,0,0,0,0.0,1.5,59,40,RED,Redwoods,Wes Berg,A,Attack,last5,0.8,0.8,0.8,0.0,0.8,0.0,2.8,1.8,0.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.8,8.0,0.2857142857142857,0.2857142857142857,0.6428571428571429,,,,,0.06779661016949153,0.06779661016949153
002029,5,0,0,0,0,0,0,2,2,1,6,0,1,0,0,0,0,0,0,0,0,0.0,0.5,32,30,WHP,Whipsnakes,Wheaton Jackoboice,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.4,6.0,0.0,0.0,1.0,,,,,0.0,0.0
