player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003090,Dyson Williams,M,Midfield,last_5,5,2025-07-19,2026-05-09,CHA|OUT|RED,ARC,5,5,5,0,5,0,14,12,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0,0.0,1,34,17,0.35714285714285715,0.8571428571428571,,,1.0,1.0,1.0,0.0,1.0,0.0,2.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.8,3.4
003091,Garrett Degnon,M,Midfield,last_5,5,2024-07-05,2025-06-22,ATL|CAN|OUT|RED|WHP,CHA|RED,6,4,4,0,4,2,21,9,3,0,0,0,0,0.0,6,2,0,0,0,0,0,0,1,1.0,2,90,67,0.19047619047619047,0.42857142857142855,,,1.2,0.8,0.8,0.0,0.8,0.4,4.2,1.8,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,18.0,13.4
003092,Josh Zawada,A,Attack,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,9,6,6,0,6,3,24,18,0,0,0,0,0,0.0,7,8,1,0,0,0,0,0,0,0.0,10,179,147,0.25,0.75,,,1.8,1.2,1.2,0.0,1.2,0.6,4.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.8,29.4
003093,Ross Scott,M,Midfield,last_5,5,2025-07-26,2026-05-15,ARC|ATL|CAN|OUT|WAT,CHA,8,7,7,0,7,1,20,10,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0,0.0,9,132,105,0.35,0.5,,,1.6,1.4,1.4,0.0,1.4,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,26.4,21.0
003094,Levi Anderson,M,Midfield,last_5,5,2025-07-26,2026-05-16,ATL|CAN|CHA|RED|WHP,ATL|WHP,8,7,3,2,5,1,19,14,2,0,0,0,0,0.0,3,5,0,0,0,0,0,0,1,0.5,4,67,43,0.2631578947368421,0.7368421052631579,,,1.6,1.4,0.6,0.4,1.0,0.2,3.8,2.8,0.4,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.8,13.4,8.6
003095,Stephen Zupicich,LSM,Long Stick Midfield,last_5,3,2024-06-02,2024-06-28,ATL|CAN,WHP,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,7,5,0.0,0.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667
003096,Marcus Hudgins,LSM,Long Stick Midfield,last_5,5,2025-07-12,2026-05-17,ARC|CAN|CHA|WHP,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,3,8,0,0,0,0,0,1,0.5,1,20,17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,4.0,3.4
003097,Colby Barsz,D,Defense,last_5,2,2024-06-08,2024-08-18,OUT,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,1,0,0,0,0,0,0,0.0,0,6,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
003098,Luke Wierman,FO,Faceoff,last_5,5,2025-07-27,2026-05-16,ARC|ATL|CHA|RED,OUT,4,2,2,0,2,2,10,5,4,0,0,0,0,0.0,30,2,4,56,52,109,0,0,0,0.0,3,34,22,0.2,0.5,0.5137614678899083,,0.8,0.4,0.4,0.0,0.4,0.4,2.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,6.0,0.4,0.8,11.2,10.4,21.8,0.0,0.0,0.0,0.0,0.6,6.8,4.4
003099,Tyler Carpenter,LSM,Long Stick Midfield,last_5,5,2025-07-26,2026-05-16,CHA|OUT|WAT|WHP,ATL,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,16,3,5,0,0,0,0,0,0,0.0,1,38,34,0.0,1.0,,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.6,6.8
003100,Adam Poitras,M,Midfield,last_5,5,2025-07-26,2026-05-16,ATL|CAN|RED|WAT,WHP,8,5,5,0,5,3,25,13,0,0,0,0,0,0.0,16,2,0,0,0,0,0,0,1,0.5,5,108,81,0.2,0.52,,,1.6,1.0,1.0,0.0,1.0,0.6,5.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,21.6,16.2
003101,Dylan Hess,SSDM,Defensive Midfield,last_5,5,2025-07-20,2026-05-09,ATL|CAN|CHA|WHP,WAT,3,2,2,0,2,1,5,3,1,0,0,0,0,0.0,8,0,1,0,3,3,0,0,0,0.0,4,41,36,0.4,0.6,0.0,,0.6,0.4,0.4,0.0,0.4,0.2,1.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.8,8.2,7.2
003102,Chayse Ierlan,G,Goalie,last_5,5,2025-07-12,2025-08-08,ARC|ATL|CAN|CHA|WHP,RED,0,0,0,0,0,0,0,0,0,64,21,43,66,66.0,6,2,1,0,0,0,62,4,0,0.0,0,70,68,,,,0.9696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,4.2,8.6,13.2,13.2,1.2,0.4,0.2,0.0,0.0,0.0,12.4,0.8,0.0,0.0,0.0,14.0,13.6
003103,Scott Smith,D,Defense,last_5,5,2025-07-26,2026-05-15,ARC|ATL|CAN|OUT|WAT,CHA,0,0,0,0,0,0,6,3,4,0,0,0,0,0.0,3,2,6,0,0,0,0,0,1,0.5,0,20,12,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,4.0,2.4
003104,Michael Boehm,A,Attack,last_5,4,2024-08-10,2026-05-16,ARC|OUT|RED,RED|WAT,10,4,4,0,4,6,15,9,0,0,0,0,0,0.0,9,4,0,0,0,0,0,0,0,0.0,13,134,115,0.26666666666666666,0.6,,,2.5,1.0,1.0,0.0,1.0,1.5,3.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,33.5,28.75
003105,Cole Kastner,D,Defense,last_5,5,2025-07-18,2026-05-09,ARC|ATL|CAN|WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,5,0,0,0,0,0,0,0.0,1,26,26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.2,5.2
003106,Dalton Young,M,Midfield,last_5,5,2025-07-27,2026-05-16,ARC|ATL|CHA|RED,OUT,5,3,3,0,3,2,17,11,0,0,0,0,0,0.0,1,3,1,0,0,0,0,0,0,0.0,5,86,66,0.17647058823529413,0.6470588235294118,,,1.0,0.6,0.6,0.0,0.6,0.4,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.2,13.2
003108,Will Mark,G,Goalie,last_5,2,2025-05-31,2025-07-26,CAN|WHP,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
003109,Chris Conlin,D,Defense,last_5,5,2025-07-26,2026-05-16,ARC|CAN|OUT|WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,4,2,0,0,0,0,0,1,0.5,1,37,33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,7.4,6.6
003110,Carter Parlette,SSDM,Defensive Midfield,last_5,1,2025-06-28,2025-06-28,WAT,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
003111,AJ Mercurio,D,Defense,last_5,1,2024-08-03,2024-08-03,WHP,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
003112,Jack DiBenedetto,D,Defense,last_5,4,2024-06-01,2025-08-02,ATL|CAN|CHA|WAT,ARC|WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,2,0,0,0,0,0,0,0.0,0,17,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75
003114,Saam Olexo,LSM,Long Stick Midfield,last_5,1,2024-08-18,2024-08-18,ARC,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,2,1.5,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0
003115,Payton Cormier,A,Attack,last_5,2,2024-06-28,2024-08-17,WAT|WHP,ATL,6,5,5,0,5,1,11,9,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,5,27,15,0.45454545454545453,0.8181818181818182,,,3.0,2.5,2.5,0.0,2.5,0.5,5.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.5,7.5
003119,Alec Stathakis,FO,Faceoff,last_5,5,2025-07-12,2025-08-09,ARC|ATL|CAN|CHA|WHP,WAT,1,1,1,0,1,0,7,2,3,0,0,0,0,0.0,30,3,2,68,60,129,0,0,0,0.0,1,41,31,0.14285714285714285,0.2857142857142857,0.5271317829457365,,0.2,0.2,0.2,0.0,0.2,0.0,1.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,6.0,0.6,0.4,13.6,12.0,25.8,0.0,0.0,0.0,0.0,0.2,8.2,6.2
003120,Jack VanOverbeke,M,Midfield,last_5,5,2025-06-06,2025-07-13,ARC|CHA|RED|WAT|WHP,OUT,1,0,0,0,0,1,11,8,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,2,48,33,0.0,0.7272727272727273,,,0.2,0.0,0.0,0.0,0.0,0.2,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.6,6.6
003121,Brayden Mayea,A,Attack,last_5,5,2024-06-30,2026-05-16,ARC|OUT|RED|WAT|WHP,CHA|RED,5,5,5,0,5,0,20,12,0,0,0,0,0,0.0,9,5,1,0,0,0,0,0,2,1.0,5,86,61,0.25,0.6,,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,17.2,12.2
003125,Matt Knote,G,Goalie,last_5,1,2025-08-03,2025-08-03,WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
003126,Mike Robinson,A,Attack,last_5,1,2024-06-29,2024-06-29,ARC,CAN,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,3,2,0,0,0,0,0,0,0,0.0,0,24,21,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0
003128,Jack Posey,D,Defense,last_5,5,2025-06-07,2026-05-16,ATL|CAN|RED|WAT|WHP,CHA|WHP,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,3,2,3,0,0,0,0,0,2,2.0,1,16,14,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,3.2,2.8
003136,Jake Naso,FO,Faceoff,last_5,4,2025-07-12,2025-07-27,CHA|OUT|RED|WAT,ARC,0,0,0,0,0,0,4,1,1,0,0,0,0,0.0,14,2,0,30,59,90,0,0,1,0.5,0,15,9,0.0,0.25,0.3333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25
003142,Jack Koras,M,Midfield,last_5,5,2024-06-28,2024-08-10,ARC|ATL|CAN|OUT|RED,WHP,4,3,3,0,3,1,10,8,0,0,0,0,0,0.0,16,1,4,0,0,0,0,0,0,0.0,4,61,50,0.3,0.8,,,0.8,0.6,0.6,0.0,0.6,0.2,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.2,10.0
003143,Logan McGovern,M,Midfield,last_5,3,2024-07-20,2024-08-17,CAN|WAT,ATL,3,3,3,0,3,0,11,9,0,0,0,0,0,0.0,4,3,0,0,0,0,0,0,1,0.5,4,59,45,0.2727272727272727,0.8181818181818182,,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0
003149,JJ Sillstrop,M,Midfield,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,1,1,1,0,1,0,8,7,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,4,50,38,0.125,0.875,,,0.2,0.2,0.2,0.0,0.2,0.0,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.0,7.6
003151,Nathan Laliberte,FO,Faceoff,last_5,2,2026-05-09,2026-05-16,CHA|WHP,ATL,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,7,1,0,26,24,50,0,0,1,0.5,0,7,4,0.0,0.5,0.52,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,13.0,12.0,25.0,0.0,0.0,0.5,0.25,0.0,3.5,2.0
003152,James Shipley,SSDM,Defensive Midfield,last_5,1,2026-05-09,2026-05-09,WAT,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,2,2,0,0,0,0.0,1,13,12,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0
003156,Aidan Danenza,M,Midfield,last_5,5,2025-07-26,2026-05-16,ARC|CAN|OUT|WHP,RED,10,9,9,0,9,1,35,21,4,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,0.0,6,126,85,0.2571428571428571,0.6,,,2.0,1.8,1.8,0.0,1.8,0.2,7.0,4.2,0.8,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,25.2,17.0
003157,Graydon Hogg,A,Attack,last_5,5,2025-05-31,2026-05-17,ATL|CHA|WAT|WHP,CAN,5,3,3,0,3,2,17,10,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,0.0,7,96,74,0.17647058823529413,0.5882352941176471,,,1.0,0.6,0.6,0.0,0.6,0.4,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,19.2,14.8
003159,CJ Kirst,A,Attack,last_5,4,2025-07-20,2025-08-09,ATL|CAN|CHA|WHP,WAT,13,9,9,0,9,4,27,20,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,0.0,9,102,72,0.3333333333333333,0.7407407407407407,,,3.25,2.25,2.25,0.0,2.25,1.0,6.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,25.5,18.0
003160,Andrew McAdorey,M,Midfield,last_5,5,2025-07-26,2026-05-16,ARC|CAN|OUT|WHP,RED,9,5,5,0,5,4,20,11,3,0,0,0,0,0.0,11,8,0,1,1,2,0,0,1,1.0,17,153,125,0.25,0.55,0.5,,1.8,1.0,1.0,0.0,1.0,0.8,4.0,2.2,0.6,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.2,3.4,30.6,25.0
003161,Sam English,M,Midfield,last_5,4,2025-06-14,2025-07-12,ARC|CHA|OUT|WAT,RED,4,3,3,0,3,1,12,8,1,0,0,0,0,0.0,9,8,5,0,0,0,0,0,0,0.0,4,79,59,0.25,0.6666666666666666,,,1.0,0.75,0.75,0.0,0.75,0.25,3.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,2.25,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.75,14.75
003162,Coulter Mackesy,A,Attack,last_5,5,2025-08-02,2026-05-17,CHA|RED|WAT|WHP,CAN,16,12,8,2,10,4,33,20,7,0,0,0,0,0.0,5,5,2,0,0,0,0,0,0,0.0,10,134,96,0.30303030303030304,0.6060606060606061,,,3.2,2.4,1.6,0.4,2.0,0.8,6.6,4.0,1.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.8,19.2
003163,Brendan Lavelle,D,Defense,last_5,5,2025-07-26,2026-05-09,CHA|OUT|RED,ARC,1,0,0,0,0,1,2,1,2,0,0,0,0,0.0,14,0,6,0,0,0,0,0,1,1.0,1,38,36,0.0,0.5,,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,2.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,7.6,7.2
003164,Matt Traynor,M,Midfield,last_5,5,2025-07-26,2026-05-16,CHA|OUT|WAT|WHP,ATL,5,4,4,0,4,1,32,18,0,0,0,0,0,0.0,5,7,0,0,0,0,0,0,0,0.0,6,99,60,0.125,0.5625,,,1.0,0.8,0.8,0.0,0.8,0.2,6.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,19.8,12.0
003165,Aidan Carroll,A,Attack,last_5,5,2025-07-26,2026-05-16,ATL|CAN|RED|WAT,WHP,18,14,14,0,14,4,38,31,1,0,0,0,0,0.0,5,4,0,0,0,0,0,0,2,1.5,10,161,119,0.3684210526315789,0.8157894736842105,,,3.6,2.8,2.8,0.0,2.8,0.8,7.6,6.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,2.0,32.2,23.8
003166,Owen Hiltz,A,Attack,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,21,11,11,0,11,10,34,25,2,0,0,0,0,0.0,7,9,3,0,0,0,0,0,1,1.0,18,163,120,0.3235294117647059,0.7352941176470589,,,4.2,2.2,2.2,0.0,2.2,2.0,6.8,5.0,0.4,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.6,32.6,24.0
003167,Jake Taylor,A,Attack,last_5,5,2025-07-20,2026-05-17,CAN|CHA|WHP,WAT,5,3,3,0,3,2,15,10,0,0,0,0,0,0.0,8,2,1,0,0,0,0,0,0,0.0,2,47,30,0.2,0.6666666666666666,,,1.0,0.6,0.6,0.0,0.6,0.4,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.4,6.0
003168,Chris Kavanagh,A,Attack,last_5,5,2025-07-12,2025-08-08,ARC|ATL|CAN|CHA|WHP,RED,23,14,14,0,14,9,39,27,2,0,0,0,0,0.0,11,3,1,0,0,0,0,0,1,2.0,25,211,169,0.358974358974359,0.6923076923076923,,,4.6,2.8,2.8,0.0,2.8,1.8,7.8,5.4,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,5.0,42.2,33.8
003169,Logan McNaney,G,Goalie,last_5,5,2025-07-27,2026-05-16,ARC|ATL|CHA|RED,OUT,0,0,0,0,0,0,2,1,2,61,34,27,53,51.52696,14,3,1,0,0,0,50,3,0,0.0,0,99,94,0.0,0.5,,1.183846281635866,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,12.2,6.8,5.4,10.6,10.305392000000001,2.8,0.6,0.2,0.0,0.0,0.0,10.0,0.6,0.0,0.0,0.0,19.8,18.8
003170,Mic Kelly,M,Midfield,last_5,5,2025-06-29,2026-05-17,ATL|CHA|OUT|WAT,CAN,6,4,4,0,4,2,30,19,2,0,0,0,0,0.0,5,7,1,0,0,0,0,0,1,0.5,10,125,88,0.13333333333333333,0.6333333333333333,,,1.2,0.8,0.8,0.0,0.8,0.4,6.0,3.8,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.0,25.0,17.6
003171,Levi Verch,LSM,Long Stick Midfield,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,11,2,3,0,0,0,0,0,1,1.0,0,16,13,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.2,2.6
003172,Max Krevsky,SSDM,Defensive Midfield,last_5,5,2025-07-26,2026-05-16,CHA|OUT|WAT|WHP,ATL,2,0,0,0,0,2,1,0,1,0,0,0,0,0.0,5,3,4,0,1,1,0,0,1,1.0,3,45,41,0.0,0.0,0.0,,0.4,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.6,9.0,8.2
003173,Jack McDonald,LSM,Long Stick Midfield,last_5,5,2025-07-20,2026-05-16,ATL|CAN|RED|WAT,WHP,2,2,2,0,2,0,3,3,0,0,0,0,0,0.0,6,1,2,0,0,0,0,0,1,1.0,3,26,22,0.6666666666666666,1.0,,,0.4,0.4,0.4,0.0,0.4,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,5.2,4.4
003174,Sam King,A,Attack,last_5,5,2025-07-26,2026-05-09,CHA|OUT|RED,ARC,11,7,7,0,7,4,24,13,0,0,0,0,0,0.0,10,13,1,0,0,0,0,0,1,0.5,19,154,117,0.2916666666666667,0.5416666666666666,,,2.2,1.4,1.4,0.0,1.4,0.8,4.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.8,30.8,23.4
003176,Emmet Carroll,G,Goalie,last_5,5,2025-07-26,2026-05-16,ATL|CAN|RED|WAT,WHP,0,0,0,0,0,0,2,0,2,69,31,38,55,55.0,11,1,0,0,0,0,52,3,0,0.0,0,99,96,0.0,0.0,,1.2545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,13.8,6.2,7.6,11.0,11.0,2.2,0.2,0.0,0.0,0.0,0.0,10.4,0.6,0.0,0.0,0.0,19.8,19.2
003177,Mitchell Dunham,D,Defense,last_5,2,2026-05-09,2026-05-09,OUT|RED,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,1,8,0,0,0,0,0,1,1.0,0,21,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.5,10.0
