season,player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
2024,001397,5,0,0,0,0,0,0,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0.0,0.5,21,20,ATL,Atlas,Michael Rexrode,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.2,4.0,,,,,,,,0.0,0.0
2024,001810,5,16,8,8,0,8,8,27,20,4,6,12,0,0,0,0,0,0,0,0,0,0.0,1.0,135,96,WAT,Waterdogs,Michael Sowers,A,Attack,season_last5,3.2,1.6,1.6,0.0,1.6,1.6,5.4,4.0,0.8,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27.0,19.2,0.2962962962962963,0.2962962962962963,0.7407407407407407,,,,,0.11851851851851852,0.05925925925925926
2024,000357,5,5,4,4,0,4,1,19,10,6,4,4,0,0,0,0,0,0,0,0,0,0.0,0.0,105,82,WHP,Whipsnakes,Mike Chanenchuk,M,Midfield,season_last5,1.0,0.8,0.8,0.0,0.8,0.2,3.8,2.0,1.2,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.4,0.21052631578947367,0.21052631578947367,0.5263157894736842,,,,,0.047619047619047616,0.0380952380952381
2024,001020,2,1,0,0,0,0,1,2,0,0,6,1,1,0,2,2,0,0,0,0,0,0.0,0.0,17,14,OUT,Outlaws,Mike Messenger,SSDM,Defensive Midfield,season_last5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,3.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.0,0.0,0.0,0.0,0.0,0.0,,,0.058823529411764705,0.0
2024,003126,1,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,24,21,CAN,Cannons,Mike Robinson,A,Attack,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0.0,1.0,,,,,0.0,0.0
2024,003004,5,0,0,0,0,0,0,3,0,0,34,8,1,53,51,106,0,0,0,0,0,0.0,0.5,30,19,ARC,Archers,Mike Sisselberger,FO,Faceoff,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,6.8,1.6,0.2,10.6,10.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,3.8,0.0,0.0,0.0,0.5,0.5,,,0.0,0.0
2024,001391,3,2,2,2,0,2,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,40,34,WAT,Waterdogs,Mikie Schlosser,M,Midfield,season_last5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,11.333333333333334,0.5,0.5,0.75,,,,,0.05,0.05
2024,000278,5,7,5,5,0,5,2,16,13,1,5,8,0,0,0,0,0,0,0,0,0,0.0,1.0,67,43,ATL,Atlas,Myles Jones,M,Midfield,season_last5,1.4,1.0,1.0,0.0,1.0,0.4,3.2,2.6,0.2,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.4,8.6,0.3125,0.3125,0.8125,,,,,0.1044776119402985,0.07462686567164178
2024,002033,5,4,2,2,0,2,2,11,7,1,5,3,0,0,1,1,0,0,0,0,0,0.0,0.0,53,39,RED,Redwoods,Nakeie Montgomery,M,Midfield,season_last5,0.8,0.4,0.4,0.0,0.4,0.4,2.2,1.4,0.2,1.0,0.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,7.8,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.0,0.0,,,0.07547169811320754,0.03773584905660377
2024,001839,5,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0.0,0.0,15,15,OUT,Outlaws,Nick Grill,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,0.0,0.0
2024,003018,5,1,1,1,0,1,0,4,1,0,24,2,0,35,67,104,0,0,0,0,0,0.0,0.5,24,18,CHA,Chaos,Nick Rowlett,FO,Faceoff,season_last5,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.2,0.0,4.8,0.4,0.0,7.0,13.4,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.8,3.6,0.25,0.25,0.25,0.33653846153846156,0.33653846153846156,,,0.041666666666666664,0.041666666666666664
2024,002039,5,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,62,18,44,49,47,0.0,0.0,67,66,OUT,Outlaws,Owen McElroy,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.2,0.0,0.0,0.0,0.0,12.4,3.6,8.8,9.8,9.4,0.0,0.0,13.4,13.2,,,,,,0.5688073394495413,0.5688073394495413,0.0,0.0
2024,001760,1,0,0,0,0,0,0,1,0,1,0,0,0,1,4,5,0,0,0,0,0,0.0,1.0,4,3,CAN,Cannons,Pat Aslanian,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.2,0.2,,,0.0,0.0
2024,003080,5,9,7,7,0,7,2,28,18,0,2,6,0,0,0,0,0,0,0,0,0,0.0,0.0,113,79,CAN,Cannons,Pat Kavanagh,A,Attack,season_last5,1.8,1.4,1.4,0.0,1.4,0.4,5.6,3.6,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,15.8,0.25,0.25,0.6428571428571429,,,,,0.07964601769911504,0.061946902654867256
2024,000279,5,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0.0,0.0,41,39,CHA,Chaos,Patrick Resch,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,7.8,,,,,,,,0.0,0.0
2024,003115,3,6,5,5,0,5,1,14,10,1,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,43,27,ATL,Atlas,Payton Cormier,A,Attack,season_last5,2.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,4.666666666666667,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,9.0,0.35714285714285715,0.35714285714285715,0.7142857142857143,,,,,0.13953488372093023,0.11627906976744186
2024,003011,5,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0.0,0.0,16,15,ATL,Atlas,Payton Rezanka,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,0.0,0.0,0.0,,,,,0.0,0.0
2024,003032,1,0,0,0,0,0,0,0,0,0,3,0,0,10,18,28,0,0,0,0,0,0.0,0.0,4,4,WHP,Whipsnakes,Petey LaSalla,FO,Faceoff,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,0.35714285714285715,0.35714285714285715,,,0.0,0.0
2024,003006,5,0,0,0,0,0,0,0,0,0,6,4,2,0,1,1,0,0,0,0,0,0.0,1.0,56,52,ARC,Archers,Piper Bond,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.2,10.4,,,,0.0,0.0,,,0.0,0.0
2024,002006,3,3,2,2,0,2,1,8,4,0,7,3,0,0,0,0,0,0,0,0,0,0.0,0.5,24,13,ATL,Atlas,Reid Bowering,M,Midfield,season_last5,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.3333333333333333,0.0,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,8.0,4.333333333333333,0.25,0.25,0.5,,,,,0.125,0.08333333333333333
2024,003069,4,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0.0,0.0,9,7,RED,Redwoods,Ricky Miezan,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,0.0,0.0,0.5,,,,,0.0,0.0
2024,000414,5,15,6,6,0,6,9,33,19,0,13,14,0,0,0,0,0,0,0,0,0,0.0,0.5,216,169,RED,Redwoods,Rob Pannell,A,Attack,season_last5,3.0,1.2,1.2,0.0,1.2,1.8,6.6,3.8,0.0,2.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,43.2,33.8,0.18181818181818182,0.18181818181818182,0.5757575757575758,,,,,0.06944444444444445,0.027777777777777776
2024,002021,5,2,2,0,1,1,0,2,2,1,5,1,2,0,1,1,0,0,0,0,0,0.0,0.5,43,40,WHP,Whipsnakes,Roman Puglise,SSDM,Defensive Midfield,season_last5,0.4,0.4,0.0,0.2,0.2,0.0,0.4,0.4,0.2,1.0,0.2,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.6,8.0,0.5,0.5,1.0,0.0,0.0,,,0.046511627906976744,0.046511627906976744
2024,000305,5,11,11,1,5,6,0,23,12,15,4,7,3,0,0,0,0,0,0,0,0,0.0,0.0,102,72,RED,Redwoods,Romar Dennis,M,Midfield,season_last5,2.2,2.2,0.2,1.0,1.2,0.0,4.6,2.4,3.0,0.8,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,14.4,0.2608695652173913,0.2608695652173913,0.5217391304347826,,,,,0.10784313725490197,0.10784313725490197
2024,003073,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,RED,Redwoods,Ron John,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,0.0
2024,003070,5,4,1,1,0,1,3,12,8,3,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,76,63,ATL,Atlas,Ronan Jacoby,M,Midfield,season_last5,0.8,0.2,0.2,0.0,0.2,0.6,2.4,1.6,0.6,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,12.6,0.08333333333333333,0.08333333333333333,0.6666666666666666,,,,,0.05263157894736842,0.013157894736842105
2024,003093,5,8,7,7,0,7,1,33,16,0,4,7,1,0,0,0,0,0,0,0,0,0.0,0.5,155,115,CHA,Chaos,Ross Scott,A,Attack,season_last5,1.6,1.4,1.4,0.0,1.4,0.2,6.6,3.2,0.0,0.8,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,31.0,23.0,0.21212121212121213,0.21212121212121213,0.48484848484848486,,,,,0.05161290322580645,0.04516129032258064
2024,000221,5,6,3,3,0,3,3,11,8,0,4,9,1,0,0,0,0,0,0,0,0,0.0,1.0,78,58,ARC,Archers,Ryan Ambler,M,Midfield,season_last5,1.2,0.6,0.6,0.0,0.6,0.6,2.2,1.6,0.0,0.8,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.6,11.6,0.2727272727272727,0.2727272727272727,0.7272727272727273,,,,,0.07692307692307693,0.038461538461538464
2024,002043,5,4,2,0,1,1,2,10,6,4,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,49,35,ARC,Archers,Ryan Aughavin,M,Midfield,season_last5,0.8,0.4,0.0,0.2,0.2,0.4,2.0,1.2,0.8,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,7.0,0.1,0.1,0.6,,,,,0.08163265306122448,0.04081632653061224
2024,000363,5,11,8,8,0,8,3,28,18,4,7,11,0,0,0,0,0,0,0,0,0,0.0,0.0,114,75,"WAT, WHP","Waterdogs, Whipsnakes",Ryan Conrad,M,Midfield,season_last5,2.2,1.6,1.6,0.0,1.6,0.6,5.6,3.6,0.8,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,15.0,0.2857142857142857,0.2857142857142857,0.6428571428571429,,,,,0.09649122807017543,0.07017543859649122
2024,000358,5,5,4,4,0,4,1,16,11,2,3,1,0,0,0,0,0,0,0,0,0,0.0,0.5,108,91,CAN,Cannons,Ryan Drenner,M,Midfield,season_last5,1.0,0.8,0.8,0.0,0.8,0.2,3.2,2.2,0.4,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.6,18.2,0.25,0.25,0.6875,,,,,0.046296296296296294,0.037037037037037035
2024,002063,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,7,RED,Redwoods,Ryan Kennedy,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,1.0,,,,,0.0,0.0
2024,002031,4,0,0,0,0,0,0,1,0,1,7,1,1,0,0,0,0,0,0,0,0,0.0,0.0,15,13,CHA,Chaos,Ryan McNulty,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.25,0.0,0.0,0.0,,,,,0.0,0.0
2024,001820,5,2,1,1,0,1,1,2,2,0,8,6,1,0,3,3,0,0,0,0,0,0.0,0.5,57,49,OUT,Outlaws,Ryan Terefenko,SSDM,Defensive Midfield,season_last5,0.4,0.2,0.2,0.0,0.2,0.2,0.4,0.4,0.0,1.6,1.2,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.4,9.8,0.5,0.5,1.0,0.0,0.0,,,0.03508771929824561,0.017543859649122806
2024,001824,4,1,0,0,0,0,1,5,1,0,1,5,1,0,0,0,0,0,0,0,0,0.0,0.0,59,49,RED,Redwoods,Ryan Tierney,M,Midfield,season_last5,0.25,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,12.25,0.0,0.0,0.2,,,,,0.01694915254237288,0.0
2024,000373,5,11,8,8,0,8,3,28,16,1,5,7,0,0,0,0,0,0,0,0,0,0.0,1.0,157,122,RED,Redwoods,Ryder Garnsey,A,Attack,season_last5,2.2,1.6,1.6,0.0,1.6,0.6,5.6,3.2,0.2,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31.4,24.4,0.2857142857142857,0.2857142857142857,0.5714285714285714,,,,,0.07006369426751592,0.050955414012738856
2024,000416,5,6,6,0,3,3,0,4,4,3,17,3,1,0,1,1,0,0,0,0,0,0.0,0.0,24,17,WAT,Waterdogs,Ryland Rees,LSM,Long Stick Midfield,season_last5,1.2,1.2,0.0,0.6,0.6,0.0,0.8,0.8,0.6,3.4,0.6,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.4,0.75,0.75,1.0,0.0,0.0,,,0.25,0.25
2024,003114,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1.5,1,1,OUT,Outlaws,Saam Olexo,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.0,,,,,,,,0.0,0.0
2024,003019,5,10,7,5,1,6,3,20,15,2,1,5,0,0,0,0,0,0,0,0,0,0.0,0.0,89,64,OUT,Outlaws,Sam Handley,M,Midfield,season_last5,2.0,1.4,1.0,0.2,1.2,0.6,4.0,3.0,0.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,12.8,0.3,0.3,0.75,,,,,0.11235955056179775,0.07865168539325842
2024,001724,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,7,17,15,0.0,0.0,12,12,OUT,Outlaws,Sean Sconone,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,3.5,8.5,7.5,0.0,0.0,6.0,6.0,,,,,,0.34782608695652173,0.34782608695652173,0.0,0.0
2024,000333,5,1,1,1,0,1,0,13,5,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,76,63,CHA,Chaos,Sergio Perkovic,M,Midfield,season_last5,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,12.6,0.07692307692307693,0.07692307692307693,0.38461538461538464,,,,,0.013157894736842105,0.013157894736842105
2024,003078,5,5,3,3,0,3,2,20,12,1,6,7,0,0,0,0,0,0,0,0,0,0.0,0.0,84,57,CHA,Chaos,Shane Knobloch,M,Midfield,season_last5,1.0,0.6,0.6,0.0,0.6,0.4,4.0,2.4,0.2,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,11.4,0.15,0.15,0.6,,,,,0.05952380952380952,0.03571428571428571
2024,003095,3,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,7,5,WHP,Whipsnakes,Stephen Zupicich,LSM,Long Stick Midfield,season_last5,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,,,,,0.14285714285714285,0.0
2024,001812,5,1,1,1,0,1,0,6,4,1,35,1,0,67,49,117,0,0,0,0,0,0.0,0.0,43,36,RED,Redwoods,TD Ierlan,FO,Faceoff,season_last5,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.8,0.2,7.0,0.2,0.0,13.4,9.8,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,7.2,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5726495726495726,0.5726495726495726,,,0.023255813953488372,0.023255813953488372
2024,003048,5,24,10,10,0,10,14,40,23,4,12,14,1,0,0,0,0,0,0,0,0,0.0,1.0,145,91,WHP,Whipsnakes,TJ Malone,A,Attack,season_last5,4.8,2.0,2.0,0.0,2.0,2.8,8.0,4.6,0.8,2.4,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,29.0,18.2,0.25,0.25,0.575,,,,,0.16551724137931034,0.06896551724137931
2024,003027,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,16,13,WAT,Waterdogs,Thomas McConvey,M,Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.5,0.0,0.0,0.3333333333333333,,,,,0.0,0.0
2024,000359,5,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0.0,0.5,37,37,WHP,Whipsnakes,Tim Muller,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.4,7.4,,,,,,,,0.0,0.0
2024,000370,5,0,0,0,0,0,0,2,1,2,10,1,3,0,0,0,48,16,32,54,48,0.0,0.0,73,70,ATL,Atlas,Tim Troutner,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,2.0,0.2,0.6,0.0,0.0,0.0,9.6,3.2,6.4,10.8,9.6,0.0,0.0,14.6,14.0,0.0,0.0,0.5,,,0.5,0.5,0.0,0.0
2024,000225,5,15,7,7,0,7,8,33,18,8,8,11,1,0,0,0,0,0,0,0,0,0.0,0.0,133,89,ARC,Archers,Tom Schreiber,M,Midfield,season_last5,3.0,1.4,1.4,0.0,1.4,1.6,6.6,3.6,1.6,1.6,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,17.8,0.21212121212121213,0.21212121212121213,0.5454545454545454,,,,,0.11278195488721804,0.05263157894736842
2024,001821,5,12,11,9,1,10,1,24,15,5,5,6,0,0,0,0,0,0,0,0,0,0.0,2.5,97,67,ARC,Archers,Tre Leclaire,M,Midfield,season_last5,2.4,2.2,1.8,0.2,2.0,0.2,4.8,3.0,1.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,19.4,13.4,0.4166666666666667,0.4166666666666667,0.625,,,,,0.12371134020618557,0.1134020618556701
2024,000254,5,5,5,3,1,4,0,8,6,1,59,8,1,85,43,129,0,0,0,0,0,0.0,0.5,72,56,ATL,Atlas,Trevor Baptiste,FO,Faceoff,season_last5,1.0,1.0,0.6,0.2,0.8,0.0,1.6,1.2,0.2,11.8,1.6,0.2,17.0,8.6,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.4,11.2,0.5,0.5,0.75,0.6589147286821705,0.6589147286821705,,,0.06944444444444445,0.06944444444444445
2024,000281,5,0,0,0,0,0,0,2,1,2,17,0,5,0,0,0,0,0,0,0,0,0.0,1.0,43,41,CHA,Chaos,Troy Reh,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.6,8.2,0.0,0.0,0.5,,,,,0.0,0.0
2024,003031,4,10,10,4,3,7,0,25,14,6,4,4,0,0,0,0,0,0,0,0,0,0.0,0.0,80,51,WHP,Whipsnakes,Tucker Dordevic,M,Midfield,season_last5,2.5,2.5,1.0,0.75,1.75,0.0,6.25,3.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.75,0.28,0.28,0.56,,,,,0.125,0.125
2024,003017,5,9,6,6,0,6,3,20,14,1,8,4,0,0,0,0,0,0,0,0,0,0.0,0.0,114,90,CHA,Chaos,Tye Kurtz,A,Attack,season_last5,1.8,1.2,1.2,0.0,1.2,0.6,4.0,2.8,0.2,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,18.0,0.3,0.3,0.7,,,,,0.07894736842105263,0.05263157894736842
2024,003099,5,3,2,0,1,1,1,2,1,1,12,2,2,0,0,0,0,0,0,0,0,0.0,0.0,35,31,ATL,Atlas,Tyler Carpenter,LSM,Long Stick Midfield,season_last5,0.6,0.4,0.0,0.2,0.2,0.2,0.4,0.2,0.2,2.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.2,0.5,0.5,0.5,,,,,0.08571428571428572,0.05714285714285714
2024,001661,5,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0.0,1.0,17,16,ARC,Archers,Warren Jeffrey,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.4,3.2,,,,,,,,0.0,0.0
2024,000385,5,4,4,4,0,4,0,14,9,0,3,5,1,0,0,0,0,0,0,0,0,0.0,1.5,59,40,RED,Redwoods,Wes Berg,A,Attack,season_last5,0.8,0.8,0.8,0.0,0.8,0.0,2.8,1.8,0.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.8,8.0,0.2857142857142857,0.2857142857142857,0.6428571428571429,,,,,0.06779661016949153,0.06779661016949153
2024,002029,5,0,0,0,0,0,0,2,2,1,6,0,1,0,0,0,0,0,0,0,0,0.0,0.5,32,30,WHP,Whipsnakes,Wheaton Jackoboice,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.4,6.0,0.0,0.0,1.0,,,,,0.0,0.0
2024,003015,5,0,0,0,0,0,0,0,0,0,11,3,4,0,0,0,0,0,0,0,0,0.0,0.0,35,32,CHA,Chaos,Will Bowen,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.4,,,,,,,,0.0,0.0
