season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
2023,000241,Jack Concannon,G,Goalie,last_5,5,2023-07-29,2023-08-26,ARC|CAN|OUT|RED|WAT,ATL,0,0,0,0,0,0,0,0,0,67,10,57,63,62.77049,8,4,0,0,0,0,57,6,0,0.0,2,32,28,,,,1.0673805477701384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,2.0,11.4,12.6,12.554098,1.6,0.8,0.0,0.0,0.0,0.0,11.4,1.2,0.0,0.0,0.4,6.4,5.6
2023,000242,Kyle Hartzell,LSM,Long Stick Midfield,last_5,5,2023-06-03,2023-08-26,ARC|OUT|RED|WAT|WHP,CAN,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,7,0,3,2,16,18,0,0,2,1.0,0,18,17,0.0,0.0,0.1111111111111111,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.6,0.4,3.2,3.6,0.0,0.0,0.4,0.2,0.0,3.6,3.4
2023,000254,Trevor Baptiste,FO,Faceoff,last_5,5,2023-07-29,2023-08-26,ARC|CAN|OUT|RED|WAT,ATL,4,3,3,0,3,1,7,4,1,0,0,0,0,0.0,89,4,0,97,29,127,0,0,0,0.0,4,86,75,0.42857142857142855,0.5714285714285714,0.7637795275590551,,0.8,0.6,0.6,0.0,0.6,0.2,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,17.8,0.8,0.0,19.4,5.8,25.4,0.0,0.0,0.0,0.0,0.8,17.2,15.0
2023,000255,Tucker Durkin,D,Defense,last_5,5,2023-07-29,2023-08-26,ARC|CAN|OUT|RED|WAT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,2,0,0,0,0,0,1,1.0,0,6,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.2,1.2
2023,000258,Blaze Riorden,G,Goalie,last_5,5,2023-07-30,2023-08-27,OUT|RED|WAT|WHP,CHA,3,0,0,0,0,3,0,0,0,69,29,40,61,61.0,12,2,1,0,0,0,53,8,0,0.0,6,59,57,,,,1.1311475409836065,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,13.8,5.8,8.0,12.2,12.2,2.4,0.4,0.2,0.0,0.0,0.0,10.6,1.6,0.0,0.0,1.2,11.8,11.4
2023,000262,Connor Fields,A,Attack,last_5,5,2023-07-30,2023-08-26,ATL|OUT|WAT|WHP,ARC,24,17,17,0,17,7,50,35,1,0,0,0,0,0.0,7,11,3,0,0,0,0,0,0,0.0,27,189,128,0.34,0.7,,,4.8,3.4,3.4,0.0,3.4,1.4,10.0,7.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,37.8,25.6
2023,000266,Dhane Smith,M,Midfield,last_5,5,2023-07-30,2023-08-27,OUT|RED|WAT|WHP,CHA,21,2,2,0,2,19,17,11,1,0,0,0,0,0.0,2,18,0,0,0,0,0,0,2,1.5,55,197,162,0.11764705882352941,0.6470588235294118,,,4.2,0.4,0.4,0.0,0.4,3.8,3.4,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,11.0,39.4,32.4
2023,000269,Jarrod Neumann,D,Defense,last_5,5,2023-07-30,2023-08-27,OUT|RED|WAT|WHP,CHA,0,0,0,0,0,0,4,0,4,0,0,0,0,0.0,8,1,4,0,0,0,0,0,1,0.5,0,21,16,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,4.2,3.2
2023,000272,Josh Byrne,A,Attack,last_5,5,2023-06-17,2023-08-27,ARC|ATL|OUT|RED|WHP,CHA,17,12,12,0,12,5,39,27,0,0,0,0,0,0.0,10,11,2,0,0,0,0,0,0,0.0,21,152,102,0.3076923076923077,0.6923076923076923,,,3.4,2.4,2.4,0.0,2.4,1.0,7.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,30.4,20.4
2023,000275,Mark Glicini,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-27,OUT|RED|WAT|WHP,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,1,0,0,0,0,0,1,0.0,1,20,19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.0,3.8
2023,000276,Matt Rees,LSM,Long Stick Midfield,last_5,5,2023-07-15,2023-08-26,ATL|OUT|RED|WHP,CAN,2,2,0,1,1,0,4,3,3,0,0,0,0,0.0,7,1,4,1,32,33,0,0,3,2.5,0,17,12,0.25,0.75,0.030303030303030304,,0.4,0.4,0.0,0.2,0.2,0.0,0.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.8,0.2,6.4,6.6,0.0,0.0,0.6,0.5,0.0,3.4,2.4
2023,000278,Myles Jones,M,Midfield,last_5,5,2023-07-09,2023-08-26,ARC|CAN|CHA|RED|WAT,ATL|RED,8,4,4,0,4,4,22,12,4,0,0,0,0,0.0,3,5,1,0,0,0,0,0,0,0.0,12,88,61,0.18181818181818182,0.5454545454545454,,,1.6,0.8,0.8,0.0,0.8,0.8,4.4,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,17.6,12.2
2023,000279,Patrick Resch,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-27,OUT|RED|WAT|WHP,CHA,3,0,0,0,0,3,0,0,0,0,0,0,0,0.0,6,2,0,0,0,0,0,0,0,0.0,4,38,36,,,,,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.6,7.2
2023,000281,Troy Reh,LSM,Long Stick Midfield,last_5,5,2023-07-30,2023-08-27,OUT|RED|WAT|WHP,CHA,2,2,0,1,1,0,5,4,4,0,0,0,0,0.0,5,2,4,0,0,0,0,0,1,1.0,2,37,30,0.2,0.8,,,0.4,0.4,0.0,0.2,0.2,0.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,7.4,6.0
2023,000295,Jordan MacIntosh,M,Midfield,last_5,5,2023-07-29,2023-08-27,ARC|ATL|CHA|RED|WHP,OUT,3,3,3,0,3,0,13,6,1,0,0,0,0,0.0,6,5,0,0,0,0,0,0,1,1.0,1,78,60,0.23076923076923078,0.46153846153846156,,,0.6,0.6,0.6,0.0,0.6,0.0,2.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,15.6,12.0
2023,000298,Justin Guterding,M,Midfield,last_5,5,2023-07-09,2023-08-26,ARC|CAN|OUT|RED|WAT,ATL,1,0,0,0,0,1,7,4,1,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,0.0,9,50,42,0.0,0.5714285714285714,,,0.2,0.0,0.0,0.0,0.0,0.2,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,10.0,8.4
2023,000302,Michael Manley,D,Defense,last_5,5,2023-07-29,2023-08-27,ARC|ATL|CHA|RED|WHP,OUT,1,1,1,0,1,0,5,5,3,0,0,0,0,0.0,16,2,5,0,0,0,0,0,1,1.0,5,55,48,0.2,1.0,,,0.2,0.2,0.2,0.0,0.2,0.0,1.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,3.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,11.0,9.6
2023,000305,Romar Dennis,M,Midfield,last_5,5,2023-07-29,2023-08-26,ARC|ATL|CAN|OUT,ATL|RED,4,3,1,1,2,1,25,12,13,0,0,0,0,0.0,3,5,0,0,0,0,0,0,1,0.5,8,121,91,0.08,0.48,,,0.8,0.6,0.2,0.2,0.4,0.2,5.0,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.6,24.2,18.2
2023,000308,Will Haus,SSDM,Defensive Midfield,last_5,5,2023-07-15,2023-08-20,ARC|ATL|CAN|RED|WHP,OUT,1,1,1,0,1,0,3,2,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,1,0.5,1,35,31,0.3333333333333333,0.6666666666666666,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,7.0,6.2
2023,000314,Eddy Glazener,D,Defense,last_5,5,2023-07-30,2023-08-26,ATL|CAN|CHA|OUT,RED,1,1,1,0,1,0,4,2,2,0,0,0,0,0.0,5,1,3,0,0,0,0,0,0,0.0,0,48,43,0.25,0.5,,,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.6
2023,000315,Garrett Epple,D,Defense,last_5,5,2023-07-30,2023-08-26,ATL|CAN|CHA|OUT,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,3,7,0,0,0,0,0,1,1.0,1,40,37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,8.0,7.4
2023,000318,Jack Kelly,G,Goalie,last_5,5,2023-07-30,2023-08-26,ATL|CAN|CHA|OUT,RED,0,0,0,0,0,0,0,0,0,50,20,30,62,60.305389999999996,7,2,4,0,0,0,57,5,0,0.0,1,81,79,,,,0.8291132848987463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,12.4,12.061077999999998,1.4,0.4,0.8,0.0,0.0,0.0,11.4,1.0,0.0,0.0,0.2,16.2,15.8
2023,000322,John Sexton,LSM,Long Stick Midfield,last_5,5,2023-07-09,2023-08-13,ARC|CAN|CHA,RED,0,0,0,0,0,0,2,1,2,0,0,0,0,0.0,6,2,4,0,1,1,0,0,3,2.5,2,18,14,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.8,0.0,0.2,0.2,0.0,0.0,0.6,0.5,0.4,3.6,2.8
2023,000327,Matt Kavanagh,A,Attack,last_5,5,2023-07-09,2023-08-13,ATL|OUT|RED|WAT,CAN,19,10,10,0,10,9,33,20,0,0,0,0,0,0.0,7,8,2,0,0,0,0,0,1,1.0,22,160,119,0.30303030303030304,0.6060606060606061,,,3.8,2.0,2.0,0.0,2.0,1.8,6.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.4,32.0,23.8
2023,000333,Sergio Perkovic,SSDM,Defensive Midfield,last_5,5,2023-06-10,2023-07-30,ARC|CAN|CHA|WAT|WHP,RED,0,0,0,0,0,0,14,4,1,0,0,0,0,0.0,6,4,1,0,0,0,0,0,3,3.5,8,69,51,0.0,0.2857142857142857,,,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.7,1.6,13.8,10.2
2023,000337,Bryce Young,D,Defense,last_5,5,2023-07-30,2023-08-26,ARC|CAN|CHA|OUT,WHP,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,8,2,8,0,0,0,0,0,1,0.5,0,32,29,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,6.4,5.8
2023,000339,Connor Kelly,M,Midfield,last_5,5,2023-06-16,2023-08-26,ARC|ATL|CAN|CHA,WAT,12,12,4,4,8,0,28,12,11,0,0,0,0,0.0,6,8,0,0,0,0,0,0,0,0.0,7,122,86,0.2857142857142857,0.42857142857142855,,,2.4,2.4,0.8,0.8,1.6,0.0,5.6,2.4,2.2,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,24.4,17.2
2023,000345,Jake Bernhardt,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ARC|CAN|CHA|OUT,WHP,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,2,2,1,0,0,0,0,0,0,0.0,2,27,21,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.4,4.2
2023,000351,Jules Heningburg,M,Midfield,last_5,5,2023-07-30,2023-08-26,ATL|CAN|CHA|OUT,RED,5,4,4,0,4,1,16,11,2,0,0,0,0,0.0,6,7,0,0,0,0,0,0,0,0.0,10,83,60,0.25,0.6875,,,1.0,0.8,0.8,0.0,0.8,0.2,3.2,2.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.6,12.0
2023,000353,Kyle Bernlohr,G,Goalie,last_5,5,2023-06-10,2023-08-26,ARC|ATL|CAN|RED|WAT,WHP,1,0,0,0,0,1,0,0,0,58,18,40,56,61.58847,15,2,0,0,0,0,52,4,0,0.0,1,74,72,,,,0.941734711058742,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,11.6,3.6,8.0,11.2,12.317694,3.0,0.4,0.0,0.0,0.0,0.0,10.4,0.8,0.0,0.0,0.2,14.8,14.4
2023,000354,Matt Rambo,A,Attack,last_5,5,2023-07-30,2023-08-26,ARC|CAN|CHA|OUT,WHP,10,6,6,0,6,4,30,20,0,0,0,0,0,0.0,2,17,1,0,0,0,0,0,1,0.5,24,124,77,0.2,0.6666666666666666,,,2.0,1.2,1.2,0.0,1.2,0.8,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.8,24.8,15.4
2023,000355,Matthew Dunn,D,Defense,last_5,5,2023-07-09,2023-08-26,ARC|CAN|CHA|OUT,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,2,5,0,0,0,0,0,0,0.0,2,43,41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.6,8.2
2023,000356,Michael Ehrhardt,LSM,Long Stick Midfield,last_5,5,2023-07-30,2023-08-26,ARC|CAN|CHA|OUT,WHP,8,6,4,1,5,2,16,7,9,0,0,0,0,0.0,6,2,3,0,0,0,0,0,2,1.5,6,47,29,0.3125,0.4375,,,1.6,1.2,0.8,0.2,1.0,0.4,3.2,1.4,1.8,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.2,9.4,5.8
2023,000357,Mike Chanenchuk,M,Midfield,last_5,5,2023-07-30,2023-08-26,ARC|CAN|CHA|OUT,WHP,14,12,6,3,9,2,26,20,6,0,0,0,0,0.0,4,3,0,0,0,0,0,0,0,0.0,10,105,76,0.34615384615384615,0.7692307692307693,,,2.8,2.4,1.2,0.6,1.8,0.4,5.2,4.0,1.2,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,15.2
2023,000358,Ryan Drenner,M,Midfield,last_5,5,2023-07-30,2023-08-26,ATL|RED|WAT|WHP,CAN,9,8,6,1,7,1,22,12,2,0,0,0,0,0.0,5,4,0,0,0,0,0,0,1,1.0,12,128,102,0.3181818181818182,0.5454545454545454,,,1.8,1.6,1.2,0.2,1.4,0.2,4.4,2.4,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.4,25.6,20.4
2023,000359,Tim Muller,D,Defense,last_5,5,2023-07-30,2023-08-26,ARC|CAN|CHA|OUT,WHP,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,6,0,4,0,0,0,0,0,0,0.0,1,34,33,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.8,6.6
2023,000361,Tyler Warner,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ARC|CAN|CHA|OUT,WHP,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,4,1,0,0,0,0,0,0,1,0.5,0,19,15,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,3.8,3.0
2023,000363,Ryan Conrad,M,Midfield,last_5,5,2023-07-30,2023-08-26,ARC|ATL|CAN|CHA,WAT,11,8,6,1,7,3,18,14,2,0,0,0,0,0.0,4,4,0,0,0,0,0,0,1,0.5,14,88,66,0.3888888888888889,0.7777777777777778,,,2.2,1.6,1.2,0.2,1.4,0.6,3.6,2.8,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.8,17.6,13.2
2023,000365,Jack Rowlett,D,Defense,last_5,5,2023-07-30,2023-08-27,OUT|RED|WAT|WHP,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,9,0,0,0,0,0,2,2.0,0,27,27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,5.4,5.4
2023,000366,Connor Farrell,FO,Faceoff,last_5,5,2023-07-08,2023-08-27,ARC|CAN|CHA|RED|WAT,OUT,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,49,11,1,59,36,95,0,0,1,2.0,1,43,31,0.0,1.0,0.6210526315789474,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2.2,0.2,11.8,7.2,19.0,0.0,0.0,0.2,0.4,0.2,8.6,6.2
2023,000368,Chris Sabia,LSM,Long Stick Midfield,last_5,5,2023-07-30,2023-08-26,ARC|ATL|CAN|CHA,WAT,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,12,1,5,0,0,0,0,0,4,2.0,0,37,35,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,7.4,7.0
2023,000370,Tim Troutner,G,Goalie,last_5,1,2023-08-06,2023-08-06,CHA,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,000373,Ryder Garnsey,A,Attack,last_5,5,2023-07-30,2023-08-26,ATL|CAN|CHA|OUT,RED,14,6,6,0,6,8,32,18,2,0,0,0,0,0.0,10,11,1,0,0,0,0,0,0,0.0,22,207,164,0.1875,0.5625,,,2.8,1.2,1.2,0.0,1.2,1.6,6.4,3.6,0.4,0.0,0.0,0.0,0.0,0.0,2.0,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,41.4,32.8
2023,000376,Cade van Raaphorst,D,Defense,last_5,5,2023-07-30,2023-08-26,ATL|RED|WAT|WHP,CAN,8,8,0,4,4,0,6,4,6,0,0,0,0,0.0,18,3,5,0,1,1,0,0,0,0.0,5,66,57,0.6666666666666666,0.6666666666666666,0.0,,1.6,1.6,0.0,0.8,0.8,0.0,1.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,3.6,0.6,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,13.2,11.4
2023,000377,Johnny Surdick,D,Defense,last_5,2,2023-06-17,2023-07-09,ARC|RED,CHA,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,5,0,1,0,0,0,0,0,0,0.0,1,6,6,,,,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0
2023,000385,Wes Berg,A,Attack,last_5,5,2023-07-30,2023-08-26,ATL|CAN|CHA|OUT,RED,15,14,14,0,14,1,25,21,0,0,0,0,0,0.0,15,5,1,0,0,0,0,0,2,1.0,4,123,93,0.56,0.84,,,3.0,2.8,2.8,0.0,2.8,0.2,5.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.8,24.6,18.6
2023,000390,Brad Smith,M,Midfield,last_5,5,2023-07-30,2023-08-26,ARC|CAN|CHA|OUT,WHP,11,6,4,1,5,5,20,13,6,0,0,0,0,0.0,6,7,1,0,0,0,0,0,0,0.0,15,120,93,0.25,0.65,,,2.2,1.2,0.8,0.2,1.0,1.0,4.0,2.6,1.2,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,18.6
2023,000391,Grant Ament,M,Midfield,last_5,5,2023-07-30,2023-08-26,ATL|OUT|WAT|WHP,ARC,8,2,2,0,2,6,15,8,2,0,0,0,0,0.0,4,6,0,0,0,0,0,0,0,0.0,23,128,107,0.13333333333333333,0.5333333333333333,,,1.6,0.4,0.4,0.0,0.4,1.2,3.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,25.6,21.4
2023,000395,Bryan Costabile,M,Midfield,last_5,5,2023-07-29,2023-08-26,ARC|CAN|OUT|RED|WAT,ATL,10,7,7,0,7,3,22,13,3,0,0,0,0,0.0,9,9,1,0,0,0,0,0,0,0.0,11,125,94,0.3181818181818182,0.5909090909090909,,,2.0,1.4,1.4,0.0,1.4,0.6,4.4,2.6,0.6,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,25.0,18.8
2023,000397,Reece Eddy,LSM,Long Stick Midfield,last_5,1,2023-06-03,2023-06-03,CAN,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0.5,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0
2023,000405,Jesse Bernhardt,D,Defense,last_5,5,2023-07-29,2023-08-27,ARC|ATL|CHA|RED|WHP,OUT,3,0,0,0,0,3,4,0,2,0,0,0,0,0.0,13,0,9,0,0,0,0,0,2,2.0,3,55,51,0.0,0.0,,,0.6,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,11.0,10.2
2023,000406,Craig Chick,LSM,Long Stick Midfield,last_5,4,2023-06-03,2023-07-09,CAN|RED|WAT|WHP,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,1,1,0,3,3,0,0,0,0.0,0,12,11,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,3.0,2.75
2023,000408,Matt DeLuca,G,Goalie,last_5,5,2023-06-10,2023-08-26,ARC|ATL|CAN|RED,WAT,0,0,0,0,0,0,0,0,0,48,14,34,54,78.66604,3,0,3,0,0,0,51,3,0,0.0,0,44,44,,,,0.6101743522363653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2.8,6.8,10.8,15.733208,0.6,0.0,0.6,0.0,0.0,0.0,10.2,0.6,0.0,0.0,0.0,8.8,8.8
2023,000409,Zach Currier,M,Midfield,last_5,5,2023-07-30,2023-08-26,ARC|ATL|CAN|CHA,WAT,6,1,1,0,1,5,16,8,1,0,0,0,0,0.0,33,5,2,29,17,46,0,0,0,0.0,16,115,94,0.0625,0.5,0.6304347826086957,,1.2,0.2,0.2,0.0,0.2,1.0,3.2,1.6,0.2,0.0,0.0,0.0,0.0,0.0,6.6,1.0,0.4,5.8,3.4,9.2,0.0,0.0,0.0,0.0,3.2,23.0,18.8
2023,000410,Eli Gobrecht,D,Defense,last_5,5,2023-07-30,2023-08-26,ARC|ATL|CAN|CHA,WAT,2,2,2,0,2,0,2,2,0,0,0,0,0,0.0,8,0,4,13,78,92,0,0,1,0.5,1,9,7,1.0,1.0,0.14130434782608695,,0.4,0.4,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,2.6,15.6,18.4,0.0,0.0,0.2,0.1,0.2,1.8,1.4
