season,player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
2023,002016,10,37,23,19,2,21,14,73,49,4,16,25,1,0,0,0,0,0,0,0,0,0.0,0.0,337,239,ATL,Atlas,Chris Gray,A,Attack,season_last10,3.7,2.3,1.9,0.2,2.1,1.4,7.3,4.9,0.4,1.6,2.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,23.9,0.2876712328767123,0.2876712328767123,0.6712328767123288,,,,,0.10979228486646884,0.06824925816023739
2023,002054,8,2,1,1,0,1,1,2,2,0,15,4,3,0,0,0,0,0,0,0,0,0.0,1.0,54,48,RED,Redwoods,Chris Merle,SSDM,Defensive Midfield,season_last10,0.25,0.125,0.125,0.0,0.125,0.125,0.25,0.25,0.0,1.875,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,6.75,6.0,0.5,0.5,1.0,,,,,0.037037037037037035,0.018518518518518517
2023,000368,8,0,0,0,0,0,0,1,1,0,14,1,8,0,0,0,0,0,0,0,0,0.0,3.5,64,62,WAT,Waterdogs,Chris Sabia,LSM,Long Stick Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,1.75,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,8.0,7.75,0.0,0.0,1.0,,,,,0.0,0.0
2023,001795,10,2,1,1,0,1,1,4,4,0,20,1,1,0,0,0,0,0,0,0,0,0.0,0.0,74,69,WAT,Waterdogs,Christian Scarpello,SSDM,Defensive Midfield,season_last10,0.2,0.1,0.1,0.0,0.1,0.1,0.4,0.4,0.0,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,6.9,0.25,0.25,1.0,,,,,0.02702702702702703,0.013513513513513514
2023,003025,9,20,15,13,1,14,5,46,32,4,11,5,0,0,0,0,0,0,0,0,0,0.0,0.0,194,143,RED,Redwoods,Cole Kirst,M,Midfield,season_last10,2.2222222222222223,1.6666666666666667,1.4444444444444444,0.1111111111111111,1.5555555555555556,0.5555555555555556,5.111111111111111,3.5555555555555554,0.4444444444444444,1.2222222222222223,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.555555555555557,15.88888888888889,0.30434782608695654,0.30434782608695654,0.6956521739130435,,,,,0.10309278350515463,0.07731958762886598
2023,001843,2,1,1,1,0,1,0,6,3,1,0,6,0,0,0,0,0,0,0,0,0,0.0,1.0,27,15,OUT,Outlaws,Cole Williams,M,Midfield,season_last10,0.5,0.5,0.5,0.0,0.5,0.0,3.0,1.5,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,13.5,7.5,0.16666666666666666,0.16666666666666666,0.5,,,,,0.037037037037037035,0.037037037037037035
2023,001009,8,2,2,2,0,2,0,21,5,1,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,97,73,OUT,Outlaws,Colin Heacock,M,Midfield,season_last10,0.25,0.25,0.25,0.0,0.25,0.0,2.625,0.625,0.125,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.125,9.125,0.09523809523809523,0.09523809523809523,0.23809523809523808,,,,,0.020618556701030927,0.020618556701030927
2023,002038,10,1,0,0,0,0,1,0,0,0,24,9,1,0,0,0,135,34,101,117,111,0.0,0.0,196,187,CAN,Cannons,Colin Kirst,G,Goalie,season_last10,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.4,0.9,0.1,0.0,0.0,0.0,13.5,3.4,10.1,11.7,11.1,0.0,0.0,19.6,18.7,,,,,,0.5487804878048781,0.5487804878048781,0.00510204081632653,0.0
2023,001831,10,2,2,0,1,1,0,5,1,4,13,0,6,1,21,22,0,0,0,0,0,0.0,0.0,31,26,WHP,Whipsnakes,Colin Squires,LSM,Long Stick Midfield,season_last10,0.2,0.2,0.0,0.1,0.1,0.0,0.5,0.1,0.4,1.3,0.0,0.6,0.1,2.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.6,0.2,0.2,0.2,0.045454545454545456,0.045454545454545456,,,0.06451612903225806,0.06451612903225806
2023,002051,2,1,1,1,0,1,0,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,28,20,ARC,Archers,Connor DeSimone,A,Attack,season_last10,0.5,0.5,0.5,0.0,0.5,0.0,3.5,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,,,,,0.03571428571428571,0.03571428571428571
2023,000366,8,0,0,0,0,0,0,2,2,0,79,16,2,103,64,168,0,0,0,0,0,0.0,2.0,67,49,OUT,Outlaws,Connor Farrell,FO,Faceoff,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9.875,2.0,0.25,12.875,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.375,6.125,0.0,0.0,1.0,0.6130952380952381,0.6130952380952381,,,0.0,0.0
2023,000262,10,37,26,26,0,26,11,86,55,2,15,19,4,0,0,0,0,0,0,0,0,0.0,0.0,342,237,ARC,Archers,Connor Fields,A,Attack,season_last10,3.7,2.6,2.6,0.0,2.6,1.1,8.6,5.5,0.2,1.5,1.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,23.7,0.3023255813953488,0.3023255813953488,0.6395348837209303,,,,,0.10818713450292397,0.07602339181286549
2023,000339,10,26,24,12,6,18,2,60,32,18,11,13,1,0,0,0,0,0,0,0,0,0.0,0.0,267,194,WAT,Waterdogs,Connor Kelly,M,Midfield,season_last10,2.6,2.4,1.2,0.6,1.8,0.2,6.0,3.2,1.8,1.1,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,19.4,0.3,0.3,0.5333333333333333,,,,,0.09737827715355805,0.0898876404494382
2023,001815,10,9,7,5,1,6,2,19,12,5,23,5,2,0,0,0,0,0,0,0,0,0.0,0.5,102,78,WHP,Whipsnakes,Connor Kirst,SSDM,Defensive Midfield,season_last10,0.9,0.7,0.5,0.1,0.6,0.2,1.9,1.2,0.5,2.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,10.2,7.8,0.3157894736842105,0.3157894736842105,0.631578947368421,,,,,0.08823529411764706,0.06862745098039216
2023,003005,10,4,3,3,0,3,1,8,6,0,15,3,4,0,0,0,0,0,0,0,0,0.0,0.5,61,50,ARC,Archers,Connor Maher,SSDM,Defensive Midfield,season_last10,0.4,0.3,0.3,0.0,0.3,0.1,0.8,0.6,0.0,1.5,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,6.1,5.0,0.375,0.375,0.75,,,,,0.06557377049180328,0.04918032786885246
2023,000406,4,0,0,0,0,0,0,0,0,0,6,1,1,0,3,3,0,0,0,0,0,0.0,0.0,12,11,ATL,Atlas,Craig Chick,LSM,Long Stick Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.75,,,,0.0,0.0,,,0.0,0.0
2023,003022,8,14,12,12,0,12,2,54,35,3,8,11,1,0,0,0,0,0,0,0,0,0.0,0.0,281,216,OUT,Outlaws,Cross Ferrara,A,Attack,season_last10,1.75,1.5,1.5,0.0,1.5,0.25,6.75,4.375,0.375,1.0,1.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.125,27.0,0.2222222222222222,0.2222222222222222,0.6481481481481481,,,,,0.0498220640569395,0.042704626334519574
2023,001819,10,5,4,4,0,4,1,11,9,3,14,5,2,0,4,4,0,0,0,0,0,0.0,1.0,73,57,ATL,Atlas,Danny Logan,SSDM,Defensive Midfield,season_last10,0.5,0.4,0.4,0.0,0.4,0.1,1.1,0.9,0.3,1.4,0.5,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.3,5.7,0.36363636363636365,0.36363636363636365,0.8181818181818182,0.0,0.0,,,0.0684931506849315,0.0547945205479452
2023,000266,9,34,6,6,0,6,28,28,20,3,5,25,0,0,0,0,0,0,0,0,0,0.0,1.5,351,298,CHA,Chaos,Dhane Smith,M,Midfield,season_last10,3.7777777777777777,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,3.111111111111111,3.111111111111111,2.2222222222222223,0.3333333333333333,0.5555555555555556,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,39.0,33.111111111111114,0.21428571428571427,0.21428571428571427,0.7142857142857143,,,,,0.09686609686609686,0.017094017094017096
2023,000418,9,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,123,38,85,89,84,0.0,0.0,93,90,WAT,Waterdogs,Dillon Ward,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,13.666666666666666,4.222222222222222,9.444444444444445,9.88888888888889,9.333333333333334,0.0,0.0,10.333333333333334,10.0,,,,,,0.5942028985507246,0.5942028985507246,0.0,0.0
2023,002014,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,19,2,17,27,27,0.0,0.0,23,21,ATL,Atlas,Drake Porter,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,6.333333333333333,0.6666666666666666,5.666666666666667,9.0,9.0,0.0,0.0,7.666666666666667,7.0,,,,,,0.41304347826086957,0.41304347826086957,0.0,0.0
2023,001001,5,4,3,3,0,3,1,13,9,1,2,11,0,0,0,0,0,0,0,0,0,0.0,0.0,68,44,"ATL, OUT","Atlas, Outlaws",Dylan Molloy,M,Midfield,season_last10,0.8,0.6,0.6,0.0,0.6,0.2,2.6,1.8,0.2,0.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,8.8,0.23076923076923078,0.23076923076923078,0.6923076923076923,,,,,0.058823529411764705,0.04411764705882353
2023,000314,10,1,1,1,0,1,0,9,4,7,17,2,7,0,0,0,0,0,0,0,0,0.0,1.0,95,84,RED,Redwoods,Eddy Glazener,D,Defense,season_last10,0.1,0.1,0.1,0.0,0.1,0.0,0.9,0.4,0.7,1.7,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.5,8.4,0.1111111111111111,0.1111111111111111,0.4444444444444444,,,,,0.010526315789473684,0.010526315789473684
2023,000410,10,2,2,2,0,2,0,4,2,0,16,1,9,23,151,177,0,0,0,0,0,0.0,0.5,23,18,WAT,Waterdogs,Eli Gobrecht,D,Defense,season_last10,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.2,0.0,1.6,0.1,0.9,2.3,15.1,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.3,1.8,0.5,0.5,0.5,0.12994350282485875,0.12994350282485875,,,0.08695652173913043,0.08695652173913043
2023,000422,10,3,2,0,1,1,1,7,3,5,13,7,6,0,28,28,0,0,0,0,0,0.0,3.0,36,22,OUT,Outlaws,Eli Salama,LSM,Long Stick Midfield,season_last10,0.3,0.2,0.0,0.1,0.1,0.1,0.7,0.3,0.5,1.3,0.7,0.6,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.6,2.2,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.0,0.0,,,0.08333333333333333,0.05555555555555555
2023,000234,10,24,20,20,0,20,4,39,32,0,9,16,1,0,0,0,0,0,0,0,0,0.0,1.0,246,191,ATL,Atlas,Eric Law,A,Attack,season_last10,2.4,2.0,2.0,0.0,2.0,0.4,3.9,3.2,0.0,0.9,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.6,19.1,0.5128205128205128,0.5128205128205128,0.8205128205128205,,,,,0.0975609756097561,0.08130081300813008
2023,003041,10,2,2,2,0,2,0,3,2,1,32,2,20,10,117,128,0,0,0,0,0,0.0,0.0,41,36,CAN,Cannons,Ethan Rall,LSM,Long Stick Midfield,season_last10,0.2,0.2,0.2,0.0,0.2,0.0,0.3,0.2,0.1,3.2,0.2,2.0,1.0,11.7,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.078125,0.078125,,,0.04878048780487805,0.04878048780487805
2023,001835,10,33,17,17,0,17,16,58,41,0,18,9,0,0,0,0,0,0,0,0,0,0.0,0.5,356,289,WAT,Waterdogs,Ethan Walker,A,Attack,season_last10,3.3,1.7,1.7,0.0,1.7,1.6,5.8,4.1,0.0,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,35.6,28.9,0.29310344827586204,0.29310344827586204,0.7068965517241379,,,,,0.09269662921348315,0.047752808988764044
2023,000417,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,9,8,CAN,Cannons,Finn Sullivan,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,,,,,,,,0.0,0.0
2023,000315,10,1,0,0,0,0,1,0,0,0,24,5,15,0,0,0,0,0,0,0,0,0.0,1.5,75,70,RED,Redwoods,Garrett Epple,D,Defense,season_last10,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.4,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,7.5,7.0,,,,,,,,0.013333333333333334,0.0
2023,003033,5,3,2,2,0,2,1,12,7,1,3,4,0,0,0,0,0,0,0,0,0,0.0,0.0,54,38,WHP,Whipsnakes,Garrett Leadmon,M,Midfield,season_last10,0.6,0.4,0.4,0.0,0.4,0.2,2.4,1.4,0.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,7.6,0.16666666666666666,0.16666666666666666,0.5833333333333334,,,,,0.05555555555555555,0.037037037037037035
2023,003008,8,1,1,1,0,1,0,1,1,0,11,1,11,0,0,0,0,0,0,0,0,0.0,0.0,57,55,ATL,Atlas,Gavin Adler,D,Defense,season_last10,0.125,0.125,0.125,0.0,0.125,0.0,0.125,0.125,0.0,1.375,0.125,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.125,6.875,1.0,1.0,1.0,,,,,0.017543859649122806,0.017543859649122806
2023,000922,10,1,0,0,0,0,1,3,1,3,31,2,10,4,10,14,0,0,0,0,0,0.0,5.0,72,67,ARC,Archers,Graeme Hossack,D,Defense,season_last10,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.3,3.1,0.2,1.0,0.4,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.2,6.7,0.0,0.0,0.3333333333333333,0.2857142857142857,0.2857142857142857,,,0.013888888888888888,0.0
2023,000391,10,24,10,8,1,9,14,35,19,4,10,16,0,0,0,0,0,0,0,0,0,0.0,0.5,293,242,ARC,Archers,Grant Ament,M,Midfield,season_last10,2.4,1.0,0.8,0.1,0.9,1.4,3.5,1.9,0.4,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,29.3,24.2,0.2571428571428571,0.2571428571428571,0.5428571428571428,,,,,0.08191126279863481,0.034129692832764506
2023,003056,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,5,WHP,Whipsnakes,Grayson Sallade,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,0.0,0.0
2023,001415,1,1,1,1,0,1,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0.0,1.5,10,9,OUT,Outlaws,Greg Weyl,D,Defense,season_last10,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,10.0,9.0,1.0,1.0,1.0,,,,,0.1,0.1
2023,000211,10,12,9,7,1,8,3,28,16,6,7,6,1,0,0,0,0,0,0,0,0,0.0,3.0,94,60,CHA,Chaos,Ian MacKay,SSDM,Defensive Midfield,season_last10,1.2,0.9,0.7,0.1,0.8,0.3,2.8,1.6,0.6,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9.4,6.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,,,,,0.1276595744680851,0.09574468085106383
2023,001010,10,0,0,0,0,0,0,2,1,1,10,3,3,4,8,12,0,0,0,0,0,0.0,1.0,56,51,RED,Redwoods,Isaiah Davis-Allen,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,1.0,0.3,0.3,0.4,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.6,5.1,0.0,0.0,0.5,0.3333333333333333,0.3333333333333333,,,0.0,0.0
2023,001811,9,0,0,0,0,0,0,0,0,0,11,1,7,0,0,0,0,0,0,0,0,0.0,1.0,90,89,OUT,Outlaws,JT Giles-Harris,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,10.0,9.88888888888889,,,,,,,,0.0,0.0
2023,000241,10,0,0,0,0,0,0,0,0,0,11,5,1,0,0,0,111,19,92,133,121,0.0,0.0,75,70,ATL,Atlas,Jack Concannon,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.1,0.0,0.0,0.0,11.1,1.9,9.2,13.3,12.1,0.0,0.0,7.5,7.0,,,,,,0.47844827586206895,0.47844827586206895,0.0,0.0
2023,002028,10,24,16,10,3,13,8,57,30,5,9,9,1,0,0,0,0,0,0,0,0,0.0,1.0,189,123,WAT,Waterdogs,Jack Hannah,M,Midfield,season_last10,2.4,1.6,1.0,0.3,1.3,0.8,5.7,3.0,0.5,0.9,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.9,12.3,0.22807017543859648,0.22807017543859648,0.5263157894736842,,,,,0.12698412698412698,0.08465608465608465
2023,000318,10,0,0,0,0,0,0,1,0,1,13,5,4,0,0,0,117,46,71,115,106,0.0,0.0,168,162,RED,Redwoods,Jack Kelly,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.3,0.5,0.4,0.0,0.0,0.0,11.7,4.6,7.1,11.5,10.6,0.0,0.0,16.8,16.2,0.0,0.0,0.0,,,0.5246636771300448,0.5246636771300448,0.0,0.0
2023,001817,10,0,0,0,0,0,0,2,1,1,17,0,10,0,0,0,0,0,0,0,0,0.0,2.0,92,90,CAN,Cannons,Jack Kielty,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,1.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.2,9.0,0.0,0.0,0.5,,,,,0.0,0.0
2023,003021,2,2,1,1,0,1,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,30,25,WHP,Whipsnakes,Jack Myers,M,Midfield,season_last10,1.0,0.5,0.5,0.0,0.5,0.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.5,0.3333333333333333,0.3333333333333333,1.0,,,,,0.06666666666666667,0.03333333333333333
2023,000365,10,0,0,0,0,0,0,3,1,3,14,1,13,2,3,5,0,0,0,0,0,0.0,5.5,75,71,CHA,Chaos,Jack Rowlett,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,1.4,0.1,1.3,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.55,7.5,7.1,0.0,0.0,0.3333333333333333,0.4,0.4,,,0.0,0.0
2023,001836,10,22,11,11,0,11,11,30,26,0,9,14,1,0,0,0,0,0,0,0,0,0.0,0.0,356,312,"OUT, WHP","Outlaws, Whipsnakes",Jackson Morrill,A,Attack,season_last10,2.2,1.1,1.1,0.0,1.1,1.1,3.0,2.6,0.0,0.9,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,31.2,0.36666666666666664,0.36666666666666664,0.8666666666666667,,,,,0.06179775280898876,0.03089887640449438
2023,002040,2,0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,16,10,WHP,Whipsnakes,Jackson Reid,M,Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,,,,,0.0,0.0
2023,000345,9,2,1,1,0,1,1,8,2,1,4,2,3,0,1,1,0,0,0,0,0,0.0,0.0,49,39,WHP,Whipsnakes,Jake Bernhardt,SSDM,Defensive Midfield,season_last10,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.444444444444445,4.333333333333333,0.125,0.125,0.25,0.0,0.0,,,0.04081632653061224,0.02040816326530612
2023,001818,10,19,17,11,3,14,2,39,28,11,7,3,1,0,0,0,0,0,0,0,0,0.0,1.0,232,190,WAT,Waterdogs,Jake Carraway,M,Midfield,season_last10,1.9,1.7,1.1,0.3,1.4,0.2,3.9,2.8,1.1,0.7,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.2,19.0,0.358974358974359,0.358974358974359,0.717948717948718,,,,,0.08189655172413793,0.07327586206896551
2023,002036,10,3,2,2,0,2,1,4,3,1,12,5,8,0,0,0,0,0,0,0,0,0.0,1.0,60,51,WAT,Waterdogs,Jake Higgins,SSDM,Defensive Midfield,season_last10,0.3,0.2,0.2,0.0,0.2,0.1,0.4,0.3,0.1,1.2,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,5.1,0.5,0.5,0.75,,,,,0.05,0.03333333333333333
2023,000424,10,0,0,0,0,0,0,0,0,0,10,2,3,5,42,47,0,0,0,0,0,0.0,0.0,24,22,CAN,Cannons,Jake Pulver,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.3,0.5,4.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.2,,,,0.10638297872340426,0.10638297872340426,,,0.0,0.0
2023,000235,10,0,0,0,0,0,0,2,1,1,5,0,3,0,1,1,0,0,0,0,0,0.0,3.5,57,55,ATL,Atlas,Jake Richard,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.5,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.35,5.7,5.5,0.0,0.0,0.5,0.0,0.0,,,0.0,0.0
2023,003030,2,0,0,0,0,0,0,0,0,0,4,0,0,14,23,37,0,0,0,0,0,0.0,0.0,5,5,WAT,Waterdogs,James Reilly,FO,Faceoff,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,11.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,,,,0.3783783783783784,0.3783783783783784,,,0.0,0.0
2023,001813,10,5,4,0,2,2,1,13,6,9,17,6,10,0,2,2,0,0,0,0,0,0.0,0.5,64,45,ARC,Archers,Jared Conners,LSM,Long Stick Midfield,season_last10,0.5,0.4,0.0,0.2,0.2,0.1,1.3,0.6,0.9,1.7,0.6,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,6.4,4.5,0.15384615384615385,0.15384615384615385,0.46153846153846156,0.0,0.0,,,0.078125,0.0625
2023,000269,10,2,2,0,1,1,0,8,1,8,19,1,4,0,0,0,0,0,0,0,0,0.0,2.5,51,42,CHA,Chaos,Jarrod Neumann,D,Defense,season_last10,0.2,0.2,0.0,0.1,0.1,0.0,0.8,0.1,0.8,1.9,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.1,4.2,0.125,0.125,0.125,,,,,0.0392156862745098,0.0392156862745098
2023,003054,5,4,2,2,0,2,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,34,30,WAT,Waterdogs,Jeff Conner,M,Midfield,season_last10,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.0,0.5,0.5,0.75,,,,,0.11764705882352941,0.058823529411764705
2023,001809,10,34,12,12,0,12,22,39,29,0,13,22,2,0,0,0,0,0,0,0,0,0.0,0.0,341,280,ATL,Atlas,Jeff Teat,A,Attack,season_last10,3.4,1.2,1.2,0.0,1.2,2.2,3.9,2.9,0.0,1.3,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,28.0,0.3076923076923077,0.3076923076923077,0.7435897435897436,,,,,0.09970674486803519,0.03519061583577713
2023,001826,10,5,3,3,0,3,2,11,5,2,6,3,8,0,0,0,0,0,0,0,0,0.0,2.5,76,62,CAN,Cannons,Jeff Trainor,SSDM,Defensive Midfield,season_last10,0.5,0.3,0.3,0.0,0.3,0.2,1.1,0.5,0.2,0.6,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.6,6.2,0.2727272727272727,0.2727272727272727,0.45454545454545453,,,,,0.06578947368421052,0.039473684210526314
