player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score,passes_score,ground_ball_score,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,goal_value_score,offensive_score_raw,usage_possession_score,usage_score,defensive_score_raw,faceoff_score_raw,goalie_score_raw,offensive_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_score,overall_impact_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000327,Matt Kavanagh,Matt,Kavanagh,A,Attack,10,,RED,Redwoods,2022-06-04,2022-08-20,13,8,8,0,8,5,46,25,0,0,0,0,0,0.0,16,19,2,0,0,0,0,0,1,0.5,28,287,222,0.17391304347826086,0.5434782608695652,,,1.3,0.8,0.8,0.0,0.8,0.5,4.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.8,28.7,22.2,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.04529616724738676,0.017421602787456445,0.06620209059233449,0.1739130434782609,0.5434782608695653,,,,34.04,29.47,33.36,25.79,32.3,41.83,61.67,53.37,21.83,72.96,72.58,68.15,59.04,54.39,,31.79,32.5,,50.35,50.35,50.35,,30.28,35.759456135630295,68.66,68.66,62.32548591573652,42.34001230516818,50.35326086956521,35.76,,,,35.76,39.13,-0.38599992595346744,-0.38599992595346744,45.18,92.0,100.0,Average Range,38.96,39.13,41.35,42.72,42.72,42.72,official_player_ranking,,,0.17391304347826086,108.0,38.51,26.0,21.88,56.0,,,,,,2022.0
000280,Thomas Kelly,Thomas,Kelly,FO,Faceoff,5,,CHA,Chaos,2022-06-04,2022-07-23,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,23,3,0,52,63,115,0,0,0,0.0,0,18,14,1.0,1.0,0.45217391304347826,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.6,0.0,10.4,12.6,23.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,Season,2022 Season,100,100,10,10,3,3,1,1,,Faceoff,0.05555555555555556,0.0,0.16666666666666666,1.0,1.0,0.45217391304347826,,,24.87,41.82,41.82,32.5,41.82,18.57,17.43,28.94,97.29,19.29,30.21,35.81,23.21,33.75,48.27,50.54,47.46,,52.32,52.32,52.32,,35.54,33.329868530020704,23.19,23.19,27.94465045592705,46.54275449243754,52.32142857142858,,,46.54,,46.54,50.0,-0.13555476146555845,-0.13555476146555845,48.31,14.0,100.0,Average Range,47.85,50.0,40.82,42.08,42.08,42.08,official_player_ranking,,0.45217391304347826,1.0,109.0,37.93,9.0,27.27,,,8.0,,,,2022.0
000417,Finn Sullivan,Finn,Sullivan,D,Defense,6,,RED,Redwoods,2022-06-04,2022-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,3,6,0,0,0,0,0,1,1.0,0,24,21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,4.0,3.5,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.125,,,,,,14.17,17.92,19.58,28.33,17.92,21.25,8.33,10.0,,21.04,24.44,32.41,71.25,12.08,,26.25,30.0,,50.42,50.42,50.42,,19.76,16.430027173913047,19.49,19.49,48.482017543859655,29.92543859649123,50.41666666666666,,48.48,,,48.48,58.97,0.20300040795106902,0.20300040795106902,52.54,78.0,100.0,Average Range,52.12,58.97,40.57,41.93,41.93,41.93,official_player_ranking,,,,110.0,37.36,18.0,39.29,,31.0,,,,,2022.0
000960,Shayne Jackson,Shayne,Jackson,A,Attack,3,,CAN,Cannons,2022-06-05,2022-06-18,4,3,3,0,3,1,18,14,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,1,0.5,2,44,21,0.16666666666666666,0.7777777777777778,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.09090909090909091,0.022727272727272728,0.11363636363636365,0.16666666666666666,0.7777777777777778,,,,35.33,41.08,44.26,25.79,42.5,32.71,80.4,99.65,19.22,31.0,15.18,32.31,18.37,30.58,,31.79,32.5,,50.35,50.35,50.35,,36.53,41.28979702221093,43.61,43.61,25.027500464179937,32.30553048947225,50.35326086956521,41.29,,,,41.29,45.65,-0.17030693642503475,-0.17030693642503475,47.87,92.0,100.0,Average Range,44.03,45.65,40.9,41.45,41.45,41.45,official_player_ranking,,,0.16666666666666666,111.0,36.78,27.0,18.75,50.0,,,,,,2022.0
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,6,,WAT,Waterdogs,2022-06-05,2022-07-24,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,3,0,4,0,0,0,0,0,0,0.0,2,33,33,,,,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.5,5.5,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0303030303030303,0.0303030303030303,0.0,,,,,,45.23,17.92,19.58,28.33,17.92,70.83,8.33,10.0,,44.84,53.89,8.77,50.83,95.0,,26.25,30.0,,50.42,50.42,50.42,,27.19,32.82405310654858,31.84,31.84,43.035745614035086,23.306140350877193,50.41666666666666,,43.04,,,43.04,43.59,-0.07592502025879418,-0.07592502025879418,49.05,78.0,100.0,Average Range,44.68,43.59,40.01,40.6,40.6,40.6,official_player_ranking,,,,112.0,36.21,16.0,48.28,,43.0,,,,,2022.0
001846,Adam Charalambides,Adam,Charalambides,A,Attack,3,,CAN,Cannons,2022-06-25,2022-07-24,3,3,3,0,3,0,17,11,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,0.0,3,62,41,0.17647058823529413,0.6470588235294118,,,1.0,1.0,1.0,0.0,1.0,0.0,5.666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.666666666666668,13.666666666666666,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.04838709677419355,0.0,0.06451612903225806,0.1764705882352941,0.6470588235294117,,,,25.53,41.08,44.26,25.79,42.5,8.12,75.87,77.31,22.71,49.07,42.3,61.09,18.37,55.92,,31.79,32.5,,50.35,50.35,50.35,,34.19,34.84780105051412,57.02,57.02,38.147220480808244,40.36323489198797,50.35326086956521,34.85,,,,34.85,36.96,-0.421556072447917,-0.421556072447917,44.73,92.0,100.0,Average Range,37.85,36.96,39.16,40.29,40.29,40.29,official_player_ranking,,,0.17647058823529413,113.0,35.63,28.0,15.62,58.0,,,,,,2022.0
001831,Colin Squires,Colin,Squires,LSM,Long Stick Midfield,10,,WHP,Whipsnakes,2022-06-04,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,2,5,1,10,11,0,0,0,0.0,1,28,26,,,0.09090909090909091,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.5,0.1,1.0,1.1,0.0,0.0,0.0,0.0,0.1,2.8,2.6,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.07142857142857144,,,0.09090909090909091,,,14.17,17.92,19.58,28.33,17.92,21.25,8.33,10.0,,8.33,11.78,64.58,35.83,39.17,46.74,73.25,63.11,,50.42,50.42,50.42,,19.76,16.430027173913047,15.73,15.73,42.658333333333324,56.14694055944056,50.41666666666666,,42.66,,,42.66,42.31,-0.09525381679389316,-0.09525381679389316,48.81,78.0,100.0,Average Range,44.11,42.31,42.29,40.18,40.18,40.18,official_player_ranking,,0.09090909090909091,,114.0,35.06,10.0,47.06,,44.0,,,,,2022.0
000946,Bryan Cole,Bryan,Cole,M,Midfield,8,,WHP,Whipsnakes,2022-06-04,2022-08-06,13,6,6,0,6,7,25,14,0,0,0,0,0,0.0,5,11,0,0,0,0,0,0,1,1.0,19,181,145,0.24,0.56,,,1.625,0.75,0.75,0.0,0.75,0.875,3.125,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.375,22.625,18.125,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.0718232044198895,0.03867403314917127,0.06077348066298342,0.24,0.56,,,,45.19,26.4,30.64,25.79,29.22,61.01,39.47,34.32,36.28,54.83,56.38,30.98,18.37,61.13,,31.79,32.5,,50.35,50.35,50.35,,31.39,38.684675088920734,47.61,47.61,30.198843437726953,31.93174733388023,50.35326086956521,38.68,,,,38.68,42.39,-0.27191125872656186,-0.27191125872656186,46.6,92.0,100.0,Average Range,41.59,42.39,39.16,39.87,39.87,39.87,official_player_ranking,,,0.24,115.0,34.48,26.0,46.81,53.0,,,,,,2022.0
000267,Jake Froccaro,Jake,Froccaro,M,Midfield,5,,CAN,Cannons,2022-06-05,2022-07-02,8,2,0,1,1,6,20,11,8,0,0,0,0,0.0,8,3,1,0,3,3,0,0,1,0.5,18,113,90,0.05,0.55,0.0,,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.07079646017699115,0.053097345132743355,0.026548672566371678,0.05,0.55,0.0,,0.125,43.6,15.09,3.53,73.35,9.14,73.11,51.13,46.17,6.57,54.1,55.21,68.15,59.04,88.25,32.5,71.07,32.5,,50.35,50.35,50.35,43.38,34.82,34.56412487970711,54.83,54.83,64.88069852095992,41.3474255074228,50.35326086956521,34.56,,,,34.56,35.87,-0.43261994040727064,-0.43261994040727064,44.59,92.0,100.0,Average Range,37.4,35.87,38.67,39.72,39.72,39.72,official_player_ranking,,0.0,0.05,116.0,33.91,27.0,44.68,59.0,,,,,,2022.0
000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,10,,CHA,Chaos,2022-06-04,2022-08-21,1,0,0,0,0,1,6,2,6,0,0,0,0,0.0,14,5,6,0,0,0,0,0,1,2.0,1,47,36,0.0,0.3333333333333333,,,0.1,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,4.7,3.6,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.02127659574468085,0.02127659574468085,0.10638297872340426,0.0,0.33333333333333337,,,0.0,33.89,17.92,19.58,28.33,17.92,55.0,57.88,35.21,13.22,29.84,25.67,42.48,44.25,22.66,,26.25,30.0,,50.42,50.42,50.42,24.38,24.47,31.542690370916244,37.18,37.18,39.9750699888018,32.74385964912281,50.41666666666666,,39.98,,,39.98,39.74,-0.23267449409698063,-0.23267449409698063,47.09,78.0,100.0,Average Range,41.7,39.74,38.95,39.6,39.6,39.6,official_player_ranking,,,0.0,117.0,33.33,19.0,35.71,,46.0,,,,,2022.0
000242,Kyle Hartzell,Kyle,Hartzell,LSM,Long Stick Midfield,8,,RED,Redwoods,2022-06-04,2022-08-20,3,3,1,1,2,0,4,3,3,0,0,0,0,0.0,9,2,5,0,1,1,0,0,1,1.0,0,33,27,0.5,0.75,0.0,,0.375,0.375,0.125,0.125,0.25,0.0,0.5,0.375,0.375,0.0,0.0,0.0,0.0,0.0,1.125,0.25,0.625,0.0,0.125,0.125,0.0,0.0,0.125,0.125,0.0,4.125,3.375,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.09090909090909091,0.0,0.06060606060606061,0.5,0.75,0.0,,0.3333333333333333,67.08,71.41,60.0,72.29,67.08,21.25,50.53,52.37,71.48,23.58,23.12,31.2,48.44,48.11,20.31,53.96,30.0,,50.42,50.42,50.42,76.81,69.49,60.78841659911571,32.08,32.08,41.23648823763955,27.719407894736847,50.41666666666666,,41.24,,,41.24,41.03,-0.16807220656115826,-0.16807220656115826,47.9,78.0,100.0,Average Range,42.85,41.03,39.14,39.55,39.55,39.55,official_player_ranking,,0.0,0.5,118.0,32.76,11.0,41.18,,45.0,,,,,2022.0
001838,Ryan Smith,Ryan,Smith,M,Midfield,8,,CHA,Chaos,2022-06-04,2022-08-13,13,8,8,0,8,5,15,12,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,11,128,108,0.5333333333333333,0.8,,,1.625,1.0,1.0,0.0,1.0,0.625,1.875,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,16.0,13.5,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.1015625,0.0390625,0.0390625,0.5333333333333333,0.8,,,,45.19,41.08,44.26,25.79,42.5,48.57,15.34,29.27,93.92,34.86,40.73,8.01,18.37,81.72,,31.79,32.5,,50.35,50.35,50.35,,38.89,42.78370120682367,27.95,27.95,24.183327699514326,25.501394585726008,50.35326086956521,42.78,,,,42.78,47.83,-0.1120420543397303,-0.1120420543397303,48.6,92.0,100.0,Average Range,45.5,47.83,39.12,39.26,39.26,39.26,official_player_ranking,,,0.5333333333333333,119.0,32.18,28.0,42.55,48.0,,,,,,2022.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,9,,ARC,Archers,2022-06-05,2022-08-21,1,1,1,0,1,0,2,1,0,0,0,0,0,0.0,8,1,8,0,0,0,0,0,1,2.0,3,19,16,0.5,0.5,,,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,2.111111111111111,1.7777777777777777,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.05263157894736842,0.0,0.05263157894736842,0.5,0.5,,,,38.07,50.28,56.02,28.33,51.44,21.25,30.46,28.26,71.48,2.07,2.75,17.77,64.72,57.28,,26.25,30.0,,50.42,50.42,50.42,,42.98,41.54336658569648,11.88,11.88,44.73167641325535,25.82573099415205,50.41666666666666,,44.73,,,44.73,51.28,0.010930397627408366,0.010930397627408366,50.14,78.0,100.0,Average Range,47.72,51.28,37.77,38.17,38.17,38.17,official_player_ranking,,,0.5,120.0,31.61,12.0,35.29,,37.0,,,,,2022.0
001816,Dox Aitken,Dox,Aitken,M,Midfield,8,,ATL,Atlas,2022-06-04,2022-08-21,10,8,8,0,8,2,23,17,0,0,0,0,0,0.0,9,10,1,0,0,0,0,0,0,0.0,13,142,109,0.34782608695652173,0.7391304347826086,,,1.25,1.0,1.0,0.0,1.0,0.25,2.875,2.125,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,17.75,13.625,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.07042253521126761,0.014084507042253521,0.07042253521126761,0.34782608695652173,0.7391304347826086,,,,31.91,41.08,44.26,25.79,42.5,26.56,30.69,44.9,68.49,41.16,41.55,52.65,49.62,47.73,,31.79,32.5,,50.35,50.35,50.35,,35.72,36.46666923010754,40.52,40.52,49.62258003493067,37.99975389663659,50.35326086956521,36.47,,,,36.47,40.22,-0.35841737549051284,-0.35841737549051284,45.52,92.0,100.0,Average Range,39.67,40.22,37.14,37.87,37.87,37.87,official_player_ranking,,,0.34782608695652173,121.0,31.03,29.0,40.43,55.0,,,,,,2022.0
000337,Bryce Young,Bryce,Young,D,Defense,10,,WHP,Whipsnakes,2022-06-04,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,3,4,0,0,0,0,0,5,5.0,2,48,45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,4.8,4.5,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.0625,,,,,,14.17,17.92,19.58,28.33,17.92,21.25,8.33,10.0,,31.04,40.42,48.9,28.67,46.46,,26.25,30.0,,50.42,50.42,50.42,,19.76,16.430027173913047,28.43,28.43,37.06271929824561,34.54298245614035,50.41666666666666,,37.06,,,37.06,34.62,-0.38182765316203704,-0.38182765316203704,45.23,78.0,100.0,Average Range,38.49,34.62,38.25,37.34,37.34,37.34,official_player_ranking,,,,122.0,30.46,20.0,32.14,,49.0,,,,,2022.0
001833,Stephen Rehfuss,Stephen,Rehfuss,M,Midfield,10,,CAN,Cannons,2022-06-05,2022-08-21,14,6,6,0,6,8,29,17,0,0,0,0,0,0.0,9,16,0,0,0,0,0,0,0,0.0,44,277,232,0.20689655172413793,0.5862068965517241,,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.05054151624548736,0.02888086642599278,0.05776173285198556,0.20689655172413793,0.5862068965517241,,,,37.22,21.4,25.29,25.79,22.81,56.04,31.49,32.53,29.23,68.65,76.0,44.1,18.37,64.16,,31.79,32.5,,50.35,50.35,50.35,,26.82,32.302381427659526,56.54,56.54,35.60507310150229,35.60545529122232,50.35326086956521,32.3,,,,32.3,28.26,-0.5208318999814534,-0.5208318999814534,43.49,92.0,100.0,Below-Average,34.09,28.26,36.16,37.04,37.04,37.04,official_player_ranking,,,0.20689655172413793,123.0,29.89,30.0,38.3,63.0,,,,,,2022.0
002056,Matt Rahill,Matt,Rahill,D,Defense,5,,CAN,Cannons,2022-06-18,2022-08-13,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,9,2,1,0,0,0,0,0,1,0.5,0,27,24,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,5.4,4.8,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.07407407407407407,0.0,1.0,,,0.0,14.17,17.92,19.58,28.33,17.92,21.25,27.63,35.21,13.22,41.98,44.92,59.08,14.75,36.53,,26.25,30.0,,50.42,50.42,50.42,24.38,20.13,18.260494718742326,40.94,40.94,32.84035087719298,37.3921052631579,50.41666666666666,,32.84,,,32.84,28.21,-0.598072074130537,-0.598072074130537,42.52,78.0,100.0,Below-Average,34.1,28.21,37.71,36.95,36.95,36.95,official_player_ranking,,,0.0,124.0,29.31,21.0,28.57,,53.0,,,,,2022.0
002036,Jake Higgins,Jake,Higgins,SSDM,Defensive Midfield,9,,WAT,Waterdogs,2022-06-12,2022-08-21,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,8,2,5,0,0,0,0,0,1,1.0,4,51,48,0.0,0.0,,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,5.666666666666667,5.333333333333333,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.019607843137254898,0.019607843137254898,0.039215686274509796,0.0,0.0,,,,38.07,17.92,19.58,28.33,17.92,62.22,22.52,10.0,13.22,47.95,51.99,17.77,39.72,65.93,,26.25,30.0,,50.42,50.42,50.42,,25.48,30.197620590991388,37.1,37.1,36.94012727898176,25.82573099415205,50.41666666666666,,36.94,,,36.94,33.33,-0.3881060821330602,-0.3881060821330602,45.15,78.0,100.0,Average Range,38.09,33.33,36.02,36.75,36.75,36.75,official_player_ranking,,,0.0,125.0,28.74,17.0,44.83,,50.0,,,,,2022.0
001746,Daniel Bucaro,Daniel,Bucaro,M,Midfield,9,,ATL,Atlas,2022-06-04,2022-08-21,12,9,9,0,9,3,31,17,0,0,0,0,0,0.0,5,9,1,0,0,0,0,0,0,0.0,9,106,66,0.2903225806451613,0.5483870967741935,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.4444444444444446,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.777777777777779,7.333333333333333,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.11320754716981131,0.028301886792452827,0.08490566037735849,0.29032258064516125,0.5483870967741935,,,,35.33,41.08,44.26,25.79,42.5,32.71,44.29,37.48,51.99,21.7,17.26,26.63,46.93,41.07,,31.79,32.5,,50.35,50.35,50.35,,36.53,38.98994376839574,27.5,27.5,38.117621211216814,30.715297147023975,50.35326086956521,38.99,,,,38.99,43.48,-0.26000524507645717,-0.26000524507645717,46.75,92.0,100.0,Average Range,42.05,43.48,36.25,36.56,36.56,36.56,official_player_ranking,,,0.2903225806451613,126.0,28.16,31.0,36.17,52.0,,,,,,2022.0
002022,Zach Geddes,Zach,Geddes,SSDM,Defensive Midfield,6,,CHA,Chaos,2022-06-04,2022-08-13,0,0,0,0,0,0,2,2,1,0,0,0,0,0.0,8,2,1,0,0,0,0,0,0,0.0,2,39,35,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.5,5.833333333333333,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.05128205128205128,0.0,1.0,,,0.0,14.17,17.92,19.58,28.33,17.92,21.25,38.41,50.21,13.22,58.49,59.35,40.61,11.25,58.4,,26.25,30.0,,50.42,50.42,50.42,24.38,20.13,19.338393269466962,51.57,51.57,29.496069500674764,32.22192982456141,50.41666666666666,,29.5,,,29.5,19.23,-0.769346135914239,-0.769346135914239,40.38,78.0,100.0,Below-Average,29.65,19.23,35.44,35.31,35.31,35.31,official_player_ranking,,,0.0,127.0,27.59,18.0,41.38,,60.0,,,,,2022.0
000218,Matt McMahon,Matt,McMahon,D,Defense,10,,ARC,Archers,2022-06-05,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,2,10,0,0,0,0,0,2,1.5,0,22,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.2,2.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.09090909090909091,,,,,,14.17,17.92,19.58,28.33,17.92,21.25,8.33,10.0,,3.23,5.69,14.36,71.25,27.58,,26.25,30.0,,50.42,50.42,50.42,,19.76,16.430027173913047,6.49,6.49,43.501634768740026,24.871929824561406,50.41666666666666,,43.5,,,43.5,46.15,-0.05206496816282911,-0.05206496816282911,49.35,78.0,100.0,Average Range,45.63,46.15,34.03,34.75,34.75,34.75,official_player_ranking,,,,128.0,27.01,22.0,25.0,,41.0,,,,,2022.0
002037,Bryan McIntosh,Bryan,McIntosh,D,Defense,3,,CAN,Cannons,2022-06-05,2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0.0,0,13,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.0,,,,,,14.17,17.92,19.58,28.33,17.92,21.25,8.33,10.0,,26.84,38.52,52.85,3.75,95.0,,26.25,30.0,,50.42,50.42,50.42,,19.76,16.430027173913047,26.75,26.75,31.277485380116953,35.64824561403509,50.41666666666666,,31.28,,,31.28,21.79,-0.6781126842255224,-0.6781126842255224,41.52,78.0,100.0,Below-Average,31.47,21.79,37.58,34.66,34.66,34.66,official_player_ranking,,,,129.0,26.44,23.0,21.43,,58.0,,,,,2022.0
