player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch,ranking_context_type,ranking_context,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_rank,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,season
000358,5,10,8,8,0,8,2,18,11,1,0,4,2,0,0,0,0,0,0,0,0,0.0,0.0,104,82,CAN,Cannons,Ryan Drenner,M,Midfield,last5,2.0,1.6,1.6,0.0,1.6,0.4,3.6,2.2,0.2,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,16.4,0.4444444444444444,0.4444444444444444,0.6111111111111112,,,,,0.09615384615384616,0.07692307692307693,Last 5,Last 5,5,1,1,,Offense,40.0,36.29,36.76,19.5,27.5,50.0,36.29,26.32,0.9485872008142241,0.9485872008142241,61.86,171.0,Above-Average,40.19,34.28,36.17,36.17,36.17,36.76,,26.32,59.0,19.0,45.0,,,,15.73,19.19,59.0,15.73,19.0,19.19,
001812,5,2,1,1,0,1,1,4,3,1,33,1,0,66,55,121,0,0,0,0,0,0.0,1.0,37,32,RED,Redwoods,TD Ierlan,FO,Faceoff,last5,0.4,0.2,0.2,0.0,0.2,0.2,0.8,0.6,0.2,6.6,0.2,0.0,13.2,11.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.4,6.4,0.25,0.25,0.75,0.5454545454545454,0.5454545454545454,,,0.05405405405405406,0.02702702702702703,Last 5,Last 5,5,1,1,,Faceoff,5.0,6.63,23.49,39.75,61.88,50.0,61.88,18.18,0.9229858989335898,0.9229858989335898,61.54,22.0,Above-Average,50.87,26.8,36.14,36.14,36.14,23.49,,18.18,60.0,4.0,196.0,,4.0,,16.0,18.18,60.0,16.0,4.0,18.18,
000327,5,8,5,3,1,4,3,25,10,2,7,9,1,0,0,0,0,0,0,0,0,0.0,0.0,130,96,CAN,Cannons,Matt Kavanagh,A,Attack,last5,1.6,1.0,0.6,0.2,0.8,0.6,5.0,2.0,0.4,1.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.2,0.16,0.16,0.4,,,,,0.06153846153846154,0.038461538461538464,Last 5,Last 5,5,1,1,,Offense,27.58,30.49,49.84,15.45,30.05,50.0,30.49,35.09,0.5789858713069158,0.5789858713069158,57.24,171.0,Above-Average,38.32,33.85,35.85,35.85,35.85,49.84,,35.09,61.0,35.0,60.0,,,,16.27,48.61,61.0,16.27,35.0,48.61,
000960,4,7,6,6,0,6,1,28,20,0,2,8,0,0,0,0,0,0,0,0,0,0.0,1.0,63,27,CAN,Cannons,Shayne Jackson,A,Attack,last5,1.75,1.5,1.5,0.0,1.5,0.25,7.0,5.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,15.75,6.75,0.21428571428571427,0.21428571428571427,0.7142857142857143,,,,,0.1111111111111111,0.09523809523809523,Last 5,Last 5,5,1,1,,Offense,37.5,37.45,38.65,9.09,28.41,50.0,37.45,24.56,1.022351784771566,1.022351784771566,62.78,171.0,Above-Average,40.56,33.55,35.78,35.78,35.78,38.65,,24.56,62.0,36.0,42.0,,,,16.53,50.0,62.0,16.53,36.0,50.0,
003115,3,6,5,5,0,5,1,14,10,1,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,43,27,ATL,Atlas,Payton Cormier,A,Attack,last5,2.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,4.666666666666667,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,9.0,0.35714285714285715,0.35714285714285715,0.7142857142857143,,,,,0.13953488372093023,0.11627906976744186,Last 5,Last 5,5,1,1,,Offense,41.67,38.11,31.48,17.95,28.71,50.0,38.11,23.98,1.0641933782185045,1.0641933782185045,63.3,171.0,Above-Average,40.87,33.99,35.73,35.73,35.73,31.48,,23.98,63.0,37.0,41.0,,,,16.8,51.39,63.0,16.8,37.0,51.39,
000366,5,0,0,0,0,0,0,0,0,0,39,6,1,55,51,107,0,0,0,0,0,0.0,2.0,32,26,"OUT, WAT","Outlaws, Waterdogs",Connor Farrell,FO,Faceoff,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,1.2,0.2,11.0,10.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,5.2,,,,0.514018691588785,0.514018691588785,,,0.0,0.0,Last 5,Last 5,5,1,1,,Faceoff,0.0,0.0,22.4,39.57,59.02,50.0,59.02,31.82,0.7051388359262332,0.7051388359262332,58.81,22.0,Above-Average,52.17,23.44,35.37,35.37,35.37,22.4,,31.82,64.0,5.0,309.0,,7.0,,17.07,22.73,64.0,17.07,5.0,22.73,
003100,5,7,5,5,0,5,2,23,13,0,15,2,0,0,0,0,0,0,0,0,0,0.0,0.5,111,86,WHP,Whipsnakes,Adam Poitras,M,Midfield,last5,1.4,1.0,1.0,0.0,1.0,0.4,4.6,2.6,0.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.2,17.2,0.21739130434782608,0.21739130434782608,0.5652173913043478,,,,,0.06306306306306306,0.04504504504504504,Last 5,Last 5,5,1,1,,Offense,25.0,27.42,46.52,27.05,32.95,50.0,27.42,39.47,0.3835888637226508,0.3835888637226508,54.79,171.0,Average Range,37.28,34.17,35.29,35.29,35.29,46.52,,39.47,65.0,20.0,68.0,,,,17.33,20.2,65.0,17.33,20.0,20.2,
000346,5,8,7,7,0,7,1,26,19,0,5,6,5,0,0,0,0,0,0,0,0,0.0,0.5,79,47,WHP,Whipsnakes,Jay Carlson,A,Attack,last5,1.6,1.4,1.4,0.0,1.4,0.2,5.2,3.8,0.0,1.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.8,9.4,0.2692307692307692,0.2692307692307692,0.7307692307692307,,,,,0.10126582278481013,0.08860759493670886,Last 5,Last 5,5,1,1,,Offense,35.0,32.83,35.39,26.93,29.32,50.0,32.83,32.16,0.7280811587466479,0.7280811587466479,59.1,171.0,Above-Average,39.23,33.98,35.26,35.26,35.26,35.39,,32.16,66.0,38.0,55.0,,,,17.6,52.78,66.0,17.6,38.0,52.78,
000823,4,6,6,6,0,6,0,27,12,0,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,66,35,"ATL, CAN","Atlas, Cannons",Mark Cockerton,A,Attack,last5,1.5,1.5,1.5,0.0,1.5,0.0,6.75,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,8.75,0.2222222222222222,0.2222222222222222,0.4444444444444444,,,,,0.09090909090909091,0.09090909090909091,Last 5,Last 5,5,1,1,,Offense,37.5,34.4,38.2,13.75,27.5,50.0,34.4,29.82,0.827925707562527,0.827925707562527,60.35,171.0,Above-Average,39.74,32.82,35.12,35.12,35.12,38.2,,29.82,67.0,39.0,51.0,,,,17.87,54.17,67.0,17.87,39.0,54.17,
002067,5,4,4,2,1,3,0,6,4,1,26,6,1,61,63,125,0,0,0,0,0,0.0,2.0,23,11,CAN,Cannons,Zac Tucci,FO,Faceoff,last5,0.8,0.8,0.4,0.2,0.6,0.0,1.2,0.8,0.2,5.2,1.2,0.2,12.2,12.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,2.2,0.5,0.5,0.6666666666666666,0.488,0.488,,,0.17391304347826086,0.17391304347826086,Last 5,Last 5,5,1,1,,Faceoff,22.58,15.54,17.99,31.3,54.67,50.0,54.67,36.36,0.3737635135044192,0.3737635135044192,54.67,22.0,Average Range,50.09,27.33,35.02,35.02,35.02,17.99,,36.36,68.0,6.0,129.0,,8.0,,18.13,27.27,68.0,18.13,6.0,27.27,
003019,5,9,6,2,2,4,3,22,15,9,3,4,0,0,0,0,0,0,0,0,0,0.0,0.0,97,71,"OUT, RED","Outlaws, Redwoods",Sam Handley,M,Midfield,last5,1.8,1.2,0.4,0.4,0.8,0.6,4.4,3.0,1.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,14.2,0.18181818181818182,0.18181818181818182,0.6818181818181818,,,,,0.09278350515463918,0.061855670103092786,Last 5,Last 5,5,1,1,,Offense,35.17,33.45,37.78,16.91,28.59,50.0,33.45,30.99,0.767921469285781,0.767921469285781,59.6,171.0,Above-Average,39.38,32.99,34.92,34.92,34.92,37.78,,30.99,69.0,21.0,53.0,,,,18.4,21.21,69.0,18.4,21.0,21.21,
003098,5,3,2,2,0,2,1,9,4,2,25,3,2,53,61,114,0,0,0,0,0,0.0,0.0,33,21,OUT,Outlaws,Luke Wierman,FO,Faceoff,last5,0.6,0.4,0.4,0.0,0.4,0.2,1.8,0.8,0.4,5.0,0.6,0.4,10.6,12.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.2,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.4649122807017544,0.4649122807017544,,,0.09090909090909091,0.06060606060606061,Last 5,Last 5,5,1,1,,Faceoff,10.0,11.35,21.83,36.66,50.62,50.0,50.62,50.0,0.06584320328656594,0.06584320328656594,50.82,22.0,Average Range,50.52,26.64,34.49,34.49,34.49,21.83,,50.0,70.0,7.0,154.0,,11.0,,18.67,31.82,70.0,18.67,7.0,31.82,
001833,5,10,4,4,0,4,6,13,7,0,4,5,0,0,0,0,0,0,0,0,0,0.0,0.0,143,125,CAN,Cannons,Stephen Rehfuss,M,Midfield,last5,2.0,0.8,0.8,0.0,0.8,1.2,2.6,1.4,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,25.0,0.3076923076923077,0.3076923076923077,0.5384615384615384,,,,,0.06993006993006994,0.027972027972027972,Last 5,Last 5,5,1,1,,Offense,20.0,30.09,46.71,16.3,28.95,50.0,30.09,35.67,0.5538614799283945,0.5538614799283945,56.92,171.0,Above-Average,38.2,33.13,34.45,34.45,34.45,46.71,,35.67,71.0,22.0,61.0,,,,18.93,22.22,71.0,18.93,22.0,22.22,
003169,5,0,0,0,0,0,0,3,2,3,14,2,1,0,0,0,62,35,27,52,51,0.0,0.0,99,94,OUT,Outlaws,Logan McNaney,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.6,2.8,0.4,0.2,0.0,0.0,0.0,12.4,7.0,5.4,10.4,10.2,0.0,0.0,19.8,18.8,0.0,0.0,0.6666666666666666,,,0.5486725663716814,0.5486725663716814,0.0,0.0,Last 5,Last 5,5,1,1,,Goalie,0.0,0.79,33.38,28.66,32.59,64.86,64.86,23.08,0.9165541993741035,0.9165541993741035,61.46,26.0,Above-Average,53.57,22.62,34.38,34.38,34.38,33.38,,23.08,72.0,2.0,257.0,,,6.0,19.2,7.69,72.0,19.2,2.0,7.69,
000427,5,0,0,0,0,0,0,3,2,0,31,3,3,69,59,129,0,0,0,0,0,0.0,0.5,28,22,WAT,Waterdogs,Jake Withers,FO,Faceoff,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,6.2,0.6,0.6,13.8,11.8,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.6,4.4,0.0,0.0,0.6666666666666666,0.5348837209302325,0.5348837209302325,,,0.0,0.0,Last 5,Last 5,5,1,1,,Faceoff,0.0,0.79,19.79,42.73,61.47,50.0,61.47,22.73,0.8921372303724735,0.8921372303724735,61.15,22.0,Above-Average,51.71,24.11,34.23,34.23,34.23,19.79,,22.73,73.0,8.0,257.0,,5.0,,19.47,36.36,73.0,19.47,8.0,36.36,
001773,5,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,38,12,26,28,25,0.0,0.0,44,44,ARC,Archers,Nick Washuta,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.0,7.6,2.4,5.2,5.6,5.0,0.0,0.0,8.8,8.8,,,,,,0.6031746031746031,0.6031746031746031,0.0,0.0,Last 5,Last 5,5,1,1,,Goalie,0.0,0.0,13.01,27.05,28.95,77.26,77.26,3.85,1.9891376036282704,1.9891376036282704,74.86,26.0,High-End Separator,58.31,19.42,34.19,34.19,34.19,13.01,,3.85,74.0,3.0,309.0,,,1.0,19.73,11.54,74.0,19.73,3.0,11.54,
003170,5,6,4,4,0,4,2,30,19,2,5,7,1,0,0,0,0,0,0,0,0,0.0,0.5,125,88,CAN,Cannons,Mic Kelly,M,Midfield,last5,1.2,0.8,0.8,0.0,0.8,0.4,6.0,3.8,0.4,1.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25.0,17.6,0.13333333333333333,0.13333333333333333,0.6333333333333333,,,,,0.048,0.032,Last 5,Last 5,5,1,1,,Offense,20.0,25.87,50.08,16.68,29.32,50.0,25.87,43.27,0.28497797467771147,0.28497797467771147,53.56,171.0,Average Range,37.14,32.07,33.92,33.92,33.92,50.08,,43.27,75.0,23.0,75.0,,,,20.0,23.23,75.0,20.0,23.0,23.23,
000350,5,3,3,3,0,3,0,4,3,0,22,4,1,67,51,119,0,0,0,0,0,0.0,0.5,36,28,WHP,Whipsnakes,Joseph Nardella,FO,Faceoff,last5,0.6,0.6,0.6,0.0,0.6,0.0,0.8,0.6,0.0,4.4,0.8,0.2,13.4,10.2,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.2,5.6,0.75,0.75,0.75,0.5630252100840336,0.5630252100840336,,,0.08333333333333333,0.08333333333333333,Last 5,Last 5,5,1,1,,Faceoff,15.0,11.25,19.22,31.25,59.15,50.0,59.15,27.27,0.7148871083627367,0.7148871083627367,58.94,22.0,Above-Average,51.13,26.28,33.86,33.86,33.86,19.22,,27.27,76.0,9.0,156.0,,6.0,,20.27,40.91,76.0,20.27,9.0,40.91,
003017,5,9,6,6,0,6,3,17,11,1,5,6,0,0,0,0,0,0,0,0,0,0.0,0.0,98,75,"CAN, CHA","Cannons, Chaos",Tye Kurtz,A,Attack,last5,1.8,1.2,1.2,0.0,1.2,0.6,3.4,2.2,0.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,15.0,0.35294117647058826,0.35294117647058826,0.6470588235294118,,,,,0.09183673469387756,0.061224489795918366,Last 5,Last 5,5,1,1,,Offense,30.0,31.41,36.43,15.68,29.32,50.0,31.41,33.33,0.6377406145348213,0.6377406145348213,57.97,171.0,Above-Average,38.53,31.78,33.45,33.45,33.45,36.43,,33.33,77.0,40.0,57.0,,,,20.53,55.56,77.0,20.53,40.0,55.56,
003079,5,0,0,0,0,0,0,2,0,2,9,1,1,0,0,0,77,29,48,67,62,0.0,0.0,97,94,ATL,Atlas,Liam Entenmann,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.8,0.2,0.2,0.0,0.0,0.0,15.4,5.8,9.6,13.4,12.4,0.0,0.0,19.4,18.8,0.0,0.0,0.0,,,0.5539568345323741,0.5539568345323741,0.0,0.0,Last 5,Last 5,5,1,1,,Goalie,0.0,0.53,30.53,26.73,30.77,66.27,66.27,15.38,1.037992931583535,1.037992931583535,62.97,26.0,Above-Average,52.72,21.64,33.45,33.45,33.45,30.53,,15.38,78.0,4.0,274.0,,,4.0,20.8,15.38,78.0,20.8,4.0,15.38,
003094,5,9,8,4,2,6,1,18,12,2,2,5,0,0,0,0,0,0,0,0,0,0.0,0.5,60,37,"ATL, WHP","Atlas, Whipsnakes",Levi Anderson,M,Midfield,last5,1.8,1.6,0.8,0.4,1.2,0.2,3.6,2.4,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.0,7.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.15,0.13333333333333333,Last 5,Last 5,5,1,1,,Offense,45.17,34.84,25.23,15.02,28.23,50.0,34.84,28.65,0.8559357763087642,0.8559357763087642,60.7,171.0,Above-Average,39.76,30.96,33.28,33.28,33.28,25.23,,28.65,79.0,24.0,49.0,,,,21.07,24.24,79.0,21.07,24.0,24.24,
000391,5,9,3,3,0,3,6,23,9,1,1,12,1,0,0,0,0,0,0,0,0,0.0,0.0,136,101,ARC,Archers,Grant Ament,M,Midfield,last5,1.8,0.6,0.6,0.0,0.6,1.2,4.6,1.8,0.2,0.2,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,20.2,0.13043478260869565,0.13043478260869565,0.391304347826087,,,,,0.0661764705882353,0.022058823529411766,Last 5,Last 5,5,1,1,,Offense,15.0,29.34,48.39,7.89,27.86,50.0,29.34,36.84,0.5057191540003467,0.5057191540003467,56.32,171.0,Above-Average,37.96,31.64,33.25,33.25,33.25,48.39,,36.84,80.0,25.0,64.0,,,,21.33,25.25,80.0,21.33,25.0,25.25,
002016,5,5,3,3,0,3,2,23,13,3,5,8,0,0,0,0,0,0,0,0,0,0.0,0.0,163,132,RED,Redwoods,Chris Gray,A,Attack,last5,1.0,0.6,0.6,0.0,0.6,0.4,4.6,2.6,0.6,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,26.4,0.13043478260869565,0.13043478260869565,0.5652173913043478,,,,,0.03067484662576687,0.018404907975460124,Last 5,Last 5,5,1,1,,Offense,15.0,20.62,57.36,13.18,29.32,50.0,20.62,54.39,-0.04915287557938833,-0.04915287557938833,49.39,171.0,Average Range,36.25,30.61,33.17,33.17,33.17,57.36,,54.39,81.0,41.0,95.0,,,,21.6,56.94,81.0,21.6,41.0,56.94,
003176,5,0,0,0,0,0,0,2,0,2,7,1,0,0,0,0,70,29,41,58,55,0.0,0.0,96,93,WHP,Whipsnakes,Emmet Carroll,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4,0.2,0.0,0.0,0.0,0.0,14.0,5.8,8.2,11.6,11.0,0.0,0.0,19.2,18.6,0.0,0.0,0.0,,,0.56,0.56,0.0,0.0,Last 5,Last 5,5,1,1,,Goalie,0.0,0.53,29.53,23.2,30.05,67.88,67.88,11.54,1.1772703739070811,1.1772703739070811,64.72,26.0,Above-Average,53.0,21.0,33.16,33.16,33.16,29.53,,11.54,82.0,5.0,274.0,,,3.0,21.87,19.23,82.0,21.87,5.0,19.23,
003021,4,6,4,4,0,4,2,14,10,0,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,101,83,"OUT, WHP","Outlaws, Whipsnakes",Jack Myers,A,Attack,last5,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,20.75,0.2857142857142857,0.2857142857142857,0.7142857142857143,,,,,0.0594059405940594,0.039603960396039604,Last 5,Last 5,5,1,1,,Offense,25.0,27.06,43.63,15.34,28.41,50.0,27.06,40.35,0.3604221683724835,0.3604221683724835,54.51,171.0,Average Range,37.24,31.08,33.08,33.08,33.08,43.63,,40.35,83.0,42.0,70.0,,,,22.13,58.33,83.0,22.13,42.0,58.33,
001729,5,7,6,4,1,5,1,18,12,4,1,5,0,0,0,0,0,0,0,0,0,0.0,0.0,114,91,"CAN, CHA","Cannons, Chaos",Chris Aslanian,M,Midfield,last5,1.4,1.2,0.8,0.2,1.0,0.2,3.6,2.4,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,18.2,0.2777777777777778,0.2777777777777778,0.6666666666666666,,,,,0.06140350877192982,0.05263157894736842,Last 5,Last 5,5,1,1,,Offense,32.58,27.68,39.9,14.39,27.86,50.0,27.68,38.6,0.40016074556198805,0.40016074556198805,55.0,171.0,Average Range,37.24,30.45,32.93,32.93,32.93,39.9,,38.6,84.0,26.0,67.0,,,,22.4,26.26,84.0,22.4,26.0,26.26,
003102,5,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,71,19,52,62,58,0.0,0.0,79,78,RED,Redwoods,Chayse Ierlan,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,0.2,0.0,0.0,0.0,14.2,3.8,10.4,12.4,11.6,0.0,0.0,15.8,15.6,,,,,,0.5503875968992248,0.5503875968992248,0.0,0.0,Last 5,Last 5,5,1,1,,Goalie,0.0,0.0,25.3,28.0,31.5,65.29,65.29,19.23,0.9531719633750882,0.9531719633750882,61.91,26.0,Above-Average,52.93,20.65,32.92,32.92,32.92,25.3,,19.23,85.0,6.0,309.0,,,5.0,22.67,23.08,85.0,22.67,6.0,23.08,
002047,2,1,1,1,0,1,0,3,1,0,9,1,1,19,32,51,0,0,0,0,0,0.0,0.5,8,4,ARC,Archers,Frankie Labetti,FO,Faceoff,last5,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.37254901960784315,0.37254901960784315,,,0.125,0.125,Last 5,Last 5,5,1,1,,Faceoff,12.5,10.47,16.59,36.82,42.98,50.0,42.98,77.27,-0.5164490046975653,-0.5164490046975653,43.54,22.0,Below-Average,51.69,24.43,32.9,32.9,32.9,16.59,,77.27,86.0,10.0,163.0,,17.0,,22.93,45.45,86.0,22.93,10.0,45.45,
000222,5,1,0,0,0,0,1,4,3,1,30,4,1,42,64,106,0,0,0,0,0,0.0,0.0,30,22,CAN,Cannons,Stephen Kelly,FO,Faceoff,last5,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.6,0.2,6.0,0.8,0.2,8.4,12.8,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.4,0.0,0.0,0.75,0.39622641509433965,0.39622641509433965,,,0.03333333333333333,0.0,Last 5,Last 5,5,1,1,,Faceoff,0.0,3.23,20.45,36.34,45.35,50.0,45.35,68.18,-0.33572997383682196,-0.33572997383682196,45.8,22.0,Average Range,51.17,22.3,32.74,32.74,32.74,20.45,,68.18,87.0,11.0,224.0,,15.0,,23.2,50.0,87.0,23.2,11.0,50.0,
002051,5,7,6,6,0,6,1,17,13,1,2,7,2,0,0,0,0,0,0,0,0,0.0,0.0,110,86,ARC,Archers,Connor DeSimone,A,Attack,last5,1.4,1.2,1.2,0.0,1.2,0.2,3.4,2.6,0.2,0.4,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.2,0.35294117647058826,0.35294117647058826,0.7647058823529411,,,,,0.06363636363636363,0.05454545454545454,Last 5,Last 5,5,1,1,,Offense,30.0,27.05,38.68,17.02,28.23,50.0,27.05,40.94,0.36030459974495394,0.36030459974495394,54.5,171.0,Average Range,37.39,30.44,32.62,32.62,32.62,38.68,,40.94,88.0,43.0,71.0,,,,23.47,59.72,88.0,23.47,43.0,59.72,
000234,5,7,7,7,0,7,0,15,13,0,3,8,0,0,0,0,0,0,0,0,0,0.0,0.0,110,87,OUT,Outlaws,Eric Law,A,Attack,last5,1.4,1.4,1.4,0.0,1.4,0.0,3.0,2.6,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.4,0.4666666666666667,0.4666666666666667,0.8666666666666667,,,,,0.06363636363636363,0.06363636363636363,Last 5,Last 5,5,1,1,,Offense,35.0,27.74,38.1,11.91,28.59,50.0,27.74,38.01,0.40431175325644525,0.40431175325644525,55.05,171.0,Average Range,37.14,29.85,32.54,32.54,32.54,38.1,,38.01,89.0,44.0,66.0,,,,23.73,61.11,89.0,23.73,44.0,61.11,
000370,5,0,0,0,0,0,0,2,1,2,10,1,3,0,0,0,48,16,32,54,48,0.0,0.0,73,70,ATL,Atlas,Tim Troutner,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,2.0,0.2,0.6,0.0,0.0,0.0,9.6,3.2,6.4,10.8,9.6,0.0,0.0,14.6,14.0,0.0,0.0,0.5,,,0.5,0.5,0.0,0.0,Last 5,Last 5,5,1,1,,Goalie,0.0,0.53,24.21,31.86,31.14,52.82,52.82,57.69,-0.12533620325606562,-0.12533620325606562,48.43,26.0,Average Range,52.94,19.75,32.37,32.37,32.37,24.21,,57.69,90.0,7.0,274.0,,,15.0,24.0,26.92,90.0,24.0,7.0,26.92,
001838,5,8,5,5,0,5,3,24,13,0,4,3,0,0,0,0,0,0,0,0,0,0.0,0.0,76,49,CHA,Chaos,Ryan Smith,M,Midfield,last5,1.6,1.0,1.0,0.0,1.0,0.6,4.8,2.6,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,9.8,0.20833333333333334,0.20833333333333334,0.5416666666666666,,,,,0.10526315789473684,0.06578947368421052,Last 5,Last 5,5,1,1,,Offense,25.0,29.86,33.24,18.8,28.95,50.0,29.86,36.26,0.5391297254898818,0.5391297254898818,56.74,171.0,Above-Average,38.18,31.01,32.18,32.18,32.18,33.24,,36.26,91.0,27.0,62.0,,,,24.27,27.27,91.0,24.27,27.0,27.27,
003068,2,2,2,2,0,2,0,12,6,2,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,26,13,OUT,Outlaws,Dylan Gergar,M,Midfield,last5,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,0.16666666666666666,0.16666666666666666,0.5,,,,,0.07692307692307693,0.07692307692307693,Last 5,Last 5,5,1,1,,Offense,25.0,24.91,34.28,27.27,30.23,50.0,24.91,45.03,0.22391282953886324,0.22391282953886324,52.8,171.0,Average Range,36.91,30.62,31.8,31.8,31.8,34.28,,45.03,92.0,28.0,78.0,,,,24.53,28.28,92.0,24.53,28.0,28.28,
