player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,ranking_context_max_games,max_games_in_context,min_games_default,default_min_games_used,eligible_for_default_ranking,is_ranking_eligible,sample_size_note,role_group,one_point_goal_score,two_point_goal_score,goal_value_score,offensive_score_raw,usage_possession_score,usage_score,defensive_score_raw,faceoff_score_raw,goalie_score_raw,offensive_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,overall_impact_score,base_impact_score,v22_overall_score,overall_score,official_overall_score,ranking_formula_version,official_score_locked,save_pct,faceoff_pct,shot_pct,v22_overall_rank,v22_overall_percentile,v22_position_rank,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000354,Matt Rambo,,,A,Attack,10,,WHP,,2024-08-03,2026-05-09,9,5,5,0,5,4,31,17,0,0,0,0,0,0.0,10,9,0,0,0,0,0,0,1,0.5,15,148,108,0.16129032258064516,0.5483870967741935,,,0.9,0.5,0.5,0.0,0.5,0.4,3.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.5,14.8,10.8,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,64.05,41.49,58.24,65.6891891891892,65.02,65.02,29.402702702702705,42.17342342342343,49.980694980694985,65.69,,,,65.69,28.4,-0.635666648418198,-0.635666648418198,42.05,169.0,100.0,Below-Average,50.46,28.4,64.21,64.21,61.07,61.07,61.07,colab_official_player_ranking,1,,,0.16129032258064516,209.0,43.78,58.0,20.83,209.0,43.78,58.0,20.83,122.0,,,,last_10,ARC|ATL|CAN|OUT|WAT,
001831,Colin Squires,,,LSM,Long Stick Midfield,10,,WHP,,2025-05-31,2025-08-09,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,35,5,3,0,0,0,0,0,1,1.0,1,55,49,0.0,0.0,,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.5,4.9,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,20.54,41.49,28.0,27.812878965922444,31.29,31.29,67.74594594594595,54.02590090090091,49.980694980694985,,67.75,,,67.75,54.9,0.08073485405935701,0.08073485405935701,51.01,153.0,100.0,Average Range,60.35,54.9,66.26,66.26,60.99,60.99,60.99,colab_official_player_ranking,1,,,0.0,210.0,43.51,22.0,46.15,210.0,43.51,22.0,46.15,,70.0,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
003120,Jack VanOverbeke,,,M,Midfield,8,,ARC|OUT,,2024-08-17,2025-07-13,8,4,4,0,4,4,23,14,0,0,0,0,0,0.0,5,6,0,0,0,0,0,0,0,0.0,10,106,77,0.17391304347826086,0.6086956521739131,,,1.0,0.5,0.5,0.0,0.5,0.5,2.875,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,13.25,9.625,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,64.05,41.49,59.2,67.00857814336075,58.94,58.94,24.467567567567567,38.62612612612613,49.980694980694985,67.01,,,,67.01,32.54,-0.5496495106078872,-0.5496495106078872,43.13,169.0,100.0,Below-Average,52.42,32.54,63.99,63.99,60.79,60.79,60.79,colab_official_player_ranking,1,,,0.17391304347826086,211.0,43.24,63.0,36.08,211.0,43.24,63.0,36.08,115.0,,,,last_10,ARC|CHA|OUT|RED|WAT|WHP,
001733,Charlie Hayes,,,SSDM,Defensive Midfield,10,,WAT,,2023-08-26,2026-05-17,1,1,1,0,1,0,5,3,0,0,0,0,0,0.0,19,3,4,0,5,5,0,0,0,0.0,3,61,53,0.2,0.6,0.0,,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.3,0.4,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3,6.1,5.3,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,44.59,41.49,38.97,34.960987074030555,36.78,36.78,67.53243243243243,40.82930298719772,49.980694980694985,,67.53,,,67.53,53.59,0.06766507235712464,0.06766507235712464,50.85,153.0,100.0,Average Range,59.88,53.59,64.96,64.96,60.62,60.62,60.62,colab_official_player_ranking,1,,0.0,0.2,212.0,42.97,12.0,81.97,212.0,42.97,12.0,81.97,,72.0,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
003008,Gavin Adler,,,D,Defense,10,,ATL|WAT,,2025-06-14,2026-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,2,11,0,0,0,0,0,1,0.5,0,56,54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,5.6,5.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,20.54,41.49,22.86,17.364042303172734,24.05,24.05,72.48648648648648,43.63738738738739,49.980694980694985,,72.49,,,72.49,68.63,0.37091709590385075,0.37091709590385075,54.64,153.0,100.0,Average Range,67.06,68.63,63.12,63.12,60.39,60.39,60.39,colab_official_player_ranking,1,,,,213.0,42.7,26.0,52.83,213.0,42.7,26.0,52.83,,49.0,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
002027,Brendan Curry,,,M,Midfield,10,,ATL,,2022-06-11,2023-08-19,10,6,6,0,6,4,24,14,0,0,0,0,0,0.0,6,5,0,0,0,0,0,0,0,0.0,13,110,81,0.25,0.5833333333333334,,,1.0,0.6,0.6,0.0,0.6,0.4,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.0,8.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,68.38,41.49,61.45,67.73231492361928,52.6,52.6,25.678378378378376,38.28828828828829,49.980694980694985,67.73,,,,67.73,34.91,-0.5024657243793766,-0.5024657243793766,43.72,169.0,100.0,Below-Average,53.52,34.91,63.57,63.57,60.3,60.3,60.3,colab_official_player_ranking,1,,,0.25,214.0,42.43,64.0,35.05,214.0,42.43,64.0,35.05,111.0,,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
003103,Scott Smith,,,D,Defense,8,,CHA,,2025-06-22,2026-05-15,1,1,1,0,1,0,11,6,5,0,0,0,0,0.0,9,2,8,0,0,0,0,0,1,0.5,0,37,24,0.09090909090909091,0.5454545454545454,,,0.125,0.125,0.125,0.0,0.125,0.0,1.375,0.75,0.625,0.0,0.0,0.0,0.0,0.0,1.125,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.0,4.625,3.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,48.65,41.49,41.18,39.31039247943596,31.59,31.59,70.7918918918919,44.115990990990994,49.980694980694985,,70.79,,,70.79,62.75,0.2671860436595535,0.2671860436595535,53.34,153.0,100.0,Average Range,64.42,62.75,63.01,63.01,60.29,60.29,60.29,colab_official_player_ranking,1,,,0.09090909090909091,215.0,42.16,27.0,50.94,215.0,42.16,27.0,50.94,,58.0,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
003101,Dylan Hess,,,SSDM,Defensive Midfield,10,,WAT,,2025-06-13,2026-05-09,3,2,2,0,2,1,7,4,2,0,0,0,0,0.0,14,0,4,0,5,5,0,0,0,0.0,6,73,66,0.2857142857142857,0.5714285714285714,0.0,,0.3,0.2,0.2,0.0,0.2,0.1,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.4,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6,7.3,6.6,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,51.76,41.49,45.12,46.936878965922446,41.76,41.76,66.67837837837838,39.31578947368421,49.980694980694985,,66.68,,,66.68,50.98,0.015385945548196897,0.015385945548196897,50.19,153.0,100.0,Average Range,58.63,50.98,64.19,64.19,60.28,60.28,60.28,colab_official_player_ranking,1,,0.0,0.2857142857142857,216.0,41.89,13.0,80.33,216.0,41.89,13.0,80.33,,76.0,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
000978,Kyle Jackson,,,M,Midfield,10,,ATL|CHA,,2024-06-30,2026-05-09,8,6,6,0,6,2,34,20,3,0,0,0,0,0.0,4,8,0,0,0,0,0,0,0,0.0,5,152,110,0.17647058823529413,0.5882352941176471,,,0.8,0.6,0.6,0.0,0.6,0.2,3.4,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,15.2,11.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,68.38,41.49,57.73,65.12368977673326,63.07,63.07,21.356756756756756,36.23310810810811,49.980694980694985,65.12,,,,65.12,27.22,-0.6725342004308753,-0.6725342004308753,41.59,169.0,100.0,Below-Average,49.76,27.22,63.38,63.38,60.18,60.18,60.18,colab_official_player_ranking,1,,,0.17647058823529413,217.0,41.62,65.0,34.02,217.0,41.62,65.0,34.02,124.0,,,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
000405,Jesse Bernhardt,,,D,Defense,10,,OUT,,2025-05-31,2025-08-02,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,13,2,6,0,0,0,0,0,2,1.5,0,67,64,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,6.7,6.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,20.54,41.49,23.82,18.453851938895415,31.43,31.43,69.6054054054054,45.60810810810811,49.980694980694985,,69.61,,,69.61,60.78,0.1945577630610741,0.1945577630610741,52.43,153.0,100.0,Average Range,63.11,60.78,63.37,63.37,60.1,60.1,60.1,colab_official_player_ranking,1,,,0.0,218.0,41.35,28.0,49.06,218.0,41.35,28.0,49.06,,61.0,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
000275,Mark Glicini,,,SSDM,Defensive Midfield,10,,CHA,,2025-06-06,2026-05-09,3,3,1,1,2,0,6,4,2,0,0,0,0,0.0,14,2,5,2,13,15,0,0,3,2.0,2,65,57,0.3333333333333333,0.6666666666666666,0.13333333333333333,,0.3,0.3,0.1,0.1,0.2,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.5,0.2,1.3,1.5,0.0,0.0,0.3,0.2,0.2,6.5,5.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,44.59,87.3,59.48,44.84789293641467,37.86,37.86,67.59729729729729,67.93328591749645,49.980694980694985,,67.6,,,67.6,54.25,0.07163563895020743,0.07163563895020743,50.9,153.0,100.0,Average Range,60.08,54.25,63.44,63.44,59.87,59.87,59.87,colab_official_player_ranking,1,,0.13333333333333333,0.3333333333333333,219.0,41.08,14.0,78.69,219.0,41.08,14.0,78.69,,71.0,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
003059,BJ Farrare,,,SSDM,Defensive Midfield,10,,RED,,2025-06-14,2026-05-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12,3,12,0,0,0,0,0,2,1.0,1,44,40,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,4.4,4.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,20.54,41.49,22.86,18.37755581668625,20.79,20.79,72.44864864864866,44.48198198198199,49.980694980694985,,72.45,,,72.45,67.97,0.36860093205788624,0.36860093205788624,54.61,153.0,100.0,Average Range,66.87,67.97,62.85,62.85,59.85,59.85,59.85,colab_official_player_ranking,1,,,0.0,220.0,40.81,15.0,77.05,220.0,40.81,15.0,77.05,,50.0,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
002019,Koby Smith,,,LSM,Long Stick Midfield,10,,ATL,,2024-06-08,2025-08-02,2,0,0,0,0,2,7,4,3,0,0,0,0,0.0,15,4,6,0,0,0,0,0,2,2.0,6,49,38,0.0,0.5714285714285714,,,0.2,0.0,0.0,0.0,0.0,0.2,0.7,0.4,0.3,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,4.9,3.8,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,20.54,41.49,29.85,34.49050058754406,32.06,32.06,68.83513513513513,47.240990990990994,49.980694980694985,,68.84,,,68.84,58.17,0.1474072847682114,0.1474072847682114,51.84,153.0,100.0,Average Range,61.92,58.17,63.07,63.07,59.62,59.62,59.62,colab_official_player_ranking,1,,,0.0,221.0,40.54,23.0,43.59,221.0,40.54,23.0,43.59,,65.0,,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
000295,Jordan MacIntosh,,,M,Midfield,10,,OUT,,2022-08-20,2023-08-27,8,7,7,0,7,1,26,16,1,0,0,0,0,0.0,10,13,0,0,0,0,0,0,1,1.0,12,146,107,0.2692307692307692,0.6153846153846154,,,0.8,0.7,0.7,0.0,0.7,0.1,2.6,1.6,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,14.6,10.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,71.62,41.49,59.46,63.80531139835488,62.64,62.64,27.14864864864865,42.17342342342343,49.980694980694985,63.81,,,,63.81,25.15,-0.7584854540779187,-0.7584854540779187,40.52,169.0,100.0,Below-Average,48.32,25.15,62.79,62.79,59.61,59.61,59.61,colab_official_player_ranking,1,,,0.2692307692307692,222.0,40.27,66.0,32.99,222.0,40.27,66.0,32.99,127.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
000298,Justin Guterding,,,M,Midfield,10,,ATL|WHP,,2022-06-18,2023-08-26,12,3,3,0,3,9,22,14,1,0,0,0,0,0.0,8,9,1,0,0,0,0,0,1,0.5,34,167,136,0.13636363636363635,0.6363636363636364,,,1.2,0.3,0.3,0.0,0.3,0.9,2.2,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,3.4,16.7,13.6,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,56.08,41.49,54.33,65.08455464159813,63.67,63.67,37.305405405405395,40.03378378378379,49.980694980694985,65.08,,,,65.08,26.04,-0.6750856029581589,-0.6750856029581589,41.56,169.0,100.0,Below-Average,49.44,26.04,62.87,62.87,59.58,59.58,59.58,colab_official_player_ranking,1,,,0.13636363636363635,223.0,40.0,67.0,31.96,223.0,40.0,67.0,31.96,126.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
003084,Jake Stevens,,,M,Midfield,10,,ATL,,2025-06-14,2026-05-16,9,8,8,0,8,1,24,13,1,0,0,0,0,0.0,8,13,0,0,0,0,0,0,3,2.0,6,112,75,0.3333333333333333,0.5416666666666666,,,0.9,0.8,0.8,0.0,0.8,0.1,2.4,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.6,11.2,7.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,74.59,41.49,61.86,66.00541950646299,53.98,53.98,23.267567567567564,40.03378378378379,49.980694980694985,66.01,,,,66.01,30.18,-0.6150501147609053,-0.6150501147609053,42.31,169.0,100.0,Below-Average,51.13,30.18,62.85,62.85,59.54,59.54,59.54,colab_official_player_ranking,1,,,0.3333333333333333,224.0,39.73,68.0,30.93,224.0,39.73,68.0,30.93,119.0,,,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
000221,Ryan Ambler,,,M,Midfield,10,,ARC,,2025-06-14,2026-05-09,8,7,7,0,7,1,26,13,2,0,0,0,0,0.0,7,9,1,0,0,0,0,0,0,0.0,7,156,121,0.2692307692307692,0.5,,,0.8,0.7,0.7,0.0,0.7,0.1,2.6,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,15.6,12.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,71.62,41.49,59.46,63.80531139835488,62.21,62.21,36.067567567567565,39.30180180180181,49.980694980694985,63.81,,,,63.81,25.15,-0.7584854540779187,-0.7584854540779187,40.52,169.0,100.0,Below-Average,48.32,25.15,62.7,62.7,59.52,59.52,59.52,colab_official_player_ranking,1,,,0.2692307692307692,225.0,39.46,69.0,29.9,225.0,39.46,69.0,29.9,127.0,,,,last_10,ATL|CHA|OUT|RED|WAT,
000204,Christian Cuccinello,,,A,Attack,2,,CAN,,2022-06-11,2022-07-24,2,2,2,0,2,0,6,4,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,16,10,0.3333333333333333,0.6666666666666666,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,80.68,41.49,68.48,66.73772032902467,45.01,45.01,28.57837837837838,37.16216216216217,49.980694980694985,66.74,,,,66.74,31.66,-0.5673079985534494,-0.5673079985534494,42.91,169.0,100.0,Below-Average,52.01,31.66,62.71,62.71,59.26,59.26,59.26,colab_official_player_ranking,1,,,0.3333333333333333,226.0,39.19,59.0,19.44,226.0,39.19,59.0,19.44,116.0,,,,last_10,ARC|ATL,
001724,Sean Sconone,,,G,Goalie,10,,OUT,,2023-06-09,2024-07-27,0,0,0,0,0,0,0,0,0,101,32,69,112,117.18402,15,7,1,0,0,0,101,11,0,0.0,2,142,135,,,,0.8618922614192618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,3.2,6.9,11.2,11.718402000000001,1.5,0.7,0.1,0.0,0.0,0.0,10.1,1.1,0.0,0.0,0.2,14.2,13.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,20.54,41.49,22.86,17.364042303172734,49.59,49.59,48.33513513513513,47.240990990990994,55.73603603603605,,,,55.74,55.74,61.54,0.2706920844702071,0.2706920844702071,53.38,26.0,100.0,Average Range,56.6,61.54,60.89,60.89,59.26,59.26,59.26,colab_official_player_ranking,1,0.8618922614192618,,,227.0,38.92,11.0,61.54,227.0,38.92,11.0,61.54,,,,11.0,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
000322,John Sexton,,,LSM,Long Stick Midfield,10,,RED,,2022-08-13,2023-08-13,3,1,1,0,1,2,6,2,4,0,0,0,0,0.0,16,4,6,0,3,3,0,0,3,2.5,6,41,31,0.16666666666666666,0.3333333333333333,0.0,,0.3,0.1,0.1,0.0,0.1,0.2,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.6,0.0,0.3,0.3,0.0,0.0,0.3,0.25,0.6,4.1,3.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,44.59,41.49,41.94,45.54747356051704,26.87,26.87,69.04864864864865,39.72119487908962,49.980694980694985,,69.05,,,69.05,59.48,0.16047706647044377,0.16047706647044377,52.01,153.0,100.0,Average Range,62.4,59.48,62.99,62.99,59.2,59.2,59.2,colab_official_player_ranking,1,,0.0,0.16666666666666666,228.0,38.65,24.0,41.03,228.0,38.65,24.0,41.03,,63.0,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
002007,Charlie Kitchen,,,A,Attack,1,,WAT,,2022-07-31,2022-07-31,1,1,1,0,1,0,3,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2,8,5,0.3333333333333333,0.6666666666666666,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,80.68,41.49,68.48,66.73772032902467,43.63,43.63,25.132432432432434,34.76914414414416,49.980694980694985,66.74,,,,66.74,31.66,-0.5673079985534494,-0.5673079985534494,42.91,169.0,100.0,Below-Average,52.01,31.66,62.43,62.43,58.95,58.95,58.95,colab_official_player_ranking,1,,,0.3333333333333333,229.0,38.38,60.0,18.06,229.0,38.38,60.0,18.06,116.0,,,,last_10,CAN,
002043,Ryan Aughavin,,,M,Midfield,10,,ARC,,2023-06-09,2024-08-18,8,6,2,2,4,2,27,16,9,0,0,0,0,0.0,5,4,0,0,0,0,0,0,0,0.0,6,103,72,0.14814814814814814,0.5925925925925926,,,0.8,0.6,0.2,0.2,0.4,0.2,2.7,1.6,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.3,7.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,51.76,94.46,69.47,63.74142002872437,51.11,51.11,25.089189189189188,37.16216216216217,49.980694980694985,63.74,,,,63.74,24.26,-0.7626508313376122,-0.7626508313376122,40.47,169.0,100.0,Below-Average,48.05,24.26,62.25,62.25,58.87,58.87,58.87,colab_official_player_ranking,1,,,0.14814814814814814,230.0,38.11,70.0,28.87,230.0,38.11,70.0,28.87,129.0,,,,last_10,ATL|CHA|OUT|RED|WAT|WHP,
003033,Garrett Leadmon,,,M,Midfield,8,,WHP,,2023-06-04,2024-06-16,5,4,2,1,3,1,25,14,5,0,0,0,0,0.0,4,9,0,0,0,0,0,0,0,0.0,12,110,76,0.12,0.56,,,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.75,9.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,54.86,92.03,67.0,61.052134221177695,60.07,60.07,20.343243243243244,37.16216216216217,49.980694980694985,61.05,,,,61.05,20.12,-0.937977953175087,-0.937977953175087,38.28,169.0,100.0,Below-Average,45.12,20.12,61.93,61.93,58.79,58.79,58.79,colab_official_player_ranking,1,,,0.12,231.0,37.84,71.0,27.84,231.0,37.84,71.0,27.84,136.0,,,,last_10,ARC|ATL|CAN|OUT|RED|WAT,
002031,Ryan McNulty,,,LSM,Long Stick Midfield,3,,CHA,,2024-06-08,2024-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,2,9,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,20.54,41.49,22.86,17.364042303172734,16.14,16.14,68.1027027027027,50.337837837837846,49.980694980694985,,68.1,,,68.1,56.21,0.1025729703213141,0.1025729703213141,51.28,153.0,100.0,Average Range,60.92,56.21,64.6,64.6,58.65,58.65,58.65,colab_official_player_ranking,1,,,,232.0,37.57,25.0,38.46,232.0,37.57,25.0,38.46,,68.0,,,last_10,ARC|ATL|RED,
003022,Cross Ferrara,,,M,Midfield,10,,CHA|OUT,,2024-08-03,2025-07-26,8,8,8,0,8,0,41,23,3,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,2,118,72,0.1951219512195122,0.5609756097560976,,,0.8,0.8,0.8,0.0,0.8,0.0,4.1,2.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.8,7.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,74.59,41.49,61.14,62.98617626321974,57.21,57.21,21.935135135135134,35.50112612612613,49.980694980694985,62.99,,,,62.99,23.08,-0.8118887053188907,-0.8118887053188907,39.85,169.0,100.0,Below-Average,47.23,23.08,61.5,61.5,58.19,58.19,58.19,colab_official_player_ranking,1,,,0.1951219512195122,233.0,37.3,72.0,26.8,233.0,37.3,72.0,26.8,131.0,,,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
000218,Matt McMahon,,,D,Defense,10,,ARC,,2023-06-03,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,2,5,0,0,0,0,0,2,1.5,1,36,34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.1,3.6,3.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,20.54,41.49,22.86,17.364042303172734,17.21,17.21,68.64594594594594,48.50788288288289,49.980694980694985,,68.65,,,68.65,56.86,0.1358264655383853,0.1358264655383853,51.7,153.0,100.0,Average Range,61.46,56.86,62.96,62.96,57.93,57.93,57.93,colab_official_player_ranking,1,,,,234.0,37.03,29.0,47.17,234.0,37.03,29.0,47.17,,67.0,,,last_10,ATL|CAN|CHA|OUT|RED|WAT|WHP,
003211,Josh Balcarcel,,,M,Midfield,10,,RED,,2025-06-14,2026-05-16,8,6,6,0,6,2,18,17,1,0,0,0,0,0.0,4,5,0,0,0,0,0,0,2,1.0,7,137,114,0.3333333333333333,0.9444444444444444,,,0.8,0.6,0.6,0.0,0.6,0.2,1.8,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.7,13.7,11.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,68.38,41.49,57.73,63.353419506462984,56.89,56.89,23.475675675675674,36.23310810810811,49.980694980694985,63.35,,,,63.35,23.67,-0.7879464003874428,-0.7879464003874428,40.15,169.0,100.0,Below-Average,47.63,23.67,61.05,61.05,57.68,57.68,57.68,colab_official_player_ranking,1,,,0.3333333333333333,235.0,36.76,73.0,25.77,235.0,36.76,73.0,25.77,130.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
