player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,goal_value_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,8,,WHP,Whipsnakes,2022-06-04,2022-08-21,1,1,1,0,1,0,2,2,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,1,0.5,3,47,45,0.5,1.0,,,0.125,0.125,0.125,0.0,0.125,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.375,5.875,5.625,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.02127659574468085,0.0,0.0,0.5,1.0,,,,12.71,17.57,19.25,14.76,17.75,8.04,11.33,15.15,63.89,16.93452380952381,21.03317659352142,9.180662042107826,6.54,97.7,,14.67,15.64,,16.44,83.83,83.83,,45.98056891025641,22.321627647714603,51.330128205128204,10.79622132253711,29.002403846153847,25.65,30.12,9.67,15.99,16.1,16.101120169082126,15.47,36.83,21.88,21.88,17.94,17.93518250911264,13.49,13.489032501001429,47.07,47.06955922865013,17.94,3.85,-1.8356375253526136,-1.8356375253526136,27.05,78.0,100.0,Low Impact,16.69,3.85,16.21,16.21,18.328652381799067,1.5,21.21,2.8854345991364667,21.21,official_player_ranking_test_aligned,,,0.5,172.0,1.72,28.0,6.9,118.0,72.0,,,,,2022.0
002029,Wheaton Jackoboice,Wheaton,Jackoboice,M,Midfield,6,,WHP,Whipsnakes,2022-06-18,2022-08-21,1,1,1,0,1,0,11,2,1,0,0,0,0,0.0,2,3,0,0,0,0,0,0,0,0.0,10,60,46,0.09090909090909091,0.18181818181818182,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.8333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,10.0,7.666666666666667,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.016666666666666666,0.0,0.05,0.09090909090909091,0.18181818181818182,,,0.0,14.06,18.86,20.63,14.76,19.04,8.04,33.55,18.25,13.86,31.134559884559884,30.651776384535005,5.884751125714981,6.54,78.56,,14.67,15.64,,16.44,83.83,83.83,11.67,16.450076952674102,17.554347826086957,18.306354215365438,10.175006836204538,6.925465838509316,26.73,26.95,7.17,16.58,17.22,17.223651515151516,27.73,15.37,24.02,24.02,15.51,15.509323356473852,12.66,12.657865171876507,47.07,47.06955922865013,17.22,6.52,-1.6975142993812735,-1.6975142993812735,28.78,92.0,100.0,Low Impact,17.44,6.52,17.82,17.82,18.267149612076537,0.0,21.15,2.8854345991364667,21.15,official_player_ranking_test_aligned,,,0.09090909090909091,173.0,1.15,47.0,2.13,109.0,,,,,,2022.0
000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,4,,WAT,Waterdogs,2022-07-31,2022-08-21,3,3,3,0,3,0,4,4,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,1,17,11,0.75,1.0,,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.17647058823529413,0.0,0.11764705882352941,0.75,1.0,,,,30.48,39.32,40.74,14.76,40.39,8.04,24.56,33.64,82.69,9.61038961038961,6.619209334726577,20.924455397346964,6.54,52.62,,14.67,15.64,,16.44,83.83,83.83,,24.657451923076923,59.44676700111483,13.514957264957264,25.855263157894736,74.05448717948718,14.12,8.69,22.4,31.55,32.58,32.57556269213878,15.69,35.0,21.48,21.48,15.56,15.562537363853503,17.74,17.735155134092988,47.07,47.06955922865013,15.56,1.28,-1.9995475054890677,-1.9995475054890677,25.01,78.0,100.0,Low Impact,14.35,1.28,16.5,16.5,17.667639373589914,1.5,20.55,2.8854345991364667,20.55,official_player_ranking_test_aligned,,,0.75,174.0,0.57,29.0,3.45,73.0,74.0,,,,,2022.0
001662,Andrew Kew,Andrew,Kew,A,Attack,1,,CHA,Chaos,2022-06-11,2022-06-11,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,15,10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,Season,2022 Season,100,100,10,10,3,3,0,0,,Offense,0.0,0.0,0.06666666666666667,0.0,0.0,,,0.0,4.51,6.01,6.54,14.76,6.01,8.04,57.49,3.62,3.71,43.82575757575758,37.856583072100314,41.23022392600706,6.54,69.15,,14.67,15.64,,16.44,83.83,83.83,11.67,31.24903809157368,48.83152173913044,25.61711079943899,57.24569319114028,1.141304347826087,40.05,34.18,46.03,8.13,11.08,11.079166666666666,41.38,33.51,39.02,39.02,24.96,24.960920201104816,25.61,25.6122107941049,47.07,47.06955922865013,11.08,5.43,-2.0297961169296035,-2.0297961169296035,24.63,92.0,100.0,Low Impact,13.06,5.43,19.61,19.61,19.321906169070697,0.0,22.21,2.8854345991364667,22.21,official_player_ranking_test_aligned,,,0.0,,,,,,,,,,,2022.0
002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,1,,RED,Redwoods,2022-08-06,2022-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,Season,2022 Season,100,100,10,10,3,3,0,0,,Offense,0.0,0.0,0.0,,,,,,4.51,6.01,6.54,14.76,6.01,8.04,3.01,3.62,,12.698412698412698,18.1879136189481,20.924455397346964,6.54,97.7,,14.67,15.64,,16.44,83.83,83.83,,5.075028857252789,0.7608695652173912,9.46207339878448,33.94893355209187,1.141304347826087,10.41,15.57,24.83,7.82,5.69,5.685266386693016,11.5,7.36,10.26,10.26,20.36,20.35617988982645,18.54,18.5445221735127,47.07,47.06955922865013,5.69,2.17,-2.3214877774837097,-2.3214877774837097,20.98,92.0,100.0,Low Impact,8.63,2.17,8.52,8.52,8.661912361171284,0.0,11.55,2.8854345991364667,11.55,official_player_ranking_test_aligned,,,,,,,,,,,,,,2022.0
001727,Bradley Voigt,Bradley,Voigt,A,Attack,1,,CHA,Chaos,2022-06-04,2022-06-04,1,1,1,0,1,0,3,2,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,9,5,0.3333333333333333,0.6666666666666666,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,Season,2022 Season,100,100,10,10,3,3,0,0,,Offense,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,0.6666666666666666,,,,36.36,48.4,49.19,14.76,48.75,8.04,46.98,53.13,44.89,28.843795093795087,18.1879136189481,0.8838383838383838,6.54,54.89,,14.67,15.64,,16.44,83.83,83.83,,14.060936898807231,34.86413043478261,9.46207339878448,1.3315217391304348,41.933229813664596,24.41,15.57,1.02,37.6,38.69,38.688840579710146,30.51,19.05,27.07,27.07,11.48,11.479140131596845,10.61,10.60663702239789,47.07,47.06955922865013,38.69,28.8,-0.5367185268684874,-0.5367185268684874,43.29,92.0,100.0,Below Average,37.37,28.8,32.97,32.97,33.62695022579969,0.0,36.51,2.8854345991364667,36.51,official_player_ranking_test_aligned,,,0.3333333333333333,,,,,,,,,,,2022.0
000310,Brent Adams,Brent,Adams,M,Midfield,1,,ATL,Atlas,2022-06-11,2022-06-11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,7,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,Season,2022 Season,100,100,10,10,3,3,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,4.51,6.01,6.54,14.76,6.01,8.04,35.77,3.62,3.71,21.433982683982684,18.1879136189481,0.8838383838383838,6.54,97.7,,14.67,15.64,,16.44,83.83,83.83,,9.282656791073489,19.945652173913043,9.46207339878448,1.3315217391304348,1.141304347826087,17.79,15.57,1.02,7.82,8.88,8.882855731225295,19.98,9.83,16.93,16.93,15.23,15.231077570627399,10.61,10.60663702239789,47.07,47.06955922865013,8.88,4.35,-2.14856835048954,-2.14856835048954,23.14,92.0,100.0,Low Impact,11.31,4.35,9.88,9.88,10.705830088181042,0.0,13.59,2.8854345991364667,13.59,official_player_ranking_test_aligned,,,0.0,,,,,,,,,,,2022.0
002026,Brett Dobson,Brett,Dobson,G,Goalie,1,,ARC,Archers,2022-08-06,2022-08-06,0,0,0,0,0,0,0,0,0,14,6,8,13,13.0,4,0,0,0,0,0,13,0,0,0.0,0,12,12,,,,1.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,12.0,Season,2022 Season,100,100,10,10,3,3,0,0,,Goalie,0.0,0.0,0.0,,,,1.0769230769230769,,4.51,6.01,6.54,14.76,6.01,8.04,3.01,3.62,,36.42316017316017,43.691222570532915,60.89479128635756,6.54,97.7,,14.67,15.64,79.33,100.0,4.02,6.4,,62.816901408450704,12.5,67.80709342560553,100.0,12.5,44.34,50.93,72.63,7.82,5.69,5.685266386693016,30.0,52.19,36.65,36.65,34.54,34.54126390324422,34.48,34.476040525739315,69.42,69.41692350958479,69.42,71.43,0.419043185533647,0.419043185533647,55.24,14.0,100.0,Average / Starter,66.38,71.43,75.07,75.07,71.4429203636467,-2.5,74.33,2.8854345991364667,74.33,official_player_ranking_test_aligned,1.0769230769230769,,,,,,,,,,,,,2022.0
001417,Bryce Wasserman,Bryce,Wasserman,A,Attack,2,,CHA,Chaos,2022-06-04,2022-06-11,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0.0,2,33,28,0.0,0.5,,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0,Season,2022 Season,100,100,10,10,3,3,0,0,,Offense,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.5,,,,24.59,6.01,6.54,14.76,6.01,40.78,24.56,22.96,3.71,46.996753246753244,49.260710553814,0.8838383838383838,6.54,59.99,,14.67,15.64,,16.44,83.83,83.83,,35.11807425933051,9.021739130434783,39.45418419822347,1.3315217391304348,9.627329192546584,43.43,46.32,1.02,12.63,18.02,18.024795913095147,35.83,24.62,32.47,32.47,13.51,13.51117809491607,10.61,10.60663702239789,47.07,47.06955922865013,18.02,7.61,-1.6541899649200997,-1.6541899649200997,29.32,92.0,100.0,Low Impact,18.25,7.61,19.09,19.09,19.739729561939637,0.0,22.63,2.8854345991364667,22.63,official_player_ranking_test_aligned,,,0.0,,,,,,,,,,,2022.0
002007,Charlie Kitchen,Charlie,Kitchen,A,Attack,1,,WAT,Waterdogs,2022-07-31,2022-07-31,1,1,1,0,1,0,3,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2,8,5,0.3333333333333333,0.6666666666666666,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,Season,2022 Season,100,100,10,10,3,3,0,0,,Offense,0.125,0.0,0.0,0.3333333333333333,0.6666666666666666,,,,36.36,48.4,49.19,14.76,48.75,8.04,46.98,53.13,44.89,25.492424242424242,18.1879136189481,0.8838383838383838,6.54,97.7,,14.67,15.64,,16.44,83.83,83.83,,11.481579453636012,34.86413043478261,9.46207339878448,1.3315217391304348,41.933229813664596,21.29,15.57,1.02,37.6,38.69,38.688840579710146,29.0,17.89,25.66,25.66,15.51,15.511124441801627,10.61,10.60663702239789,47.07,47.06955922865013,38.69,28.8,-0.5367185268684874,-0.5367185268684874,43.29,92.0,100.0,Below Average,37.37,28.8,32.66,32.66,33.29506943047631,0.0,36.18,2.8854345991364667,36.18,official_player_ranking_test_aligned,,,0.3333333333333333,,,,,,,,,,,2022.0
000204,Christian Cuccinello,Christian,Cuccinello,A,Attack,2,,CAN,Cannons,2022-06-11,2022-07-24,2,2,2,0,2,0,6,4,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,16,10,0.3333333333333333,0.6666666666666666,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,Season,2022 Season,100,100,10,10,3,3,0,0,,Offense,0.125,0.0,0.0,0.3333333333333333,0.6666666666666666,,,,36.36,48.4,49.19,14.76,48.75,8.04,46.98,53.13,44.89,25.492424242424242,18.1879136189481,9.180662042107826,6.54,97.7,,14.67,15.64,,16.44,83.83,83.83,,11.481579453636012,34.86413043478261,9.46207339878448,16.0233798195242,41.933229813664596,21.29,15.57,11.23,37.6,38.69,38.688840579710146,29.83,19.35,26.69,26.69,17.96,17.962804598179247,14.01,14.011748350700138,47.07,47.06955922865013,38.69,28.8,-0.5367185268684874,-0.5367185268684874,43.29,92.0,100.0,Below Average,37.37,28.8,33.7,33.7,34.04324049153088,0.0,36.93,2.8854345991364667,36.93,official_player_ranking_test_aligned,,,0.3333333333333333,,,,,,,,,,,2022.0
000411,Christian Mazzone,Christian,Mazzone,M,Midfield,1,,WAT,Waterdogs,2022-06-05,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0.0,2,6,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,Season,2022 Season,100,100,10,10,3,3,0,0,,Offense,0.0,0.0,0.0,,,,,,4.51,6.01,6.54,14.76,6.01,8.04,3.01,3.62,,17.46392496392496,22.82871821664925,52.874376293051,6.54,97.7,,14.67,15.64,,16.44,83.83,83.83,,6.8935167372066175,0.7608695652173912,13.111559139784946,71.41201804757998,1.141304347826087,14.29,19.91,58.44,7.82,5.69,5.685266386693016,17.53,12.48,16.02,16.02,28.73,28.73162107996745,29.75,29.745812165392458,47.07,47.06955922865013,5.69,2.17,-2.3214877774837097,-2.3214877774837097,20.98,92.0,100.0,Low Impact,8.63,2.17,12.48,12.48,11.689980937788487,0.0,14.58,2.8854345991364667,14.58,official_player_ranking_test_aligned,,,,,,,,,,,,,,2022.0
000369,Clarke Petterson,Clarke,Petterson,A,Attack,1,,ATL,Atlas,2022-08-21,2022-08-21,2,1,1,0,1,1,3,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,9,6,0.3333333333333333,0.3333333333333333,,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,Season,2022 Season,100,100,10,10,3,3,0,0,,Offense,0.2222222222222222,0.1111111111111111,0.0,0.3333333333333333,0.3333333333333333,,,,55.67,48.4,49.19,14.76,48.75,58.41,46.98,33.64,44.89,28.843795093795087,22.82871821664925,20.924455397346964,6.54,97.7,,14.67,15.64,,16.44,83.83,83.83,,14.060936898807231,34.86413043478261,13.111559139784946,33.94893355209187,18.11335403726708,24.41,19.91,24.83,42.21,51.01,51.010934601772206,31.26,20.47,28.02,28.02,21.48,21.47598309696517,18.54,18.5445221735127,47.07,47.06955922865013,51.01,55.43,0.12963640745311358,0.12963640745311358,51.62,92.0,100.0,Average / Starter,52.27,55.43,42.63,42.63,43.0619906753261,0.0,45.95,2.8854345991364667,45.95,official_player_ranking_test_aligned,,,0.3333333333333333,,,,,,,,,,,2022.0
002038,Colin Kirst,Colin,Kirst,G,Goalie,2,,CAN,Cannons,2022-08-13,2022-08-21,0,0,0,0,0,0,0,0,0,9,0,9,11,11.0,1,0,0,0,0,0,9,2,0,0.0,0,13,13,,,,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,5.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,6.5,6.5,Season,2022 Season,100,100,10,10,3,3,0,0,,Goalie,0.0,0.0,0.0,,,,0.8181818181818182,,4.51,6.01,6.54,14.76,6.01,8.04,3.01,3.62,,19.227994227994227,25.37008011145942,9.180662042107826,6.54,97.7,,14.67,15.64,56.27,53.95,45.89,42.18,,30.158450704225352,12.5,31.790657439446363,13.125,12.5,22.51,27.3,10.36,7.82,5.69,5.685266386693016,14.34,23.4,17.06,17.06,17.85,17.851558080379565,13.72,13.721910368747718,53.34,53.34188155167271,53.34,42.86,-0.378749265079613,-0.378749265079613,45.27,14.0,100.0,Below Average,48.7,42.86,54.0,54.0,50.341122400037726,-2.5,53.23,2.8854345991364667,53.23,official_player_ranking_test_aligned,0.8181818181818182,,,,,,,,,,,,,2022.0
002047,Frankie Labetti,Frankie,Labetti,FO,Faceoff,2,,ARC,Archers,2022-06-11,2022-06-18,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,9,1,1,19,32,51,0,0,1,0.5,2,8,4,0.3333333333333333,0.3333333333333333,0.37254901960784315,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0,Season,2022 Season,100,100,10,10,3,3,0,0,,Faceoff,0.125,0.0,0.125,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,24.59,31.14,33.08,14.76,32.11,8.04,30.61,22.96,44.89,8.286435786435785,4.000348310693138,64.77242302543507,41.62,51.14,55.87,91.8,69.38,,16.44,83.83,83.83,,22.4468085106383,81.25,12.222222222222221,32.5,50.34090909090909,12.53,6.47,55.09,25.95,26.53,26.529387351778656,19.22,36.47,24.4,24.4,43.48,43.47554097757892,61.86,61.86399343241144,47.07,47.06955922865013,61.86,21.43,-0.5884882180867185,-0.5884882180867185,42.64,14.0,100.0,Below Average,46.95,21.43,49.87,49.87,48.5515910561592,0.0,51.44,2.8854345991364667,51.44,official_player_ranking_test_aligned,,0.37254901960784315,0.3333333333333333,,,,,,,,,,,2022.0
001797,JD Colarusso,JD,Colarusso,G,Goalie,2,,ATL,Atlas,2022-06-04,2022-07-30,0,0,0,0,0,0,0,0,0,7,3,4,7,14.0,2,1,0,0,0,0,6,1,0,0.0,0,7,6,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,3.5,7.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,3.0,Season,2022 Season,100,100,10,10,3,3,0,0,,Goalie,0.0,0.0,0.14285714285714285,,,,0.5,,4.51,6.01,6.54,14.76,6.01,8.04,3.01,3.62,,6.345598845598845,8.287617554858933,20.924455397346964,6.54,48.37,,14.67,15.64,35.22,49.13,53.14,51.43,,15.299295774647884,12.5,15.121107266435985,23.75,12.5,9.03,10.34,21.77,7.82,5.69,5.685266386693016,7.15,15.28,9.59,9.59,14.58,14.578581071435309,17.52,17.524628818303515,42.01,42.006930799870396,42.01,28.57,-0.9412944927398167,-0.9412944927398167,38.23,14.0,100.0,Below Average,37.7,28.57,41.5,41.5,38.0073025226481,-2.5,40.89,2.8854345991364667,40.89,official_player_ranking_test_aligned,0.5,,,,,,,,,,,,,2022.0
001818,Jake Carraway,Jake,Carraway,A,Attack,2,,ATL,Atlas,2022-06-26,2022-07-02,1,1,1,0,1,0,8,5,2,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,3,33,25,0.125,0.625,,,0.5,0.5,0.5,0.0,0.5,0.0,4.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.5,12.5,Season,2022 Season,100,100,10,10,3,3,0,0,,Offense,0.030303030303030304,0.0,0.0,0.125,0.625,,,0.0,24.59,31.14,33.08,14.76,32.11,8.04,57.49,62.22,16.93,46.996753246753244,45.26036224312085,9.180662042107826,6.54,97.7,,14.67,15.64,,16.44,83.83,83.83,11.67,35.11807425933051,48.83152173913044,34.550607760635806,16.0233798195242,53.46273291925466,43.43,42.05,11.23,24.81,28.01,28.007464646464648,46.58,37.7,43.91,43.91,19.73,19.73432289775834,14.01,14.011748350700138,47.07,47.06955922865013,28.01,15.22,-1.1143466106761963,-1.1143466106761963,36.07,92.0,100.0,Low Impact,26.83,15.22,29.72,29.72,30.165477963008122,0.0,33.05,2.8854345991364667,33.05,official_player_ranking_test_aligned,,,0.125,,,,,,,,,,,2022.0
002055,Jakob Phaup,Jakob,Phaup,FO,Faceoff,1,,ATL,Atlas,2022-07-23,2022-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,0,11,18,29,0,0,0,0.0,0,5,4,,,0.3793103448275862,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,Season,2022 Season,100,100,10,10,3,3,0,0,,Faceoff,0.0,0.0,0.2,,,0.3793103448275862,,,4.51,6.01,6.54,14.76,6.01,8.04,3.01,3.62,,12.698412698412698,12.751654475792407,69.09197395643179,6.54,39.71,57.56,100.0,75.82,,16.44,83.83,83.83,,41.170212765957444,3.7499999999999996,42.91666666666666,48.25,4.999999999999999,21.24,21.8,62.84,7.82,5.69,5.685266386693016,15.5,31.04,20.16,20.16,24.54,24.544789256316047,66.18,66.18445044694113,47.07,47.06955922865013,66.18,35.71,-0.26459697340482585,-0.26459697340482585,46.69,14.0,100.0,Average / Starter,53.69,35.71,50.69,50.69,50.435432466345105,0.0,53.32,2.8854345991364667,53.32,official_player_ranking_test_aligned,,0.3793103448275862,,,,,,,,,,,,2022.0
000268,James Barclay,James,Barclay,D,Defense,1,,WHP,Whipsnakes,2022-07-23,2022-07-23,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,0,4,3,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,Season,2022 Season,100,100,10,10,3,3,0,0,,Defense,0.0,0.0,0.0,0.0,1.0,,,,4.51,6.01,6.54,14.76,6.01,8.04,24.56,33.64,3.71,8.286435786435785,8.287617554858933,41.23022392600706,6.54,97.7,,14.67,15.64,,16.44,83.83,83.83,,20.94551282051282,59.44676700111483,17.339743589743588,61.1336032388664,74.05448717948718,12.08,11.0,47.2,7.82,7.76,7.761643610013174,17.37,37.43,23.39,23.39,25.86,25.858666128136644,26.0,26.001001798877514,47.07,47.06955922865013,25.86,10.26,-1.2882577179672585,-1.2882577179672585,33.9,78.0,100.0,Low Impact,23.97,10.26,25.14,25.14,26.101199086921856,1.5,28.99,2.8854345991364667,28.99,official_player_ranking_test_aligned,,,0.0,,,,,,,,,,,2022.0
000213,Jerry Ragonese,Jerry,Ragonese,FO,Faceoff,1,,CHA,Chaos,2022-07-02,2022-07-02,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,2,0,0,2,6,8,0,0,0,0.0,0,2,1,1.0,1.0,0.25,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Season,2022 Season,100,100,10,10,3,3,0,0,,Faceoff,0.5,0.0,0.0,1.0,1.0,0.25,,,36.36,48.4,49.19,14.76,48.75,8.04,24.56,33.64,99.58,1.9372294372294372,1.3039881574364331,41.23022392600706,6.54,97.7,43.41,50.63,40.35,,16.44,83.83,83.83,,2.4999999999999996,57.5,2.4999999999999996,2.4999999999999996,85.68181818181819,2.11,1.66,29.61,37.6,38.63,38.633689064558624,13.47,21.82,15.97,15.97,20.84,20.8387988316904,41.05,41.04609433863057,47.07,47.06955922865013,41.05,7.14,-2.1491414606652066,-2.1491414606652066,23.14,14.0,100.0,Low Impact,28.09,7.14,33.77,33.77,31.795310693919152,0.0,34.68,2.8854345991364667,34.68,official_player_ranking_test_aligned,,0.25,1.0,,,,,,,,,,,2022.0
