player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,assists_per_touch,points_per_touch,role_group,goal_value_score,one_point_goal_score,two_point_goal_score,scoring_points_score,offensive_score,usage_score,usage_possession_score,defensive_score,faceoff_score,goalie_score,ground_ball_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_context_rank,role_context_percentile,role_value_tier,role_context_value_score,base_impact_score,overall_score,overall_impact_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,42,5.0,CHA,Chaos,2022-06-04,2026-05-15,7,6,0,3,3,1,23,9,23,0,0,0,0,0.0,64,12,17,0,0,0,0,0,10,7.5,8,230,195,0.13043478260869565,0.391304347826087,,,0.16666666666666666,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.023809523809523808,0.5476190476190477,0.21428571428571427,0.5476190476190477,0.0,0.0,0.0,0.0,0.0,1.5238095238095237,0.2857142857142857,0.40476190476190477,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.17857142857142858,0.19047619047619047,5.476190476190476,4.642857142857143,Career,Career,0,0,42,42,5,5,1,1,,0.004347826086956522,0.03043478260869565,Defense,5.39,0.0,12.5,4.76,3.92,10.8,10.8,27.54,30.16,50.0,13.29,27.54,40.79,-0.3161515027394466,-0.3161515027394466,46.05,152.0,100.0,91.0,40.79,Average Range,35.48,17.62,22.29,22.29,22.29,official_player_ranking,,,0.13043478260869565,224.0,20.64,36.0,18.6,188.0,78.0,,,,,
000242,Kyle Hartzell,Kyle,Hartzell,LSM,Long Stick Midfield,13,2.0,CAN|RED,Cannons|Redwoods,2022-06-04,2023-08-26,3,3,1,1,2,0,5,3,4,0,0,0,0,0.0,16,2,8,2,17,19,0,0,3,2.0,0,51,44,0.4,0.6,0.10526315789473684,,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,1.2307692307692308,0.15384615384615385,0.6153846153846154,0.15384615384615385,1.3076923076923077,1.4615384615384615,0.0,0.0,0.23076923076923078,0.15384615384615385,0.0,3.923076923076923,3.3846153846153846,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.05882352941176471,Defense,7.72,2.56,13.46,7.69,4.88,7.77,7.77,29.78,10.87,50.0,10.74,29.78,51.97,0.07803615459869613,0.07803615459869613,50.98,152.0,100.0,74.0,51.97,Average Range,40.63,15.52,22.28,22.28,22.28,official_player_ranking,,0.10526315789473684,0.4,225.0,20.28,20.0,34.48,179.0,61.0,,,,,
002019,Koby Smith,Koby,Smith,LSM,Long Stick Midfield,25,4.0,ATL,Atlas,2022-06-04,2025-08-02,13,11,1,5,6,2,21,14,14,0,0,0,0,0.0,30,10,11,0,0,0,0,0,4,3.5,9,99,68,0.2857142857142857,0.6666666666666666,,,0.52,0.44,0.04,0.2,0.24,0.08,0.84,0.56,0.56,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.44,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.36,3.96,2.72,Career,Career,0,0,42,42,5,5,1,1,,0.020202020202020204,0.13131313131313133,Defense,16.08,1.33,35.0,14.67,10.7,9.1,9.1,26.28,29.59,50.0,10.47,26.28,28.95,-0.5373320248964369,-0.5373320248964369,43.28,152.0,100.0,109.0,28.95,Below-Average,31.2,19.89,22.2,22.2,22.2,official_player_ranking,,,0.2857142857142857,226.0,19.93,21.0,31.03,142.0,92.0,,,,,
003087,Beau Pederson,Beau,Pederson,SSDM,Defensive Midfield,22,3.0,ARC,Archers,2024-06-01,2026-05-09,10,7,5,1,6,3,14,8,5,0,0,0,0,0.0,28,9,10,6,22,30,0,0,6,3.5,7,158,135,0.42857142857142855,0.5714285714285714,0.2,,0.45454545454545453,0.3181818181818182,0.22727272727272727,0.045454545454545456,0.2727272727272727,0.13636363636363635,0.6363636363636364,0.36363636363636365,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.4090909090909091,0.45454545454545453,0.2727272727272727,1.0,1.3636363636363635,0.0,0.0,0.2727272727272727,0.1590909090909091,0.3181818181818182,7.181818181818182,6.136363636363637,Career,Career,0,0,42,42,5,5,1,1,,0.0189873417721519,0.06329113924050633,Defense,9.11,7.58,7.95,10.61,8.44,12.86,12.86,26.61,18.76,50.0,11.1,26.61,32.89,-0.47888716264621556,-0.47888716264621556,44.01,152.0,100.0,103.0,32.89,Average Range,32.53,18.37,22.07,22.07,22.07,official_player_ranking,,0.2,0.42857142857142855,227.0,19.57,15.0,68.89,154.0,87.0,,,,,
002020,Brett Kennedy,Brett,Kennedy,D,Defense,9,3.0,CHA|WHP,Chaos|Whipsnakes,2022-06-04,2024-06-16,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,15,5,5,0,0,0,0,0,2,1.5,2,47,42,,,,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.2222222222222222,5.222222222222222,4.666666666666667,Career,Career,0,0,42,42,5,5,1,1,,0.02127659574468085,0.02127659574468085,Defense,0.0,0.0,0.0,0.0,1.43,9.1,9.1,28.1,30.41,50.0,14.54,28.1,46.05,-0.21802168892405932,-0.21802168892405932,47.27,152.0,100.0,83.0,46.05,Average Range,37.38,16.38,21.95,21.95,21.95,official_player_ranking,,,,228.0,19.22,37.0,16.28,230.0,70.0,,,,,
000417,Finn Sullivan,Finn,Sullivan,D,Defense,8,2.0,CAN|RED,Cannons|Redwoods,2022-06-04,2023-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,1,1.0,0,33,29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,4.125,3.625,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,6.94,6.94,29.34,29.68,50.0,10.91,29.34,50.0,-0.00032820808298205365,-0.00032820808298205365,50.0,152.0,100.0,77.0,50.0,Average Range,39.67,15.5,21.9,21.9,21.9,official_player_ranking,,,,229.0,18.86,38.0,13.95,272.0,64.0,,,,,
003212,Ray Dearth,Ray,Dearth,SSDM,Defensive Midfield,10,2.0,CHA,Chaos,2025-05-30,2026-05-15,5,3,1,1,2,2,4,2,1,0,0,0,0,0.0,13,1,4,0,8,8,0,0,1,0.5,6,59,54,0.5,0.5,0.0,,0.5,0.3,0.1,0.1,0.2,0.2,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.8,0.8,0.0,0.0,0.1,0.05,0.6,5.9,5.4,Career,Career,0,0,42,42,5,5,1,1,,0.03389830508474576,0.0847457627118644,Defense,10.04,3.33,17.5,10.0,8.75,10.53,10.53,27.89,2.27,50.0,11.34,27.89,43.75,-0.25531327949902966,-0.25531327949902966,46.81,152.0,100.0,86.0,43.75,Average Range,36.58,16.3,21.81,21.81,21.81,official_player_ranking,,0.0,0.5,230.0,18.51,16.0,66.67,150.0,73.0,,,,,
000422,Eli Salama,Eli,Salama,LSM,Long Stick Midfield,20,2.0,OUT,Outlaws,2022-06-05,2023-08-27,10,7,3,2,5,3,18,11,10,0,0,0,0,0.0,33,9,9,0,28,28,0,0,6,6.0,6,92,65,0.2777777777777778,0.6111111111111112,0.0,,0.5,0.35,0.15,0.1,0.25,0.15,0.9,0.55,0.5,0.0,0.0,0.0,0.0,0.0,1.65,0.45,0.45,0.0,1.4,1.4,0.0,0.0,0.3,0.3,0.3,4.6,3.25,Career,Career,0,0,42,42,5,5,1,1,,0.03260869565217391,0.10869565217391305,Defense,11.29,5.0,17.5,11.67,9.79,10.9,10.9,27.48,2.88,50.0,14.4,27.48,40.13,-0.3274047142939532,-0.3274047142939532,45.91,152.0,100.0,92.0,40.13,Average Range,35.25,16.82,21.76,21.76,21.76,official_player_ranking,,0.0,0.2777777777777778,231.0,18.15,22.0,27.59,146.0,79.0,,,,,
001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,38,4.0,ATL,Atlas,2022-06-04,2025-08-09,17,14,8,3,11,3,29,20,12,0,0,0,0,0.0,54,11,13,6,48,54,0,0,14,8.5,20,295,255,0.3793103448275862,0.6896551724137931,0.1111111111111111,,0.4473684210526316,0.3684210526315789,0.21052631578947367,0.07894736842105263,0.2894736842105263,0.07894736842105263,0.7631578947368421,0.5263157894736842,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,1.4210526315789473,0.2894736842105263,0.34210526315789475,0.15789473684210525,1.263157894736842,1.4210526315789473,0.0,0.0,0.3684210526315789,0.2236842105263158,0.5263157894736842,7.7631578947368425,6.7105263157894735,Career,Career,0,0,42,42,5,5,1,1,,0.010169491525423728,0.0576271186440678,Defense,11.22,7.02,13.82,12.28,8.9,14.25,14.25,26.5,11.68,50.0,12.4,26.5,30.26,-0.49895686149598156,-0.49895686149598156,43.76,152.0,100.0,107.0,30.26,Average Range,31.76,17.94,21.72,21.72,21.72,official_player_ranking,,0.1111111111111111,0.3793103448275862,232.0,17.79,17.0,64.44,148.0,90.0,,,,,
003101,Dylan Hess,Dylan,Hess,SSDM,Defensive Midfield,11,2.0,WAT,Waterdogs,2025-06-07,2026-05-09,3,2,2,0,2,1,7,4,2,0,0,0,0,0.0,14,0,4,0,6,6,0,0,0,0.0,6,82,75,0.2857142857142857,0.5714285714285714,0.0,,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.6363636363636364,0.36363636363636365,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.0,0.36363636363636365,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,0.5454545454545454,7.454545454545454,6.818181818181818,Career,Career,0,0,42,42,5,5,1,1,,0.012195121951219513,0.036585365853658534,Defense,4.55,6.06,0.0,6.06,5.35,13.22,13.22,27.98,2.22,50.0,11.1,27.98,44.74,-0.2393341465458789,-0.2393341465458789,47.01,152.0,100.0,85.0,44.74,Average Range,36.93,15.37,21.62,21.62,21.62,official_player_ranking,,0.0,0.2857142857142857,233.0,17.44,18.0,62.22,170.0,72.0,,,,,
003171,Levi Verch,Levi,Verch,LSM,Long Stick Midfield,10,1.0,CHA,Chaos,2025-05-30,2025-08-09,0,0,0,0,0,0,3,1,2,0,0,0,0,0.0,20,5,4,0,0,0,0,0,1,1.0,1,51,43,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.1,4.3,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.49,10.41,10.41,27.69,30.99,50.0,17.45,27.69,41.45,-0.28970101670955445,-0.28970101670955445,46.38,152.0,100.0,90.0,41.45,Average Range,35.8,16.23,21.52,21.52,21.52,official_player_ranking,,,0.0,234.0,17.08,23.0,24.14,250.0,77.0,,,,,
000361,Tyler Warner,Tyler,Warner,SSDM,Defensive Midfield,19,2.0,WHP,Whipsnakes,2022-06-04,2023-08-26,2,2,2,0,2,0,5,2,2,0,0,0,0,0.0,31,3,5,0,0,0,0,0,1,0.5,6,119,111,0.4,0.4,,,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,0.0,0.2631578947368421,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,1.631578947368421,0.15789473684210525,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,0.3157894736842105,6.2631578947368425,5.842105263157895,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.01680672268907563,Defense,2.63,3.51,0.0,3.51,2.25,11.18,11.18,27.02,30.35,50.0,14.24,27.02,36.84,-0.40720882729180863,-0.40720882729180863,44.91,152.0,100.0,97.0,36.84,Average Range,33.95,16.92,21.46,21.46,21.46,official_player_ranking,,,0.4,235.0,16.73,19.0,60.0,216.0,81.0,,,,,
002036,Jake Higgins,Jake,Higgins,SSDM,Defensive Midfield,17,2.0,WAT,Waterdogs,2022-06-12,2023-08-26,4,2,2,0,2,2,5,3,1,0,0,0,0,0.0,17,8,10,0,0,0,0,0,2,2.0,6,98,85,0.4,0.6,,,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,1.0,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.35294117647058826,5.764705882352941,5.0,Career,Career,0,0,42,42,5,5,1,1,,0.02040816326530612,0.04081632653061224,Defense,2.94,3.92,0.0,3.92,4.02,9.52,9.52,26.93,29.24,50.0,8.72,26.93,35.53,-0.42399813428282906,-0.42399813428282906,44.7,152.0,100.0,99.0,35.53,Average Range,33.52,17.22,21.34,21.34,21.34,official_player_ranking,,,0.4,236.0,16.37,20.0,57.78,187.0,83.0,,,,,
001820,Ryan Terefenko,Ryan,Terefenko,SSDM,Defensive Midfield,40,4.0,OUT,Outlaws,2022-06-05,2025-08-02,26,17,13,2,15,9,42,28,6,0,0,0,0,0.0,69,30,11,0,13,13,0,0,10,5.5,36,496,424,0.35714285714285715,0.6666666666666666,0.0,,0.65,0.425,0.325,0.05,0.375,0.225,1.05,0.7,0.15,0.0,0.0,0.0,0.0,0.0,1.725,0.75,0.275,0.0,0.325,0.325,0.0,0.0,0.25,0.1375,0.9,12.4,10.6,Career,Career,0,0,42,42,5,5,1,1,,0.018145161290322582,0.05241935483870968,Defense,11.9,10.83,8.75,14.17,12.12,21.71,21.71,23.99,3.01,50.0,15.05,23.99,15.13,-0.9404520994145981,-0.9404520994145981,38.24,152.0,100.0,130.0,15.13,Below-Average,25.34,19.2,21.29,21.29,21.29,official_player_ranking,,0.0,0.35714285714285715,237.0,16.01,21.0,55.56,135.0,107.0,,,,,
000424,Jake Pulver,Jake,Pulver,D,Defense,22,3.0,CAN,Cannons,2022-06-05,2024-08-17,1,1,1,0,1,0,5,3,3,0,0,0,0,0.0,29,11,17,2,34,36,0,0,0,0.0,1,92,76,0.2,0.6,0.05555555555555555,,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.22727272727272727,0.13636363636363635,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,1.3181818181818181,0.5,0.7727272727272727,0.09090909090909091,1.5454545454545454,1.6363636363636365,0.0,0.0,0.0,0.0,0.045454545454545456,4.181818181818182,3.4545454545454546,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.010869565217391306,Defense,1.14,1.52,0.0,1.52,1.16,7.8,7.8,29.8,6.92,50.0,11.5,29.8,52.63,0.08116403019611787,0.08116403019611787,51.01,152.0,100.0,73.0,52.63,Average Range,40.81,13.49,21.12,21.12,21.12,official_player_ranking,,0.05555555555555555,0.2,238.0,15.66,39.0,11.63,237.0,60.0,,,,,
000434,Matt Abbott,Matt,Abbott,SSDM,Defensive Midfield,5,1.0,CAN,Cannons,2022-06-25,2022-08-06,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,9,1,1,0,0,0,0,0,1,0.5,1,32,28,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.99,12.64,12.64,26.58,30.64,50.0,15.7,26.58,32.24,-0.4848268627098516,-0.4848268627098516,43.94,152.0,100.0,104.0,32.24,Average Range,32.33,16.62,20.94,20.94,20.94,official_player_ranking,,,0.0,239.0,15.3,22.0,53.33,239.0,88.0,,,,,
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,32,4.0,ARC,Archers,2023-06-03,2026-05-09,8,4,4,0,4,4,24,13,3,0,0,0,0,0.0,57,26,14,2,14,16,0,0,15,9.5,20,350,300,0.16666666666666666,0.5416666666666666,0.125,,0.25,0.125,0.125,0.0,0.125,0.125,0.75,0.40625,0.09375,0.0,0.0,0.0,0.0,0.0,1.78125,0.8125,0.4375,0.0625,0.4375,0.5,0.0,0.0,0.46875,0.296875,0.625,10.9375,9.375,Career,Career,0,0,42,42,5,5,1,1,,0.011428571428571429,0.022857142857142857,Defense,3.12,4.17,0.0,4.17,4.99,19.01,19.01,25.62,13.3,50.0,15.54,25.62,22.37,-0.6531732583574519,-0.6531732583574519,41.84,152.0,100.0,119.0,22.37,Below-Average,28.86,17.21,20.89,20.89,20.89,official_player_ranking,,0.125,0.16666666666666666,240.0,14.95,23.0,51.11,178.0,98.0,,,,,
002033,Nakeie Montgomery,Nakeie,Montgomery,M,Midfield,29,4.0,RED|WAT,Redwoods|Waterdogs,2022-06-04,2026-05-17,22,13,9,2,11,9,72,46,13,0,0,0,0,0.0,33,19,5,0,1,1,0,0,1,1.0,30,339,248,0.1527777777777778,0.6388888888888888,0.0,,0.7586206896551724,0.4482758620689655,0.3103448275862069,0.06896551724137931,0.3793103448275862,0.3103448275862069,2.4827586206896552,1.5862068965517242,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,1.1379310344827587,0.6551724137931034,0.1724137931034483,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.034482758620689655,0.034482758620689655,1.0344827586206897,11.689655172413794,8.551724137931034,Career,Career,0,0,42,42,5,5,1,1,,0.02654867256637168,0.06489675516224189,Offense,12.96,10.34,12.07,14.94,16.04,23.97,23.97,21.59,1.99,50.0,9.93,16.04,18.24,-0.8483854986051934,-0.8483854986051934,39.4,170.0,100.0,140.0,18.24,Below-Average,22.43,20.74,20.78,20.78,20.78,official_player_ranking,,0.0,0.1527777777777778,241.0,14.59,76.0,8.54,122.0,,,,,,
001839,Nick Grill,Nick,Grill,LSM,Long Stick Midfield,34,4.0,OUT,Outlaws,2022-06-05,2025-08-02,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,45,5,21,0,3,3,0,0,3,2.0,6,116,110,0.0,0.0,0.0,,0.029411764705882353,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,1.3235294117647058,0.14705882352941177,0.6176470588235294,0.0,0.08823529411764706,0.08823529411764706,0.0,0.0,0.08823529411764706,0.058823529411764705,0.17647058823529413,3.411764705882353,3.235294117647059,Career,Career,0,0,42,42,5,5,1,1,,0.008620689655172414,0.008620689655172414,Defense,0.0,0.0,0.0,0.0,0.43,6.22,6.22,30.13,2.31,50.0,11.55,30.13,56.58,0.13922387588670687,0.13922387588670687,51.74,152.0,100.0,67.0,56.58,Average Range,42.15,12.4,20.7,20.7,20.7,official_player_ranking,,0.0,0.0,242.0,14.23,24.0,20.69,255.0,55.0,,,,,
000279,Patrick Resch,Patrick,Resch,SSDM,Defensive Midfield,33,4.0,ARC|CHA,Archers|Chaos,2022-06-04,2025-08-09,12,5,3,1,4,7,10,7,3,0,0,0,0,0.0,43,13,15,0,1,1,0,0,4,3.0,24,268,245,0.4,0.7,0.0,,0.36363636363636365,0.15151515151515152,0.09090909090909091,0.030303030303030304,0.12121212121212122,0.21212121212121213,0.30303030303030304,0.21212121212121213,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.303030303030303,0.3939393939393939,0.45454545454545453,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.12121212121212122,0.09090909090909091,0.7272727272727273,8.121212121212121,7.424242424242424,Career,Career,0,0,42,42,5,5,1,1,,0.02611940298507463,0.04477611940298508,Defense,4.56,3.03,5.3,5.05,5.94,13.16,13.16,26.79,2.27,50.0,11.37,26.79,34.87,-0.4471045570425478,-0.4471045570425478,44.41,152.0,100.0,100.0,34.87,Average Range,33.22,15.42,20.54,20.54,20.54,official_player_ranking,,0.0,0.4,243.0,13.88,24.0,48.89,166.0,84.0,,,,,
003029,Chris Fake,Chris,Fake,D,Defense,23,4.0,RED|WAT,Redwoods|Waterdogs,2023-06-16,2026-05-16,2,2,0,1,1,0,8,4,8,0,0,0,0,0.0,32,8,8,0,0,0,0,0,3,4.0,6,158,142,0.125,0.5,,,0.08695652173913043,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.0,0.34782608695652173,0.17391304347826086,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,1.391304347826087,0.34782608695652173,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.17391304347826086,0.2608695652173913,6.869565217391305,6.173913043478261,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.012658227848101266,Defense,3.28,0.0,7.61,2.9,2.23,11.81,11.81,26.13,29.93,50.0,12.14,26.13,26.97,-0.5634060460623515,-0.5634060460623515,42.96,152.0,100.0,112.0,26.97,Below-Average,30.55,16.83,20.44,20.44,20.44,official_player_ranking,,,0.125,244.0,13.52,40.0,9.3,217.0,95.0,,,,,
003005,Connor Maher,Connor,Maher,SSDM,Defensive Midfield,32,4.0,ARC,Archers,2023-06-03,2026-05-09,9,6,6,0,6,3,14,12,3,0,0,0,0,0.0,40,9,13,1,13,14,0,0,2,1.5,12,193,170,0.42857142857142855,0.8571428571428571,0.07142857142857142,,0.28125,0.1875,0.1875,0.0,0.1875,0.09375,0.4375,0.375,0.09375,0.0,0.0,0.0,0.0,0.0,1.25,0.28125,0.40625,0.03125,0.40625,0.4375,0.0,0.0,0.0625,0.046875,0.375,6.03125,5.3125,Career,Career,0,0,42,42,5,5,1,1,,0.015544041450777202,0.046632124352331605,Defense,4.69,6.25,0.0,6.25,5.15,10.72,10.72,26.75,8.0,50.0,10.91,26.75,34.21,-0.4555205277389174,-0.4555205277389174,44.31,152.0,100.0,101.0,34.21,Average Range,33.0,15.33,20.17,20.17,20.17,official_player_ranking,,0.07142857142857142,0.42857142857142855,245.0,13.17,25.0,46.67,176.0,85.0,,,,,
003173,Jack McDonald,Jack,McDonald,LSM,Long Stick Midfield,6,2.0,WHP,Whipsnakes,2025-06-22,2026-05-16,2,2,2,0,2,0,3,3,0,0,0,0,0,0.0,7,2,2,0,0,0,0,0,1,1.0,3,27,22,0.6666666666666666,1.0,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.5,4.5,3.6666666666666665,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.07407407407407407,Defense,8.33,11.11,0.0,11.11,6.57,8.75,8.75,25.37,29.54,50.0,10.18,25.37,21.05,-0.6977033311559627,-0.6977033311559627,41.28,152.0,100.0,121.0,21.05,Below-Average,28.27,17.94,20.12,20.12,20.12,official_player_ranking,,,0.6666666666666666,246.0,12.81,25.0,17.24,162.0,100.0,,,,,
000238,John Crawley,John,Crawley,M,Midfield,9,1.0,ATL,Atlas,2022-06-04,2022-08-13,5,4,4,0,4,1,22,13,1,0,0,0,0,0.0,3,8,0,0,0,0,0,0,0,0.0,5,99,69,0.18181818181818182,0.5909090909090909,,,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.0,7.666666666666667,Career,Career,0,0,42,42,5,5,1,1,,0.0101010101010101,0.050505050505050504,Offense,11.11,14.81,0.0,14.81,13.11,21.54,21.54,15.83,28.08,50.0,2.91,13.11,13.53,-1.0190354384622544,-1.0190354384622544,37.26,170.0,100.0,148.0,13.53,Below-Average,19.25,21.29,20.09,20.09,20.09,official_player_ranking,,,0.18181818181818182,247.0,12.46,77.0,7.32,131.0,,,,,,
003185,Carter Rice,Carter,Rice,SSDM,Defensive Midfield,12,2.0,RED,Redwoods,2025-05-31,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,3,4,0,0,0,0,0,2,1.0,2,81,78,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,6.75,6.5,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,10.53,10.53,26.36,29.83,50.0,11.63,26.36,29.61,-0.522899000335791,-0.522899000335791,43.46,152.0,100.0,108.0,29.61,Below-Average,31.45,15.69,19.9,19.9,19.9,official_player_ranking,,,,248.0,12.1,26.0,44.44,272.0,91.0,,,,,
001824,Ryan Tierney,Ryan,Tierney,M,Midfield,11,2.0,CAN|RED,Cannons|Redwoods,2022-06-05,2024-08-03,6,5,5,0,5,1,19,11,1,0,0,0,0,0.0,7,13,1,0,0,0,0,0,1,1.0,8,146,114,0.2631578947368421,0.5789473684210527,,,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.0,0.45454545454545453,0.09090909090909091,1.7272727272727273,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,1.1818181818181819,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.7272727272727273,13.272727272727273,10.363636363636363,Career,Career,0,0,42,42,5,5,1,1,,0.00684931506849315,0.0410958904109589,Offense,11.36,15.15,0.0,15.15,11.84,22.95,22.95,16.07,28.61,50.0,5.55,11.84,11.76,-1.0927778477678718,-1.0927778477678718,36.34,170.0,100.0,151.0,11.76,Below-Average,17.95,21.11,19.88,19.88,19.88,official_player_ranking,,,0.2631578947368421,249.0,11.74,78.0,6.1,137.0,,,,,,
