player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003079,Liam Entenmann,,,G,Goalie,5,,ATL,,2025-07-26,2026-05-16,0,0,0,0,0,0,3,0,3,82,29,53,64,62.4042,10,1,0,0,0,0,61,3,0,0.0,0,94,90,0.0,0.0,,1.3140141208444303,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,16.4,5.8,10.6,12.8,12.48084,2.0,0.2,0.0,0.0,0.0,0.0,12.2,0.6,0.0,0.0,0.0,18.8,18.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.010638297872340425,0.0,0.0,,1.3140141208444303,0.0,6.39,7.9,8.56,15.66,7.9,9.79,18.2,5.01,5.5,53.24420849420849,64.28753753753753,40.24324324324324,7.71,91.24,,14.47,15.75,100.0,100.0,7.82,6.88,13.44,6.39,9.79,93.93981666002392,100.0,93.1365693130399,72.67857142857143,14.807692307692307,65.45,72.94,49.97,9.81,9.81,18.63,13.34,10.91,10.905673899431346,41.77,84.99,54.74,54.74,30.83,30.825304059546482,26.95,26.945109395109395,81.49,81.48891577431688,81.49,100.0,2.003874831381413,2.003874831381413,75.05,26.0,100.0,Outlier Elite,84.51,100.0,81.86,81.86,73.57715083568075,67.25328336761268,85.0,85.0,74.64594260580367,0.0,83.5,8.858575183736363,83.5,official_player_ranking_test_aligned,1.3140141208444303,,0.0,8.0,98.1,1.0,100.0,1.0,243.0,,,1.0,last_5,CHA|OUT|WAT|WHP,
001812,TD Ierlan,,,FO,Faceoff,5,,RED,,2025-07-26,2026-05-16,1,0,0,0,0,1,4,2,1,0,0,0,0,0.0,36,0,0,77,46,123,0,0,1,0.5,3,41,37,0.0,0.5,0.6260162601626016,,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,15.4,9.2,24.6,0.0,0.0,0.2,0.1,0.6,8.2,7.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.02439024390243903,0.02439024390243903,0.0,0.0,0.5,0.6260162601626016,,0.0,16.97,7.9,8.56,15.66,7.9,25.6,21.09,19.47,5.5,26.37162162162162,30.495495495495497,81.42162162162163,7.71,96.45,100.0,89.52,100.0,,16.41,83.68,83.68,13.44,17.36,34.49,75.22727272727272,44.29545454545455,88.03439803439804,70.88636363636364,40.75757575757575,41.03,47.76,78.26,12.14,12.14,29.76,19.19,17.28,17.275061407728707,30.75,67.08,41.65,41.65,36.18,36.18167272727273,95.68,95.68361236973651,46.99,46.98955773955774,95.68,95.45,1.590407606220547,1.590407606220547,69.88,22.0,100.0,Elite,89.18,95.45,73.1,73.1,73.09914830389536,89.17546631794383,,16.41216216216216,74.13864804587956,0.0,83.0,8.858575183736363,83.0,official_player_ranking_test_aligned,,0.6260162601626016,0.0,9.0,97.83,4.0,86.36,2.0,223.0,,2.0,,last_5,ARC|CAN|OUT|WHP,
002026,Brett Dobson,,,G,Goalie,5,,ARC,,2025-07-12,2025-08-09,0,0,0,0,0,0,1,0,1,79,23,56,61,61.41206,10,4,2,0,0,0,54,7,1,1.0,0,88,83,0.0,0.0,,1.2863922819068438,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,15.8,4.6,11.2,12.2,12.282411999999999,2.0,0.8,0.4,0.0,0.0,0.0,10.8,1.4,0.2,0.2,0.0,17.6,16.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.045454545454545456,0.0,0.0,,1.2863922819068438,0.0,6.39,7.9,8.56,15.66,7.9,9.79,10.04,5.01,5.5,50.77316602316603,60.79804804804806,40.24324324324324,30.81,78.96,,14.47,15.75,96.92,97.53,15.08,9.96,13.44,6.39,9.79,88.552212036668,46.57051282051282,86.92410530645826,72.67857142857143,14.807692307692307,62.11,68.64,49.97,9.81,9.81,17.67,12.95,10.04,10.041165625199667,38.5,70.95,48.24,48.24,42.73,42.728120059747006,26.95,26.945109395109395,80.29,80.29036505115616,80.29,96.15,1.9272405433131186,1.9272405433131186,74.09,26.0,100.0,Outlier Elite,82.71,96.15,80.65,80.65,72.67933478530638,66.35313538094655,82.84739385403483,83.26914963744233,73.5723856547842,0.0,82.43,8.858575183736363,82.43,official_player_ranking_test_aligned,1.2863922819068438,,0.0,10.0,97.55,2.0,95.83,2.0,258.0,,,2.0,last_5,CHA|OUT|RED|WAT,
001809,Jeff Teat,,,A,Attack,5,,ATL,,2025-07-11,2025-08-09,22,7,7,0,7,15,36,21,2,0,0,0,0,0.0,12,8,0,0,0,0,0,0,0,0.0,36,188,144,0.19444444444444445,0.5833333333333334,,,4.4,1.4,1.4,0.0,1.4,3.0,7.2,4.2,0.4,0.0,0.0,0.0,0.0,0.0,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,37.6,28.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.11702127659574468,0.07978723404255318,0.0425531914893617,0.19444444444444442,0.5833333333333334,,,0.0,89.72,59.61,62.16,15.66,61.74,86.22,84.03,77.66,30.02,87.62162162162161,89.67267267267269,45.49189189189189,7.71,80.47,,14.47,15.75,,16.41,83.68,83.68,13.44,47.09,65.27,86.76250672404518,83.13042930882538,88.8488598643383,59.34319526627219,76.02929948463448,87.36,89.43,49.65,53.23,53.23,74.26,61.64,70.89,70.8944468761875,82.0,82.53,82.16,82.16,31.42,31.422753866322115,26.84,26.83625646356416,46.99,46.98955773955774,70.89,97.04,1.9926243068742326,1.9926243068742326,74.91,169.0,100.0,Outlier Elite,78.43,97.04,71.0,71.0,71.00265741925064,78.43452942666153,,16.41216216216216,72.66867294688936,0.0,81.53,8.858575183736363,81.53,official_player_ranking_test_aligned,,,0.19444444444444445,11.0,97.28,4.0,95.77,6.0,6.0,,,,last_5,CAN|OUT|RED|WAT|WHP,
003166,Owen Hiltz,,,A,Attack,5,,CHA,,2025-07-12,2025-08-09,21,11,11,0,11,10,34,25,2,0,0,0,0,0.0,7,9,3,0,0,0,0,0,1,1.0,18,163,120,0.3235294117647059,0.7352941176470589,,,4.2,2.2,2.2,0.0,2.2,2.0,6.8,5.0,0.4,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.6,32.6,24.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.12883435582822086,0.06134969325153374,0.05521472392638037,0.3235294117647059,0.7352941176470589,,,0.0,87.07,78.17,81.82,15.66,81.77,68.64,80.84,86.9,47.75,79.43822393822393,78.9316816816817,30.1,38.22,74.85,,14.47,15.75,,16.41,83.68,83.68,13.44,50.23,57.13,77.09803657880582,79.43251919929497,76.33370616250542,42.19329388560158,86.2803015842718,78.74,78.15,33.73,61.71,61.71,64.0,62.62,72.92,72.9221626276166,75.45,74.88,75.28,75.28,44.05,44.04784619417928,21.53,21.529824884055653,46.99,46.98955773955774,72.92,97.63,2.1190822066313815,2.1190822066313815,76.49,169.0,100.0,Outlier Elite,79.99,97.63,70.37,70.37,70.37340207963058,79.9914972332,,16.41216216216216,72.01294679149902,0.0,80.87,8.858575183736363,80.87,official_player_ranking_test_aligned,,,0.3235294117647059,12.0,97.01,5.0,94.37,5.0,5.0,,,,last_5,ARC|OUT|RED|WAT,
003080,Pat Kavanagh,,,A,Attack,5,,OUT,,2025-07-13,2025-08-02,18,9,9,0,9,9,47,25,2,0,0,0,0,0.0,11,14,0,0,0,0,0,0,5,3.5,25,230,169,0.19148936170212766,0.5319148936170213,,,3.6,1.8,1.8,0.0,1.8,1.8,9.4,5.0,0.4,0.0,0.0,0.0,0.0,0.0,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,5.0,46.0,33.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0782608695652174,0.0391304347826087,0.0608695652173913,0.19148936170212766,0.5319148936170213,,,0.0,79.15,69.34,72.53,15.66,72.11,64.94,100.0,86.9,29.71,100.0,99.95270270270271,43.00945945945946,7.71,71.94,,14.47,15.75,,16.41,83.68,83.68,13.44,37.13,44.96,100.0,100.0,99.89644970414201,56.03747534516766,86.2803015842718,100.0,99.94,46.92,55.66,55.66,59.23,57.09,67.46,67.45726079432931,92.98,94.22,93.35,93.35,30.93,30.9256046878368,25.93,25.92645023721947,46.99,46.98955773955774,67.46,94.67,1.778265202211782,1.778265202211782,72.23,169.0,100.0,Outlier Elite,75.45,94.67,69.63,69.63,69.63370005102998,75.45434820733091,,16.41216216216216,71.91551304847876,0.0,80.77,8.858575183736363,80.77,official_player_ranking_test_aligned,,,0.19148936170212766,13.0,96.74,6.0,92.96,10.0,10.0,,,,last_5,ARC|ATL|CAN|CHA|WHP,
003192,Jackson Eicher,,,A,Attack,5,,CHA,,2025-07-26,2026-05-15,20,16,14,1,15,4,38,23,7,0,0,0,0,0.0,3,6,1,0,0,0,0,0,0,0.0,10,121,77,0.39473684210526316,0.6052631578947368,,,4.0,3.2,2.8,0.2,3.0,0.8,7.6,4.6,1.4,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.2,15.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.1652892561983471,0.03305785123966942,0.049586776859504134,0.39473684210526316,0.6052631578947368,,,0.14285714285714285,84.43,100.0,95.43,45.64,99.95,45.09,86.99,82.19,56.4,64.41119691119691,57.36786786786787,11.987837837837837,21.79,77.28,,14.47,15.75,,16.41,83.68,83.68,37.51,55.45,40.99,58.061726734803656,86.31058793906584,50.0750469043152,18.926035502958577,80.94769994273716,62.51,55.18,14.07,78.98,78.98,49.18,67.06,75.86,75.86094262874151,64.4,60.89,63.35,63.35,28.74,28.743998168945023,14.98,14.976927874620179,46.99,46.98955773955774,75.86,98.22,2.3023583618462573,2.3023583618462573,78.78,169.0,100.0,Outlier Elite,82.18,98.22,69.82,69.82,69.82359600340341,82.1815542128918,,16.41216216216216,71.37115202148573,0.0,80.23,8.858575183736363,80.23,official_player_ranking_test_aligned,,,0.39473684210526316,14.0,96.47,7.0,91.55,4.0,4.0,,,,last_5,ARC|ATL|CAN|OUT|WAT,
003176,Emmet Carroll,,,G,Goalie,5,,WHP,,2025-07-26,2026-05-16,0,0,0,0,0,0,2,0,2,69,31,38,55,55.0,11,1,0,0,0,0,52,3,0,0.0,0,99,96,0.0,0.0,,1.2545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,13.8,6.2,7.6,11.0,11.0,2.2,0.2,0.0,0.0,0.0,0.0,10.4,0.6,0.0,0.0,0.0,19.8,19.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.010101010101010102,0.0,0.0,,1.2545454545454546,0.0,6.39,7.9,8.56,15.66,7.9,9.79,14.4,5.01,5.5,55.57142857142857,67.48123123123123,43.00945945945946,7.71,91.4,,14.47,15.75,93.6,89.51,17.24,15.83,13.44,6.39,9.79,99.32692307692307,74.96794871794872,100.0,80.01373626373628,14.807692307692307,68.7,77.24,54.11,9.81,9.81,18.96,13.47,10.67,10.674132751900835,42.81,84.17,55.22,55.22,32.09,32.094219330819335,28.32,28.324076329076327,77.23,77.23449510768451,77.23,92.31,1.7318508839337663,1.7318508839337663,71.65,26.0,100.0,Elite,79.61,92.31,77.47,77.47,70.32511071658917,64.80310232152917,80.52167370785598,77.65415293342124,71.12186854131858,0.0,79.98,8.858575183736363,79.98,official_player_ranking_test_aligned,1.2545454545454546,,0.0,15.0,96.2,3.0,91.67,3.0,245.0,,,3.0,last_5,ATL|CAN|RED|WAT,
003165,Aidan Carroll,,,A,Attack,5,,WHP,,2025-07-26,2026-05-16,18,14,14,0,14,4,38,31,1,0,0,0,0,0.0,5,4,0,0,0,0,0,0,2,1.5,10,161,119,0.3684210526315789,0.8157894736842105,,,3.6,2.8,2.8,0.0,2.8,0.8,7.6,6.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,2.0,32.2,23.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.11180124223602483,0.024844720496894408,0.024844720496894408,0.3684210526315789,0.8157894736842106,,,0.0,79.15,91.59,95.43,15.66,95.38,45.09,86.99,100.0,54.57,78.4411196911197,78.25750750750751,20.641891891891888,7.71,87.22,,14.47,15.75,,16.41,83.68,83.68,13.44,45.28,35.04,75.57517482517483,86.31058793906584,75.31606292394285,30.922090729783037,100.0,77.58,77.38,23.73,66.43,66.43,48.54,59.28,70.72,70.7179365672653,76.5,75.66,76.25,76.25,25.09,25.093834983510572,18.2,18.195812676581905,46.99,46.98955773955774,70.72,96.45,1.98161629308529,1.98161629308529,74.77,169.0,100.0,Outlier Elite,78.16,96.45,67.85,67.85,67.85443251145077,78.16394523502714,,16.41216216216216,69.89776537007879,0.0,78.76,8.858575183736363,78.76,official_player_ranking_test_aligned,,,0.3684210526315789,16.0,95.92,8.0,90.14,7.0,7.0,,,,last_5,ATL|CAN|RED|WAT,
003075,Brennan O'Neill,,,A,Attack,5,,OUT,,2025-07-27,2026-05-16,15,12,6,3,9,3,45,26,6,0,0,0,0,0.0,8,9,0,0,0,0,0,0,0,0.0,20,197,143,0.2,0.5777777777777777,,,3.0,2.4,1.2,0.6,1.8,0.6,9.0,5.2,1.2,0.0,0.0,0.0,0.0,0.0,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.4,28.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07614213197969544,0.015228426395939087,0.045685279187817264,0.2,0.5777777777777778,,,0.5,70.66,82.71,56.89,73.86,72.11,40.34,97.14,89.28,31.03,90.33494208494207,89.0930930930931,34.048648648648644,7.71,78.74,,14.47,15.75,,16.41,83.68,83.68,65.1,36.2,27.89,89.73224852071006,97.0269419614755,88.03831721749171,46.74161735700197,88.99837755296812,90.15,88.78,37.86,73.09,73.09,43.82,61.38,65.2,65.20147890850389,85.78,86.56,86.01,86.01,28.64,28.643045568543346,22.91,22.90600858254704,46.99,46.98955773955774,65.2,92.31,1.637584024689411,1.637584024689411,70.47,169.0,100.0,Elite,73.3,92.31,67.34,67.34,67.33872258282534,73.29511260832942,,16.41216216216216,69.80134874604886,0.0,78.66,8.858575183736363,78.66,official_player_ranking_test_aligned,,,0.2,17.0,95.65,9.0,88.73,14.0,14.0,,,,last_5,ARC|ATL|CHA|RED,
003169,Logan McNaney,,,G,Goalie,5,,OUT,,2025-07-27,2026-05-16,0,0,0,0,0,0,2,1,2,61,34,27,53,51.52696,14,3,1,0,0,0,50,3,0,0.0,0,99,94,0.0,0.5,,1.183846281635866,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,12.2,6.8,5.4,10.6,10.305392000000001,2.8,0.6,0.2,0.0,0.0,0.0,10.0,0.6,0.0,0.0,0.0,19.8,18.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.0303030303030303,0.0,0.5,,1.183846281635866,0.0,6.39,7.9,8.56,15.66,7.9,9.79,14.4,14.2,5.5,55.57142857142857,66.46396396396396,49.5581081081081,21.79,85.09,,14.47,15.75,88.01,82.64,19.32,17.95,13.44,6.39,9.79,99.32692307692307,74.96794871794872,97.26347182229534,100.0,97.3076923076923,68.7,75.7,64.69,9.81,9.81,18.54,13.3,10.58,10.582282902050988,44.23,94.01,59.17,59.17,42.17,42.16888513828514,31.85,31.85072072072072,72.87,72.87153030550213,72.87,88.46,1.4528867191126513,1.4528867191126513,68.16,26.0,100.0,Elite,75.59,88.46,73.05,73.05,67.05572886105334,62.79571038268136,76.60402376664112,72.85093935398814,67.84706876378355,0.0,76.71,8.858575183736363,76.71,official_player_ranking_test_aligned,1.183846281635866,,0.0,18.0,95.38,4.0,87.5,4.0,250.0,,,4.0,last_5,ARC|ATL|CHA|RED,
001001,Dylan Molloy,,,A,Attack,5,,RED,,2025-07-26,2026-05-16,17,13,13,0,13,4,38,21,2,0,0,0,0,0.0,8,12,2,0,0,0,0,0,0,0.0,10,148,98,0.34210526315789475,0.5526315789473685,,,3.4,2.6,2.6,0.0,2.6,0.8,7.6,4.2,0.4,0.0,0.0,0.0,0.0,0.0,1.6,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.6,19.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.11486486486486486,0.02702702702702703,0.08108108108108107,0.34210526315789475,0.5526315789473685,,,0.0,76.41,87.29,90.86,15.66,90.86,45.09,86.99,77.66,51.8,73.82818532818533,68.6876876876877,34.048648648648644,30.81,64.2,,14.47,15.75,,16.41,83.68,83.68,13.44,46.24,36.79,69.76681011296397,86.31058793906584,63.98993361235388,46.74161735700197,76.02929948463448,72.61,67.28,37.86,63.73,63.73,46.98,57.03,68.25,68.24884645633875,72.09,70.53,71.63,71.63,39.18,39.18489178430717,22.91,22.90600858254704,46.99,46.98955773955774,68.25,95.86,1.8276322104943954,1.8276322104943954,72.85,169.0,100.0,Outlier Elite,76.3,95.86,65.06,65.06,65.05538282626195,76.30027092738447,,16.41216216216216,67.15865900488126,0.0,76.02,8.858575183736363,76.02,official_player_ranking_test_aligned,,,0.34210526315789475,19.0,95.11,10.0,87.32,8.0,8.0,,,,last_5,ARC|CAN|OUT|WHP,
000216,Marcus Holman,,,A,Attack,5,,CAN,,2025-08-02,2026-05-17,15,12,8,2,10,3,28,20,10,0,0,0,0,0.0,9,4,1,0,0,0,0,0,1,0.5,11,178,146,0.35714285714285715,0.7142857142857143,,,3.0,2.4,1.6,0.4,2.0,0.6,5.6,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.2,35.6,29.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.08426966292134831,0.016853932584269662,0.02247191011235955,0.35714285714285715,0.7142857142857143,,,0.2,70.66,82.71,67.54,60.39,77.06,40.34,70.65,75.0,53.54,84.48069498069498,90.54804804804806,37.287837837837834,21.79,87.9,,14.47,15.75,,16.41,83.68,83.68,41.96,38.96,29.28,83.1866594943518,66.99263502454993,89.84864338288354,49.94378698224852,72.68992174079023,84.09,90.34,41.08,69.76,69.76,45.25,59.96,64.61,64.61082543064933,76.96,76.57,76.84,76.84,38.02,38.016519280747296,23.98,23.982036355882506,46.99,46.98955773955774,64.61,89.94,1.6007480933015423,1.6007480933015423,70.01,169.0,100.0,Elite,72.29,89.94,64.93,64.93,64.92572634458216,72.2929576074837,,16.41216216216216,67.09396602225564,0.0,75.95,8.858575183736363,75.95,official_player_ranking_test_aligned,,,0.35714285714285715,20.0,94.84,11.0,85.92,18.0,18.0,,,,last_5,CHA|RED|WAT|WHP,
003076,Connor Shellenberger,,,A,Attack,5,,ATL,,2025-07-26,2026-05-16,18,10,10,0,10,8,22,17,0,0,0,0,0,0.0,3,7,0,0,0,0,0,0,1,1.0,28,155,126,0.45454545454545453,0.7727272727272727,,,3.6,2.0,2.0,0.0,2.0,1.6,4.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,5.6,31.0,25.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.11612903225806452,0.05161290322580645,0.04516129032258064,0.45454545454545453,0.7727272727272726,,,,79.15,73.88,77.25,15.66,77.06,61.28,59.7,67.05,61.18,76.39575289575289,81.6996996996997,11.987837837837837,7.71,79.18,,14.47,15.75,,16.41,83.68,83.68,,46.69,52.57,73.07759548144163,52.89594611607704,79.64370760571511,18.926035502958577,62.77533880511548,75.4,81.08,14.07,61.73,61.73,59.56,60.86,68.12,68.12091291340353,66.48,63.58,65.61,65.61,21.8,21.79845088438488,14.98,14.976927874620179,46.99,46.98955773955774,68.12,95.27,1.8196536725081527,1.8196536725081527,72.75,169.0,100.0,Outlier Elite,76.06,95.27,65.37,65.37,65.37497552412505,76.06344223062702,,16.41216216216216,67.08447661352263,0.0,75.94,8.858575183736363,75.94,official_player_ranking_test_aligned,,,0.45454545454545453,21.0,94.57,12.0,84.51,9.0,9.0,,,,last_5,CHA|OUT|WAT|WHP,
003119,Alec Stathakis,,,FO,Faceoff,5,,WAT,,2025-07-12,2025-08-09,1,1,1,0,1,0,7,2,3,0,0,0,0,0.0,30,3,2,68,60,129,0,0,0,0.0,1,41,31,0.14285714285714285,0.2857142857142857,0.5271317829457365,,0.2,0.2,0.2,0.0,0.2,0.0,1.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,6.0,0.6,0.4,13.6,12.0,25.8,0.0,0.0,0.0,0.0,0.2,8.2,6.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.02439024390243903,0.0,0.07317073170731708,0.14285714285714288,0.28571428571428575,0.5271317829457365,,0.0,16.97,21.18,23.02,15.66,22.02,9.79,28.93,19.47,23.83,26.37162162162162,24.795045045045047,73.38513513513513,30.81,67.5,87.04,92.64,92.07,,16.41,83.68,83.68,13.44,17.36,9.79,75.22727272727272,75.72727272727272,72.72113022113022,57.95454545454545,40.75757575757575,41.03,39.17,68.76,18.68,18.68,15.69,17.48,19.04,19.039901378417117,30.66,69.78,42.39,42.39,44.4,44.404097441121834,85.77,85.77019775421701,46.99,46.98955773955774,85.77,77.27,0.8856955570083886,0.8856955570083886,61.07,22.0,100.0,High-End,77.47,77.27,66.4,66.4,66.39865100936821,77.47107931094153,,16.41216216216216,66.91356453193424,0.0,75.77,8.858575183736363,75.77,official_player_ranking_test_aligned,,0.5271317829457365,0.14285714285714285,22.0,94.29,5.0,81.82,6.0,215.0,,6.0,,last_5,ARC|ATL|CAN|CHA|WHP,
000240,Kieran McArdle,,,A,Attack,5,,WAT,,2025-07-26,2026-05-17,17,8,8,0,8,9,28,20,0,0,0,0,0,0.0,6,12,0,0,0,0,0,0,1,1.0,20,174,134,0.2857142857142857,0.7142857142857143,,,3.4,1.6,1.6,0.0,1.6,1.8,5.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.0,34.8,26.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.09770114942528736,0.05172413793103449,0.06896551724137931,0.28571428571428575,0.7142857142857143,,,,76.41,64.66,67.54,15.66,67.07,64.94,70.65,75.0,42.93,83.19594594594594,85.3903903903904,25.725675675675674,7.71,69.09,,14.47,15.75,,16.41,83.68,83.68,,42.12,52.71,81.69419042495964,66.99263502454993,84.05704286332805,37.12721893491124,72.68992174079023,82.75,84.99,29.15,56.19,56.19,60.18,57.79,64.8,64.80120868326136,74.45,73.75,74.24,74.24,25.0,24.995046987753092,20.0,20.002541713310944,46.99,46.98955773955774,64.8,91.12,1.6126212891660439,1.6126212891660439,70.16,169.0,100.0,Elite,72.72,91.12,64.7,64.7,64.70442513194502,72.72111095903198,,16.41216216216216,66.56955063854431,0.0,75.43,8.858575183736363,75.43,official_player_ranking_test_aligned,,,0.2857142857142857,23.0,94.02,13.0,83.1,16.0,16.0,,,,last_5,ATL|CAN|CHA|WHP,
