player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,save_pct,faceoff_pct,split_type,opponents,season
001835,Ethan Walker,,,A,Attack,10,,WAT,,2024-06-01,2024-08-17,10,5,5,0,5,5,29,19,0,0,0,0,0,0.0,11,9,2,0,0,0,0,0,0,0.0,20,262,224,0.1724137931034483,0.6551724137931034,,,1.0,0.5,0.5,0.0,0.5,0.5,2.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.2,22.4,Last 10,Last 10,1,1,10,1,1,,Offense,12.5,19.66,41.61,20.88,29.58,50.0,19.66,71.6,-0.5555599592405878,-0.5555599592405878,43.06,169.0,Below-Average,38.49,28.64,30.62,30.62,30.62,41.61,71.6,127.0,53.0,123.0,,,,34.32,73.61,127.0,34.32,53.0,73.61,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
003019,Sam Handley,,,M,Midfield,10,,OUT|RED,,2024-07-19,2025-07-12,11,9,7,1,8,2,39,28,8,0,0,0,0,0.0,4,11,0,0,0,0,0,0,0,0.0,20,187,137,0.20512820512820512,0.717948717948718,,,1.1,0.9,0.7,0.1,0.8,0.2,3.9,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.7,13.7,Last 10,Last 10,1,1,10,1,1,,Offense,24.83,24.52,33.88,15.21,28.25,50.0,24.52,56.8,-0.23939938860881702,-0.23939938860881702,47.01,169.0,Average Range,38.21,28.22,30.51,30.51,30.51,33.88,56.8,128.0,43.0,96.0,,,,34.59,44.33,128.0,34.59,43.0,44.33,,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
002039,Owen McElroy,,,G,Goalie,10,,OUT,,2024-06-29,2025-06-06,0,0,0,0,0,0,1,1,1,107,26,81,114,118.94946999999999,22,3,1,0,0,0,108,6,0,0.0,0,131,127,0.0,1.0,,0.8995416288950259,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,10.7,2.6,8.1,11.4,11.894946999999998,2.2,0.3,0.1,0.0,0.0,0.0,10.8,0.6,0.0,0.0,0.0,13.1,12.7,Last 10,Last 10,1,1,10,1,1,,Goalie,0.0,0.16,19.86,26.72,31.65,56.22,56.22,34.62,0.27889504612638993,0.27889504612638993,53.49,26.0,Average Range,50.14,18.46,30.5,30.5,30.5,19.86,34.62,129.0,12.0,311.0,,,9.0,34.86,46.15,129.0,34.86,12.0,46.15,0.8995416288950259,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
003106,Dalton Young,,,M,Midfield,10,,OUT,,2025-06-14,2026-05-16,15,8,8,0,8,7,26,18,0,0,0,0,0,0.0,7,7,2,0,0,0,0,0,0,0.0,13,175,142,0.3076923076923077,0.6923076923076923,,,1.5,0.8,0.8,0.0,0.8,0.7,2.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,17.5,14.2,Last 10,Last 10,1,1,10,1,1,,Offense,20.0,26.98,29.37,20.67,28.82,50.0,26.98,50.89,-0.07914866459294227,-0.07914866459294227,49.01,169.0,Average Range,38.46,29.38,30.45,30.45,30.45,29.37,50.89,130.0,44.0,86.0,,,,35.14,45.36,130.0,35.14,44.0,45.36,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
000418,Dillon Ward,,,G,Goalie,10,,RED|WAT,,2024-07-19,2026-05-16,0,0,0,0,0,0,1,0,1,86,30,56,102,135.62694,17,1,5,0,0,0,92,10,0,0.0,0,111,109,0.0,0.0,,0.6340923123385369,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,8.6,3.0,5.6,10.2,13.562693999999999,1.7,0.1,0.5,0.0,0.0,0.0,9.2,1.0,0.0,0.0,0.0,11.1,10.9,Last 10,Last 10,1,1,10,1,1,,Goalie,0.0,0.16,16.47,30.68,30.71,45.12,45.12,76.92,-0.7639789080838765,-0.7639789080838765,40.45,26.0,Below-Average,51.9,17.04,30.29,30.29,30.29,16.47,76.92,131.0,13.0,311.0,,,20.0,35.41,50.0,131.0,35.41,13.0,50.0,0.6340923123385369,,last_10,ARC|ATL|CAN|CHA|OUT|RED,
000351,Jules Heningburg,,,A,Attack,10,,CAN|CHA,,2024-06-15,2025-08-09,12,7,5,1,6,5,34,20,3,0,0,0,0,0.0,6,12,0,0,0,0,0,0,1,1.0,21,202,156,0.17647058823529413,0.5882352941176471,,,1.2,0.7,0.5,0.1,0.6,0.5,3.4,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.1,20.2,15.6,Last 10,Last 10,1,1,10,1,1,,Offense,19.83,24.21,34.71,15.31,28.63,50.0,24.21,57.99,-0.2592227287353858,-0.2592227287353858,46.76,169.0,Average Range,38.29,28.3,30.26,30.26,30.26,34.71,57.99,132.0,54.0,98.0,,,,35.68,75.0,132.0,35.68,54.0,75.0,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
003136,Jake Naso,,,FO,Faceoff,4,,ARC,,2025-07-12,2025-07-27,0,0,0,0,0,0,4,1,1,0,0,0,0,0.0,14,2,0,30,59,90,0,0,1,0.5,0,15,9,0.0,0.25,0.3333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,Last 10,Last 10,1,1,10,1,1,,Faceoff,0.0,1.56,13.36,28.78,48.54,50.0,48.54,95.45,-1.1356309113956433,-1.1356309113956433,35.8,22.0,Below-Average,57.08,19.49,30.24,30.24,30.24,13.36,95.45,133.0,20.0,263.0,,21.0,,35.95,90.91,133.0,35.95,20.0,90.91,,0.3333333333333333,last_10,CHA|OUT|RED|WAT,
001828,Justin Anderson,,,M,Midfield,10,,OUT,,2025-06-14,2026-05-16,13,11,11,0,11,2,24,14,3,0,0,0,0,0.0,16,10,3,0,0,0,0,0,1,0.5,6,133,99,0.4583333333333333,0.5833333333333334,,,1.3,1.1,1.1,0.0,1.1,0.2,2.4,1.4,0.3,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.6,13.3,9.9,Last 10,Last 10,1,1,10,1,1,,Offense,27.5,25.3,25.36,23.1,30.52,50.0,25.3,54.44,-0.1881770352890698,-0.1881770352890698,47.65,169.0,Average Range,38.17,28.55,30.07,30.07,30.07,25.36,54.44,134.0,45.0,92.0,,,,36.22,46.39,134.0,36.22,45.0,46.39,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
000356,Michael Ehrhardt,,,LSM,Long Stick Midfield,10,,WHP,,2022-08-13,2023-08-26,10,8,4,2,6,2,26,10,17,0,0,0,0,0.0,23,5,7,0,0,0,0,0,4,3.5,7,80,49,0.23076923076923078,0.38461538461538464,,,1.0,0.8,0.4,0.2,0.6,0.2,2.6,1.0,1.7,0.0,0.0,0.0,0.0,0.0,2.3,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.4,0.35,0.7,8.0,4.9,Last 10,Last 10,1,1,10,1,1,,Defense,24.67,21.1,20.75,32.69,31.84,50.0,32.69,29.41,0.5668280575095654,0.5668280575095654,57.09,153.0,Above-Average,37.97,27.65,30.05,30.05,30.05,20.75,29.41,135.0,2.0,113.0,45.0,,,36.49,5.13,135.0,36.49,2.0,5.13,,,last_10,ARC|ATL|CAN|CHA|OUT|RED,
001816,Dox Aitken,,,M,Midfield,10,,ATL,,2024-06-08,2025-08-02,11,10,10,0,10,1,43,24,6,0,0,0,0,0.0,11,11,0,0,1,1,0,0,4,2.5,9,207,153,0.23255813953488372,0.5581395348837209,0.0,,1.1,1.0,1.0,0.0,1.0,0.1,4.3,2.4,0.6,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.1,0.1,0.0,0.0,0.4,0.25,0.9,20.7,15.3,Last 10,Last 10,1,1,10,1,1,,Offense,25.0,25.23,38.76,17.52,2.08,50.0,25.23,55.03,-0.1930243483857128,-0.1930243483857128,47.59,169.0,Average Range,38.27,26.63,30.04,30.04,30.04,38.76,55.03,136.0,46.0,93.0,,,,36.76,47.42,136.0,36.76,46.0,47.42,,0.0,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
000353,Kyle Bernlohr,,,G,Goalie,10,,WHP,,2022-08-21,2024-08-03,1,0,0,0,0,1,0,0,0,81,24,57,85,147.43058,26,3,0,0,0,0,81,4,0,0.0,1,110,107,,,,0.5494111194570354,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,8.1,2.4,5.7,8.5,14.743058,2.6,0.3,0.0,0.0,0.0,0.0,8.1,0.4,0.0,0.0,0.1,11.0,10.7,Last 10,Last 10,1,1,10,1,1,,Goalie,0.0,1.31,17.77,26.92,32.41,42.93,42.93,80.77,-0.9704282020759152,-0.9704282020759152,37.87,26.0,Below-Average,51.12,17.09,30.02,30.02,30.02,17.77,80.77,137.0,14.0,276.0,,,21.0,37.03,53.85,137.0,37.03,14.0,53.85,0.5494111194570354,,last_10,ARC|ATL|CAN|OUT|RED|WAT,
003027,Thomas McConvey,,,M,Midfield,10,,WAT,,2025-06-14,2026-05-17,11,8,8,0,8,3,26,19,1,0,0,0,0,0.0,10,4,2,0,0,0,0,0,0,0.0,18,195,165,0.3076923076923077,0.7307692307692307,,,1.1,0.8,0.8,0.0,0.8,0.3,2.6,1.9,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,19.5,16.5,Last 10,Last 10,1,1,10,1,1,,Offense,20.0,21.75,32.38,23.33,29.39,50.0,21.75,64.5,-0.4194734527512601,-0.4194734527512601,44.76,169.0,Average Range,38.19,28.22,29.97,29.97,29.97,32.38,64.5,138.0,47.0,109.0,,,,37.3,48.45,138.0,37.3,47.0,48.45,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
003030,James Reilly,,,FO,Faceoff,3,,CHA|WAT,,2023-06-10,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,0,26,35,61,0,0,0,0.0,0,10,9,,,0.4262295081967213,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,8.666666666666666,11.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,Last 10,Last 10,1,1,10,1,1,,Faceoff,0.0,0.0,9.13,28.05,57.8,50.0,57.8,77.27,-0.6177767638295749,-0.6177767638295749,42.28,22.0,Below-Average,58.79,19.07,29.92,29.92,29.92,9.13,77.27,139.0,21.0,325.0,,17.0,,37.57,95.45,139.0,37.57,21.0,95.45,,0.4262295081967213,last_10,ATL|CAN|RED,
001724,Sean Sconone,,,G,Goalie,10,,OUT,,2023-06-09,2024-07-27,0,0,0,0,0,0,0,0,0,101,32,69,112,117.18402,15,7,1,0,0,0,101,11,0,0.0,2,142,135,,,,0.8618922614192618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,3.2,6.9,11.2,11.718402000000001,1.5,0.7,0.1,0.0,0.0,0.0,10.1,1.1,0.0,0.0,0.2,14.2,13.5,Last 10,Last 10,1,1,10,1,1,,Goalie,0.0,0.0,19.61,22.19,30.33,55.02,55.02,38.46,0.16583639291611443,0.16583639291611443,52.07,26.0,Average Range,50.14,17.32,29.79,29.79,29.79,19.61,38.46,140.0,15.0,325.0,,,10.0,37.84,57.69,140.0,37.84,15.0,57.69,0.8618922614192618,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
000408,Matt DeLuca,,,G,Goalie,10,,WAT,,2024-08-10,2026-05-17,0,0,0,0,0,0,1,0,1,110,31,79,115,135.80427,11,1,0,0,0,0,102,13,0,0.0,1,105,103,0.0,0.0,,0.8099892588060743,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.0,3.1,7.9,11.5,13.580427,1.1,0.1,0.0,0.0,0.0,0.0,10.2,1.3,0.0,0.0,0.1,10.5,10.3,Last 10,Last 10,1,1,10,1,1,,Goalie,0.0,0.16,14.6,23.08,29.58,54.22,54.22,46.15,0.09012605142123883,0.09012605142123883,51.13,26.0,Average Range,51.43,16.44,29.74,29.74,29.74,14.6,46.15,141.0,16.0,311.0,,,12.0,38.11,61.54,141.0,38.11,16.0,61.54,0.8099892588060743,,last_10,ATL|CAN|CHA|OUT|RED|WHP,
003085,Graham Bundy,,,M,Midfield,10,,OUT,,2025-06-14,2026-05-16,7,6,2,2,4,1,34,20,18,0,0,0,0,0.0,7,6,1,0,0,0,0,0,2,1.0,10,227,187,0.11764705882352941,0.5882352941176471,,,0.7,0.6,0.2,0.2,0.4,0.1,3.4,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,22.7,18.7,Last 10,Last 10,1,1,10,1,1,,Offense,19.67,17.59,37.96,20.1,28.82,50.0,17.59,76.33,-0.6904888984232542,-0.6904888984232542,41.37,169.0,Below-Average,38.22,26.89,29.69,29.69,29.69,37.96,76.33,142.0,48.0,134.0,,,,38.38,49.48,142.0,38.38,48.0,49.48,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
003102,Chayse Ierlan,,,G,Goalie,10,,RED,,2025-05-31,2025-08-08,0,0,0,0,0,0,1,0,1,119,38,81,130,130.0,11,3,2,0,0,0,121,9,0,0.0,1,135,131,0.0,0.0,,0.9153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.9,3.8,8.1,13.0,13.0,1.1,0.3,0.2,0.0,0.0,0.0,12.1,0.9,0.0,0.0,0.1,13.5,13.1,Last 10,Last 10,1,1,10,1,1,,Goalie,0.0,0.16,18.28,24.22,29.58,56.44,56.44,30.77,0.2986533644684388,0.2986533644684388,53.73,26.0,Average Range,49.34,17.55,29.63,29.63,29.63,18.28,30.77,143.0,17.0,311.0,,,8.0,38.65,65.38,143.0,38.65,17.0,65.38,0.9153846153846154,,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
003025,Cole Kirst,,,M,Midfield,10,,RED,,2023-08-20,2025-07-18,14,7,7,0,7,7,28,22,0,0,0,0,0,0.0,8,7,0,0,0,0,0,0,1,1.0,13,165,130,0.25,0.7857142857142857,,,1.4,0.7,0.7,0.0,0.7,0.7,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,16.5,13.0,Last 10,Last 10,1,1,10,1,1,,Offense,17.5,25.57,28.89,18.75,29.01,50.0,25.57,53.25,-0.1711029175158214,-0.1711029175158214,47.86,169.0,Average Range,38.06,28.42,29.52,29.52,29.52,28.89,53.25,144.0,49.0,90.0,,,,38.92,50.52,144.0,38.92,49.0,50.52,,,last_10,ARC|ATL|CHA|OUT|WAT|WHP,
001746,Daniel Bucaro,,,M,Midfield,9,,ATL,,2022-06-04,2022-08-21,12,9,9,0,9,3,31,17,0,0,0,0,0,0.0,5,9,1,0,0,0,0,0,0,0.0,9,106,66,0.2903225806451613,0.5483870967741935,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.4444444444444446,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.777777777777779,7.333333333333333,Last 10,Last 10,1,1,10,1,1,,Offense,25.0,26.95,24.43,17.53,28.55,50.0,26.95,51.48,-0.08115833005589529,-0.08115833005589529,48.99,169.0,Average Range,38.59,27.95,29.49,29.49,29.49,24.43,51.48,145.0,50.0,87.0,,,,39.19,51.55,145.0,39.19,50.0,51.55,,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
000241,Jack Concannon,,,G,Goalie,10,,ATL,,2022-08-21,2023-08-26,0,0,0,0,0,0,0,0,0,116,18,98,127,138.77049,13,5,0,0,0,0,116,11,0,0.0,2,76,71,,,,0.835912592079195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,1.8,9.8,12.7,13.877049,1.3,0.5,0.0,0.0,0.0,0.0,11.6,1.1,0.0,0.0,0.2,7.6,7.1,Last 10,Last 10,1,1,10,1,1,,Goalie,0.0,0.0,11.15,21.51,29.95,53.68,53.68,50.0,0.03981011345136484,0.03981011345136484,50.5,26.0,Average Range,51.96,15.49,29.35,29.35,29.35,11.15,50.0,146.0,18.0,325.0,,,13.0,39.46,69.23,146.0,39.46,18.0,69.23,0.835912592079195,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
003157,Graydon Hogg,,,A,Attack,5,,CAN,,2025-05-31,2026-05-17,5,3,3,0,3,2,17,10,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,0.0,7,96,74,0.17647058823529413,0.5882352941176471,,,1.0,0.6,0.6,0.0,0.6,0.4,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,19.2,14.8,Last 10,Last 10,1,1,10,1,1,,Offense,15.0,20.86,34.24,17.75,29.39,50.0,20.86,67.46,-0.4777859058243053,-0.4777859058243053,44.03,169.0,Average Range,38.3,27.29,29.2,29.2,29.2,34.24,67.46,147.0,55.0,116.0,,,,39.73,76.39,147.0,39.73,55.0,76.39,,,last_10,ATL|CHA|WAT|WHP,
000815,Austin Kaut,,,G,Goalie,10,,CHA,,2023-08-27,2026-05-15,0,0,0,0,0,0,1,0,1,73,26,47,68,123.94346999999999,10,5,1,0,0,0,60,8,1,0.0,0,87,81,0.0,0.0,,0.5889781849741661,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,7.3,2.6,4.7,6.8,12.394347,1.0,0.5,0.1,0.0,0.0,0.0,6.0,0.8,0.1,0.0,0.0,8.7,8.1,Last 10,Last 10,1,1,10,1,1,,Goalie,0.0,0.16,12.21,21.65,29.39,47.03,47.03,73.08,-0.5850210919161236,-0.5850210919161236,42.69,26.0,Below-Average,52.46,14.9,29.17,29.17,29.17,12.21,73.08,148.0,19.0,311.0,,,19.0,40.0,73.08,148.0,40.0,19.0,73.08,0.5889781849741661,,last_10,ARC|ATL|CAN|OUT|RED|WHP,
001009,Colin Heacock,,,M,Midfield,10,,WHP,,2025-06-14,2026-05-16,11,10,10,0,10,1,34,22,3,0,0,0,0,0.0,2,5,2,0,0,0,0,0,1,1.0,5,137,98,0.29411764705882354,0.6470588235294118,,,1.1,1.0,1.0,0.0,1.0,0.1,3.4,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,13.7,9.8,Last 10,Last 10,1,1,10,1,1,,Offense,25.0,23.83,25.99,20.13,27.88,50.0,23.83,59.17,-0.2841827737852622,-0.2841827737852622,46.45,169.0,Average Range,38.32,27.25,29.16,29.16,29.16,25.99,59.17,149.0,51.0,100.0,,,,40.27,52.58,149.0,40.27,51.0,52.58,,,last_10,ATL|CAN|CHA|OUT|RED|WAT,
003142,Jack Koras,,,M,Midfield,6,,WHP,,2024-06-16,2024-08-10,5,4,4,0,4,1,15,11,0,0,0,0,0,0.0,17,1,4,0,0,0,0,0,1,0.5,4,78,62,0.26666666666666666,0.7333333333333333,,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,2.5,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,13.0,10.333333333333334,Last 10,Last 10,1,1,10,1,1,,Offense,16.67,17.56,27.6,35.93,32.85,50.0,17.56,76.92,-0.6926593371232433,-0.6926593371232433,41.34,169.0,Below-Average,38.34,28.03,29.14,29.14,29.14,27.6,76.92,150.0,52.0,135.0,,,,40.54,53.61,150.0,40.54,52.0,53.61,,,last_10,ARC|ATL|CAN|OUT|RED|WAT,
003178,Michael Grace,,,LSM,Long Stick Midfield,8,,ATL,,2025-06-14,2025-08-09,10,6,2,2,4,4,6,5,4,0,0,0,0,0.0,18,1,6,0,0,0,0,0,1,1.0,8,58,51,0.6666666666666666,0.8333333333333334,,,1.25,0.75,0.25,0.25,0.5,0.5,0.75,0.625,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.0,7.25,6.375,Last 10,Last 10,1,1,10,1,1,,Defense,24.58,21.44,14.6,35.17,31.75,50.0,35.17,18.3,0.9608274558805387,0.9608274558805387,62.01,153.0,Above-Average,37.66,27.07,29.0,29.0,29.0,14.6,18.3,151.0,3.0,111.0,28.0,,,40.81,7.69,151.0,40.81,3.0,7.69,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
001020,Mike Messenger,,,SSDM,Defensive Midfield,10,,OUT,,2022-08-06,2024-06-08,6,5,5,0,5,1,16,10,2,0,0,0,0,0.0,18,6,6,7,9,16,0,0,2,1.5,8,106,84,0.3125,0.625,0.4375,,0.6,0.5,0.5,0.0,0.5,0.1,1.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.6,0.7,0.9,1.6,0.0,0.0,0.2,0.15,0.8,10.6,8.4,Last 10,Last 10,1,1,10,1,1,,Defense,12.5,12.41,20.21,29.36,43.78,50.0,29.36,48.37,0.037708071084783516,0.037708071084783516,50.47,153.0,Average Range,39.39,24.8,28.72,28.72,28.72,20.21,48.37,152.0,1.0,161.0,74.0,,,41.08,1.64,152.0,41.08,1.0,1.64,,0.4375,last_10,ARC|CAN|CHA|RED|WAT|WHP,
000333,Sergio Perkovic,,,M,Midfield,10,,CHA,,2024-08-04,2025-08-09,8,7,5,1,6,1,40,23,14,0,0,0,0,0.0,1,6,0,0,0,0,0,0,1,1.0,6,166,120,0.15,0.575,,,0.8,0.7,0.5,0.1,0.6,0.1,4.0,2.3,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,16.6,12.0,Last 10,Last 10,1,1,10,1,1,,Offense,19.83,19.92,31.02,17.0,27.69,50.0,19.92,71.01,-0.538775233294004,-0.538775233294004,43.27,169.0,Below-Average,38.53,25.99,28.51,28.51,28.51,31.02,71.01,153.0,53.0,122.0,,,,41.35,54.64,153.0,41.35,53.0,54.64,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
003003,Sean Lulley,,,M,Midfield,1,,WHP,,2023-06-04,2023-06-04,0,0,0,0,0,0,5,4,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,5,31,24,0.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,Last 10,Last 10,1,1,10,1,1,,Offense,0.0,7.78,55.02,15.49,31.27,50.0,7.78,93.49,-1.3293213557867636,-1.3293213557867636,33.38,169.0,Low-End,35.61,25.4,28.37,28.37,28.37,55.02,93.49,154.0,54.0,190.0,,,,41.62,55.67,154.0,41.62,54.0,55.67,,,last_10,OUT,
003072,Kevin Winkoff,,,M,Midfield,3,,WHP,,2024-06-16,2024-07-06,4,1,1,0,1,3,11,5,2,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,8,44,28,0.09090909090909091,0.45454545454545453,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334,Last 10,Last 10,1,1,10,1,1,,Offense,8.33,24.51,28.8,16.69,28.76,50.0,24.51,57.4,-0.23951996853659407,-0.23951996853659407,47.01,169.0,Average Range,38.36,27.6,28.33,28.33,28.33,28.8,57.4,155.0,55.0,97.0,,,,41.89,56.7,155.0,41.89,55.0,56.7,,,last_10,ARC|ATL|WAT,
002001,Kevin Rogers,,,M,Midfield,7,,OUT|RED,,2022-06-05,2023-08-06,8,3,3,0,3,5,18,11,2,0,0,0,0,0.0,7,3,1,0,0,0,0,0,0,0.0,17,121,100,0.16666666666666666,0.6111111111111112,,,1.1428571428571428,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.7142857142857143,2.5714285714285716,1.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,17.285714285714285,14.285714285714286,Last 10,Last 10,1,1,10,1,1,,Offense,10.71,20.72,29.59,22.53,29.39,50.0,20.72,68.05,-0.48667436907188066,-0.48667436907188066,43.92,169.0,Average Range,38.35,27.16,28.33,28.33,28.33,29.59,68.05,156.0,56.0,117.0,,,,42.16,57.73,156.0,42.16,56.0,57.73,,,last_10,ARC|CAN|CHA|RED|WAT,
