player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,goal_value_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,overall_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000823,Mark Cockerton,Mark,Cockerton,A,Attack,3,,CAN,Cannons,2022-07-31,2022-08-21,6,6,6,0,6,0,26,12,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0.0,1,59,30,0.23076923076923078,0.46153846153846156,,,2.0,2.0,2.0,0.0,2.0,0.0,8.666666666666666,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,19.666666666666668,10.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.10169491525423728,0.0,0.05084745762711864,0.23076923076923078,0.46153846153846156,,,,55.67,78.41,78.85,14.76,78.85,8.04,100.0,88.77,29.0,53.13131313131313,37.856583072100314,0.8838383838383838,6.54,78.19,,14.67,15.64,,16.44,83.83,83.83,,42.905604719764014,100.0,25.61711079943899,1.3315217391304348,86.52950310559007,50.06,34.18,1.02,57.82,61.5,61.49605621431708,58.55,51.94,56.57,56.57,16.69,16.687157290233316,10.61,10.60663702239789,47.07,47.06955922865013,61.5,78.26,0.6966514384187772,0.6966514384187772,58.71,92.0,100.0,High-End,64.99,78.26,45.6,45.6,51.55,51.55,official_player_ranking_test_aligned,,,0.23076923076923078,34.0,81.03,21.0,37.5,21.0,,,,,,2022.0
000358,Ryan Drenner,Ryan,Drenner,M,Midfield,10,,CAN,Cannons,2022-06-05,2022-08-21,20,17,17,0,17,3,51,34,3,0,0,0,0,0.0,8,5,1,0,0,0,0,0,0,0.0,21,243,187,0.3333333333333333,0.6666666666666666,,,2.0,1.7,1.7,0.0,1.7,0.3,5.1,3.4,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,24.3,18.7,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.0823045267489712,0.012345679012345678,0.0205761316872428,0.33333333333333337,0.6666666666666667,,,0.0,55.67,69.89,70.6,14.76,70.33,32.33,68.65,77.76,44.89,62.12481962481962,60.54597701149426,16.244614822928078,16.95,91.49,,14.67,15.64,,16.44,83.83,83.83,11.67,54.894671027318196,63.35869565217391,53.37307152875175,28.07219031993437,72.46583850931677,59.96,58.39,19.79,50.07,58.38,58.38416393345217,60.17,55.43,58.75,58.75,30.33,30.330257691807763,16.86,16.864885049599213,47.07,47.06955922865013,58.38,68.48,0.5283663423369817,0.5283663423369817,56.6,92.0,100.0,High-End,60.46,68.48,47.62,47.62,51.5,51.5,official_player_ranking_test_aligned,,,0.3333333333333333,35.0,80.46,10.0,80.85,30.0,,,,,,2022.0
000390,Brad Smith,Brad,Smith,M,Midfield,10,,WHP,Whipsnakes,2022-06-04,2022-08-21,22,14,12,1,13,8,57,38,4,0,0,0,0,0.0,7,10,0,0,0,0,0,0,0,0.0,26,231,164,0.22807017543859648,0.6666666666666666,,,2.2,1.4,1.2,0.1,1.3,0.8,5.7,3.8,0.4,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,23.1,16.4,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.09523809523809525,0.03463203463203463,0.04329004329004329,0.22807017543859648,0.6666666666666666,,,0.25,59.3,60.76,55.55,43.14,58.33,51.29,75.01,85.19,28.61,59.906204906204906,55.3430860327412,14.302421808445905,6.54,81.11,,14.67,15.64,,16.44,83.83,83.83,44.29,52.02770296267795,71.85326086956522,47.0716456287985,24.563166529942574,82.03183229813664,57.54,52.86,17.38,54.51,58.39,58.393166869534255,60.21,55.5,58.8,58.8,23.36,23.363586226513014,16.06,16.060804300554192,47.07,47.06955922865013,58.39,69.57,0.528853203650565,0.528853203650565,56.61,92.0,100.0,High-End,60.74,69.57,46.42,46.42,51.17,51.17,official_player_ranking_test_aligned,,,0.22807017543859648,36.0,79.89,11.0,78.72,29.0,,,,,,2022.0
000278,Myles Jones,Myles,Jones,M,Midfield,10,,RED,Redwoods,2022-06-04,2022-08-20,22,15,9,3,12,7,55,28,13,0,0,0,0,0.0,5,12,1,0,0,0,0,0,2,1.0,28,232,165,0.21818181818181817,0.509090909090909,,,2.2,1.5,0.9,0.3,1.2,0.7,5.5,2.8,1.3,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.8,23.2,16.5,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.09482758620689656,0.030172413793103446,0.05172413793103448,0.21818181818181817,0.509090909090909,,,0.23076923076923078,59.3,63.89,45.62,73.29,55.28,47.73,72.63,67.81,27.55,60.22366522366522,55.692267502612324,9.180662042107826,16.95,77.37,,14.67,15.64,,16.44,83.83,83.83,42.47,52.551943055021155,68.45108695652175,47.6268115942029,16.0233798195242,60.68478260869565,57.92,53.27,11.23,60.68,58.37,58.37499194985913,57.68,52.15,56.02,56.02,25.48,25.4767742336699,14.01,14.011748350700138,47.07,47.06955922865013,58.37,67.39,0.5278703392620337,0.5278703392620337,56.6,92.0,100.0,High-End,60.18,67.39,46.01,46.01,51.02,51.02,official_player_ranking_test_aligned,,,0.21818181818181817,37.0,79.31,12.0,76.6,31.0,,,,,,2022.0
000366,Connor Farrell,Connor,Farrell,FO,Faceoff,10,,OUT,Outlaws,2022-06-05,2022-08-20,2,2,2,0,2,0,11,5,2,0,0,0,0,0.0,90,11,1,135,97,233,0,0,1,1.0,0,82,60,0.18181818181818182,0.45454545454545453,0.5793991416309013,,0.2,0.2,0.2,0.0,0.2,0.0,1.1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,9.0,1.1,0.1,13.5,9.7,23.3,0.0,0.0,0.1,0.1,0.0,8.2,6.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Faceoff,0.02439024390243903,0.0,0.13414634146341467,0.18181818181818182,0.45454545454545453,0.5793991416309013,,0.0,15.92,20.59,22.27,14.76,20.76,8.04,26.02,22.96,22.95,26.39249639249639,22.82871821664925,98.25696726299135,16.95,49.68,86.79,85.99,86.18,,16.44,83.83,83.83,11.67,67.33510638297872,63.25,63.611111111111114,95.5,50.34090909090909,38.68,35.06,97.43,17.8,18.09,18.089110101010103,32.63,67.08,42.96,42.96,50.78,50.78361458559307,88.28,88.2784235414273,47.07,47.06955922865013,88.28,85.71,1.391719574005694,1.391719574005694,67.4,14.0,100.0,Elite,82.42,85.71,39.7,39.7,50.74,50.74,official_player_ranking_test_aligned,,0.5793991416309013,0.18181818181818182,38.0,78.74,3.0,81.82,106.0,,3.0,,,,2022.0
002051,Connor DeSimone,Connor,DeSimone,A,Attack,5,,ARC,Archers,2022-06-05,2022-07-01,12,7,7,0,7,5,12,10,1,0,0,0,0,0.0,3,9,2,0,0,0,0,0,0,0.0,8,130,109,0.5833333333333334,0.8333333333333334,,,2.4,1.4,1.4,0.0,1.4,1.0,2.4,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,26.0,21.8,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.0923076923076923,0.038461538461538464,0.06923076923076923,0.5833333333333334,0.8333333333333334,,,0.0,63.2,60.76,61.55,14.76,61.02,58.41,40.27,53.13,70.8,65.22366522366522,68.36555207244862,12.00669344042838,36.24,67.4,,14.67,15.64,,16.44,83.83,83.83,11.67,58.861100423239705,25.608695652173914,64.11582515194016,21.05414273995078,41.933229813664596,63.31,67.09,14.72,47.36,58.45,58.45479358288769,54.17,47.53,52.18,52.18,34.62,34.61592563419188,15.17,15.17423196901759,47.07,47.06955922865013,58.45,70.65,0.5321858567252419,0.5321858567252419,56.65,92.0,100.0,High-End,61.05,70.65,46.95,46.95,50.33,50.33,official_player_ranking_test_aligned,,,0.5833333333333334,39.0,78.16,22.0,34.38,28.0,,,,,,2022.0
000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,,ARC,Archers,2022-06-05,2022-08-21,2,1,1,0,1,1,10,8,8,0,0,0,0,0.0,27,4,13,0,0,0,0,0,3,2.5,6,111,97,0.1,0.8,,,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.018018018018018018,0.009009009009009009,0.036036036036036036,0.1,0.8,,,0.0,15.92,15.15,16.39,14.76,15.24,19.82,24.56,29.62,14.77,33.65440115440115,36.897422500870775,50.05284775465499,76.45,84.36,,14.67,15.64,,16.44,83.83,83.83,11.67,96.16586538461539,59.44676700111483,93.77350427350427,79.16497975708504,64.58333333333333,52.41,53.96,58.79,15.13,16.91,16.910969459298872,33.56,83.6,48.57,48.57,69.3,69.29512958549341,29.86,29.86275167738389,47.07,47.06955922865013,69.3,97.44,2.0571077147543946,2.0571077147543946,75.71,78.0,100.0,Outlier Elite,77.94,97.44,36.16,36.16,49.94,49.94,official_player_ranking_test_aligned,,,0.1,40.0,77.59,1.0,100.0,111.0,3.0,,,,,2022.0
000295,Jordan MacIntosh,Jordan,MacIntosh,M,Midfield,9,,OUT,Outlaws,2022-06-05,2022-08-20,16,15,13,1,14,1,39,28,1,0,0,0,0,0.0,8,16,2,0,0,0,0,0,0,0.0,13,172,117,0.358974358974359,0.717948717948718,,,1.7777777777777777,1.6666666666666667,1.4444444444444444,0.1111111111111111,1.5555555555555556,0.1111111111111111,4.333333333333333,3.111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.7777777777777777,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,19.11111111111111,13.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.09302325581395349,0.005813953488372093,0.09302325581395349,0.35897435897435903,0.7179487179487181,,,1.0,51.39,68.96,63.26,45.47,65.93,22.06,61.4,73.03,50.27,52.172919672919676,46.29919888540578,17.843343069246686,26.58,58.74,,14.67,15.64,,16.44,83.83,83.83,99.44,41.72625154974135,54.375,35.804698457223,30.87429359219761,66.92028985507247,49.04,43.15,21.75,61.57,55.4,55.39611971709505,51.79,44.8,49.69,49.69,30.55,30.54559790005308,17.52,17.51813196763321,47.07,47.06955922865013,55.4,61.96,0.3667787092629493,0.3667787092629493,54.58,92.0,100.0,Average / Starter,56.83,61.96,44.85,44.85,49.07,49.07,official_player_ranking_test_aligned,,,0.358974358974359,41.0,77.01,13.0,74.47,36.0,,,,,,2022.0
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,10,,RED,Redwoods,2022-06-04,2022-08-20,2,1,1,0,1,1,5,3,0,0,0,0,0,0.0,78,9,5,135,114,252,0,0,2,1.5,5,82,68,0.2,0.6,0.5357142857142857,,0.2,0.1,0.1,0.0,0.1,0.1,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.9,0.5,13.5,11.4,25.2,0.0,0.0,0.2,0.15,0.5,8.2,6.8,Season,2022 Season,100,100,10,10,3,3,1,1,,Faceoff,0.02439024390243903,0.012195121951219514,0.10975609756097562,0.2,0.6,0.5357142857142857,,,15.92,15.15,16.39,14.76,15.24,19.82,16.74,16.82,25.41,26.39249639249639,26.329240682688955,89.4456005841548,41.62,55.68,81.66,90.95,86.18,,16.44,83.83,83.83,,67.33510638297872,30.0,71.88888888888889,79.7,30.954545454545453,38.68,40.0,86.52,15.43,16.58,16.578946885737167,29.8,58.15,38.31,38.31,58.79,58.78571149355012,84.27,84.26540017305862,47.07,47.06955922865013,84.27,78.57,1.0908756750044344,1.0908756750044344,63.64,14.0,100.0,Elite,77.68,78.57,39.02,39.02,48.5,48.5,official_player_ranking_test_aligned,,0.5357142857142857,0.2,42.0,76.44,4.0,72.73,117.0,,4.0,,,,2022.0
000346,Jay Carlson,Jay,Carlson,A,Attack,7,,WHP,Whipsnakes,2022-06-04,2022-08-21,14,10,10,0,10,4,28,20,0,0,0,0,0,0.0,9,11,6,0,0,0,0,0,0,0.0,7,89,50,0.35714285714285715,0.7142857142857143,,,2.0,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286,0.5714285714285714,4.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.714285714285714,7.142857142857143,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.15730337078651685,0.0449438202247191,0.12359550561797754,0.35714285714285715,0.7142857142857143,,,,55.67,61.84,62.72,14.76,62.1,43.22,57.49,68.96,49.84,38.22356215213358,28.069363586604965,27.445800518089676,59.32,51.58,,14.67,15.64,,16.44,83.83,83.83,,24.157711757269276,48.83152173913044,16.440008682294796,42.77906363529826,62.24157054125998,34.0,24.58,32.05,49.24,55.81,55.80832642279574,42.55,33.61,39.87,39.87,46.82,46.821224496678795,20.95,20.949182376673306,47.07,47.06955922865013,55.81,63.04,0.3890700480412701,0.3890700480412701,54.86,92.0,100.0,Average / Starter,57.38,63.04,46.27,46.27,48.09,48.09,official_player_ranking_test_aligned,,,0.35714285714285715,43.0,75.86,23.0,31.25,35.0,,,,,,2022.0
000222,Stephen Kelly,Stephen,Kelly,FO,Faceoff,9,,CAN,Cannons,2022-06-05,2022-08-21,5,4,4,0,4,1,7,6,0,0,0,0,0,0.0,65,8,0,106,111,217,0,0,0,0.0,4,68,53,0.5714285714285714,0.8571428571428571,0.48847926267281105,,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,0.7777777777777778,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7.222222222222222,0.8888888888888888,0.0,11.777777777777779,12.333333333333334,24.11111111111111,0.0,0.0,0.0,0.0,0.4444444444444444,7.555555555555555,5.888888888888889,Season,2022 Season,100,100,10,10,3,3,1,1,,Faceoff,0.07352941176470588,0.014705882352941176,0.11764705882352941,0.5714285714285714,0.8571428571428571,0.48847926267281105,,,26.12,29.0,30.95,14.76,30.15,22.06,21.39,26.87,69.81,23.54136604136604,22.195228143504004,85.19654375076063,6.54,52.62,75.14,87.98,79.33,,16.44,83.83,83.83,,59.57446808510638,45.27777777777778,60.308641975308646,72.0,65.45454545454545,34.35,33.63,81.24,25.2,28.03,28.033955909109363,29.41,58.66,38.18,38.18,40.44,40.439144651830155,78.15,78.14992476133422,47.07,47.06955922865013,78.15,71.43,0.6324174757297575,0.6324174757297575,57.91,14.0,100.0,High-End,71.41,71.43,40.14,40.14,47.92,47.92,official_player_ranking_test_aligned,,0.48847926267281105,0.5714285714285714,44.0,75.29,5.0,63.64,83.0,,5.0,,,,2022.0
000376,Cade van Raaphorst,Cade,van Raaphorst,D,Defense,10,,ATL,Atlas,2022-06-04,2022-08-21,7,6,0,3,3,1,12,7,10,0,0,0,0,0.0,25,5,11,0,0,0,0,0,3,2.0,2,75,58,0.25,0.5833333333333334,,,0.7,0.6,0.0,0.3,0.3,0.1,1.2,0.7,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,7.5,5.8,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.09333333333333332,0.013333333333333334,0.06666666666666667,0.25,0.5833333333333334,,,0.3,29.28,34.36,6.54,73.29,24.96,19.82,27.03,27.69,31.84,23.198051948051944,21.600052246603973,47.58260313983206,69.16,69.15,,14.67,15.64,,16.44,83.83,83.83,48.1,64.6113782051282,66.66945373467112,53.26709401709401,74.17341430499326,59.17467948717948,35.62,31.1,55.56,39.01,29.18,29.175907061123567,26.61,63.73,37.75,37.75,61.72,61.71517995426682,28.79,28.787204722049367,47.07,47.06955922865013,61.72,88.46,1.4612796799321455,1.4612796799321455,68.27,78.0,100.0,Elite,70.04,88.46,38.03,38.03,47.6,47.6,official_player_ranking_test_aligned,,,0.25,45.0,74.71,2.0,96.43,79.0,9.0,,,,,2022.0
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,10,,CHA,Chaos,2022-06-04,2022-08-21,1,0,0,0,0,1,3,1,3,137,61,76,126,126.0,15,3,5,0,0,0,118,8,0,0.0,4,150,144,0.0,0.3333333333333333,,1.0873015873015872,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.3,13.7,6.1,7.6,12.6,12.6,1.5,0.3,0.5,0.0,0.0,0.0,11.8,0.8,0.0,0.0,0.4,15.0,14.4,Season,2022 Season,100,100,10,10,3,3,1,1,,Goalie,0.006666666666666667,0.006666666666666667,0.02,0.0,0.33333333333333337,,1.0873015873015872,0.0,10.87,6.01,6.54,14.76,6.01,19.82,12.33,9.26,3.71,43.82575757575758,50.30390107976314,31.78441036874772,41.62,91.74,,14.67,15.64,84.85,98.43,10.21,8.39,11.67,87.67605633802816,100.0,86.27335640138408,35.625,55.50000000000001,56.98,61.09,32.94,9.53,9.99,9.989351277480688,33.84,81.51,48.14,48.14,45.82,45.822758165183146,21.25,21.246118311630358,73.04,73.03564665465427,73.04,85.71,0.5986377404688481,0.5986377404688481,57.48,14.0,100.0,High-End,72.32,85.71,31.51,31.51,47.01,47.01,official_player_ranking_test_aligned,1.0873015873015872,,0.0,46.0,74.14,2.0,90.0,136.0,,,3.0,,,2022.0
000298,Justin Guterding,Justin,Guterding,M,Midfield,7,,WHP,Whipsnakes,2022-06-04,2022-07-30,16,6,6,0,6,10,25,17,0,0,0,0,0,0.0,5,9,2,0,0,0,0,0,1,0.5,28,166,132,0.24,0.68,,,2.2857142857142856,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,1.4285714285714286,3.5714285714285716,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.2857142857142858,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,4.0,23.714285714285715,18.857142857142858,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.09638554216867469,0.060240963855421686,0.05421686746987952,0.23999999999999996,0.6799999999999999,,,,60.97,43.5,44.21,14.76,44.03,71.64,53.3,60.78,30.13,61.12399505256648,61.17044832562074,15.02179714529112,29.79,76.16,,14.67,15.64,,16.44,83.83,83.83,,53.67194800197878,43.5248447204969,54.408518666933816,25.68945564279855,51.51674800354924,58.89,59.14,18.22,40.91,52.37,52.36953741654765,54.92,48.74,53.07,53.07,33.63,33.633713126243904,16.34,16.341287457103675,47.07,47.06955922865013,52.37,58.7,0.20310701137708306,0.20310701137708306,52.54,92.0,100.0,Average / Starter,53.99,58.7,44.54,44.54,46.99,46.99,official_player_ranking_test_aligned,,,0.24,47.0,73.56,14.0,72.34,39.0,,,,,,2022.0
001724,Sean Sconone,Sean,Sconone,G,Goalie,10,,OUT,Outlaws,2022-06-05,2022-08-20,1,0,0,0,0,1,0,0,0,112,37,75,102,101.03689,20,3,3,0,0,0,96,6,0,0.0,3,136,133,,,,1.1085060120120482,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,11.2,3.7,7.5,10.2,10.103689,2.0,0.3,0.3,0.0,0.0,0.0,9.6,0.6,0.0,0.0,0.3,13.6,13.3,Season,2022 Season,100,100,10,10,3,3,1,1,,Goalie,0.007352941176470589,0.007352941176470589,0.022058823529411766,,,,1.1085060120120482,,10.87,6.01,6.54,14.76,6.01,19.82,3.01,3.62,,40.0,47.34674329501915,41.23022392600706,31.14,90.59,,14.67,15.64,88.42,85.94,21.3,20.16,,79.40845070422534,12.5,79.32006920415225,52.5,12.5,51.82,56.94,44.61,9.35,9.26,9.264528005976214,30.19,56.63,38.12,38.12,44.64,44.64324154686582,25.14,25.137641474990872,74.31,74.30855545632821,74.31,92.86,0.6618112634340434,0.6618112634340434,58.27,14.0,100.0,High-End,74.94,92.86,29.83,29.83,46.97,46.97,official_player_ranking_test_aligned,1.1085060120120482,,,48.0,72.99,3.0,80.0,138.0,,,2.0,,,2022.0
000363,Ryan Conrad,Ryan,Conrad,M,Midfield,8,,WAT,Waterdogs,2022-06-17,2022-08-21,18,10,10,0,10,8,29,20,1,0,0,0,0,0.0,2,9,2,0,0,0,0,0,1,0.5,18,152,114,0.3448275862068966,0.6896551724137931,,,2.25,1.25,1.25,0.0,1.25,1.0,3.625,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.25,1.125,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,2.25,19.0,14.25,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.11842105263157894,0.05263157894736842,0.05921052631578947,0.3448275862068966,0.6896551724137931,,,0.0,60.32,56.32,57.03,14.76,56.67,58.41,53.88,62.22,47.66,51.751443001443,49.8685127133403,4.060027990750883,28.01,73.39,,14.67,15.64,,16.44,83.83,83.83,11.67,40.99581569834551,44.307065217391305,40.27144693782141,6.489950779327318,53.46273291925466,48.52,46.99,4.79,44.58,56.23,56.23412005450039,48.17,39.35,45.52,45.52,26.97,26.969864530544786,11.86,11.863590834697161,47.07,47.06955922865013,56.23,64.13,0.41209614141315193,0.41209614141315193,55.15,92.0,100.0,Average / Starter,57.94,64.13,43.2,43.2,46.49,46.49,official_player_ranking_test_aligned,,,0.3448275862068966,49.0,72.41,15.0,70.21,34.0,,,,,,2022.0
002018,Matt Moore,Matt,Moore,M,Midfield,10,,ARC,Archers,2022-06-05,2022-08-21,20,15,15,0,15,5,43,32,3,0,0,0,0,0.0,3,13,0,0,0,0,0,0,0,0.0,19,174,118,0.3488372093023256,0.7441860465116279,,,2.0,1.5,1.5,0.0,1.5,0.5,4.3,3.2,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,17.4,11.8,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.1149425287356322,0.02873563218390805,0.07471264367816093,0.3488372093023256,0.744186046511628,,,0.0,55.67,63.89,64.86,14.76,64.24,40.78,60.8,74.45,48.77,48.881673881673876,42.99285963079066,4.9427406596081305,6.54,65.01,,14.67,15.64,,16.44,83.83,83.83,11.67,37.36340900346287,53.36413043478261,31.805750350631136,8.244462674323216,68.5388198757764,45.43,39.64,5.93,47.23,56.39,56.389723030579404,48.54,39.94,45.96,45.96,16.46,16.45506683933395,12.25,12.245008313596777,47.07,47.06955922865013,56.39,65.22,0.42051084841991015,0.42051084841991015,55.26,92.0,100.0,Average / Starter,58.31,65.22,41.71,41.71,45.9,45.9,official_player_ranking_test_aligned,,,0.3488372093023256,50.0,71.84,16.0,68.09,33.0,,,,,,2022.0
000302,Michael Manley,Michael,Manley,D,Defense,10,,OUT,Outlaws,2022-06-05,2022-08-20,3,1,1,0,1,2,6,5,3,0,0,0,0,0.0,20,2,13,0,0,0,0,0,4,4.0,3,80,72,0.16666666666666666,0.8333333333333334,,,0.3,0.1,0.1,0.0,0.1,0.2,0.6,0.5,0.3,0.0,0.0,0.0,0.0,0.0,2.0,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,8.0,7.2,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0375,0.025,0.025,0.16666666666666669,0.8333333333333334,,,0.0,19.46,15.15,16.39,14.76,15.24,26.83,18.91,22.96,20.38,25.492424242424242,28.433037269244167,41.23022392600706,76.45,89.5,,14.67,15.64,,16.44,83.83,83.83,11.67,70.91346153846155,43.20652173913044,70.5576923076923,61.1336032388664,47.68429487179487,39.12,41.07,47.2,15.91,18.53,18.534255080213903,25.94,62.02,36.76,36.76,64.79,64.79478052130001,26.0,26.001001798877514,47.07,47.06955922865013,64.79,93.59,1.7033541584133358,1.7033541584133358,71.29,78.0,100.0,Elite,73.62,93.59,33.54,33.54,45.88,45.88,official_player_ranking_test_aligned,,,0.16666666666666666,51.0,71.26,3.0,92.86,104.0,6.0,,,,,2022.0
001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,10,,ATL,Atlas,2022-06-04,2022-08-21,9,7,1,3,4,2,8,6,6,0,0,0,0,0.0,20,3,6,2,10,12,0,0,3,2.0,9,90,79,0.5,0.75,0.16666666666666666,,0.9,0.7,0.1,0.3,0.4,0.2,0.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.6,0.2,1.0,1.2,0.0,0.0,0.3,0.2,0.9,9.0,7.9,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.1,0.022222222222222223,0.03333333333333333,0.5,0.7499999999999999,0.16666666666666666,,0.5,33.97,37.58,16.39,73.29,28.62,26.83,22.09,25.5,63.89,28.843795093795087,32.02629745733194,41.23022392600706,47.16,86.65,31.95,34.33,32.49,,16.44,83.83,83.83,64.87,80.37660256410257,51.999721293199556,78.75427350427351,61.1336032388664,53.541666666666664,44.3,46.04,47.2,43.86,33.83,33.83461708738236,28.87,69.85,41.17,41.17,51.69,51.68676964328914,34.71,34.709248048496136,47.07,47.06955922865013,51.69,74.36,0.672988424886681,0.672988424886681,58.41,78.0,100.0,High-End,59.04,74.36,39.7,39.7,45.65,45.65,official_player_ranking_test_aligned,,0.16666666666666666,0.5,52.0,70.69,1.0,100.0,71.0,20.0,,,,,2022.0
