player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000366,Connor Farrell,CHA,Chaos,2,FO,Faceoff,2022-08-06,2023-08-27,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14,1,0,22,22,44,0,0,1,2.0,0,11,9,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5,0.0,11.0,11.0,22.0,0.0,0.0,0.5,1.0,0.0,5.5,4.5
000366,Connor Farrell,RED,Redwoods,3,FO,Faceoff,2022-06-10,2023-08-20,1,1,1,0,1,0,4,3,1,0,0,0,0,0.0,19,3,2,34,29,63,0,0,1,1.0,0,17,10,0.25,0.75,0.5396825396825397,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,6.333333333333333,1.0,0.6666666666666666,11.333333333333334,9.666666666666666,21.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,5.666666666666667,3.3333333333333335
000366,Connor Farrell,WAT,Waterdogs,3,FO,Faceoff,2022-06-17,2023-07-08,1,1,1,0,1,0,2,1,0,0,0,0,0,0.0,44,7,0,50,21,72,0,0,0,0.0,1,39,30,0.5,0.5,0.6944444444444444,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,2.3333333333333335,0.0,16.666666666666668,7.0,24.0,0.0,0.0,0.0,0.0,0.3333333333333333,13.0,10.0
000366,Connor Farrell,WHP,Whipsnakes,3,FO,Faceoff,2022-07-30,2026-05-09,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,27,4,0,36,35,71,0,0,0,0.0,1,21,16,0.0,0.0,0.5070422535211268,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.3333333333333333,0.0,12.0,11.666666666666666,23.666666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,5.333333333333333
000368,Chris Sabia,ARC,Archers,4,LSM,Long Stick Midfield,2022-08-21,2024-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,5,0,0,0,0,0,3,1.5,0,22,22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.75,0.375,0.0,5.5,5.5
000368,Chris Sabia,ATL,Atlas,4,LSM,Long Stick Midfield,2022-08-06,2024-08-17,0,0,0,0,0,0,3,3,1,0,0,0,0,0.0,11,1,5,0,0,0,0,0,1,1.0,0,22,18,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.0,0.0,0.0,2.75,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.5,4.5
000368,Chris Sabia,CAN,Cannons,3,LSM,Long Stick Midfield,2022-06-05,2023-08-06,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,6,0,4,0,0,0,0,0,0,0.0,1,12,11,0.0,1.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,3.6666666666666665
000368,Chris Sabia,CHA,Chaos,2,LSM,Long Stick Midfield,2022-06-25,2023-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,1,1,0,0,0,0,0,3,2.0,0,12,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,6.0,5.5
000368,Chris Sabia,OUT,Outlaws,2,LSM,Long Stick Midfield,2022-07-24,2024-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,3,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0
000368,Chris Sabia,RED,Redwoods,2,LSM,Long Stick Midfield,2022-08-13,2024-08-10,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,0,1,0,0,0,0,0,1,1.0,1,6,6,,,,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,3.0,3.0
000368,Chris Sabia,WHP,Whipsnakes,3,LSM,Long Stick Midfield,2022-06-12,2024-08-03,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,0.0,1,12,10,0.0,0.5,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,3.3333333333333335
000369,Clarke Petterson,CHA,Chaos,1,A,Attack,2022-08-21,2022-08-21,2,1,1,0,1,1,3,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,9,6,0.3333333333333333,0.3333333333333333,,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0
000370,Tim Troutner,ATL,Atlas,1,G,Goalie,2022-06-04,2022-06-04,0,0,0,0,0,0,0,0,0,2,1,1,6,11.7232,2,0,0,0,0,0,6,0,0,0.0,0,5,5,,,,0.17060188344479324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,11.7232,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0
000370,Tim Troutner,CAN,Cannons,1,G,Goalie,2024-06-01,2024-06-01,0,0,0,0,0,0,0,0,0,13,8,5,12,12.0,3,1,0,0,0,0,11,1,0,0.0,0,14,13,,,,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,12.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,14.0,13.0
000370,Tim Troutner,CHA,Chaos,3,G,Goalie,2022-06-18,2024-06-08,0,0,0,0,0,0,1,1,1,16,5,11,19,19.0,5,0,3,0,0,0,17,2,0,0.0,0,30,29,0.0,1.0,,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.333333333333333,1.6666666666666667,3.6666666666666665,6.333333333333333,6.333333333333333,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,5.666666666666667,0.6666666666666666,0.0,0.0,0.0,10.0,9.666666666666666
000370,Tim Troutner,OUT,Outlaws,1,G,Goalie,2022-06-10,2022-06-10,0,0,0,0,0,0,0,0,0,6,3,3,12,12.0,4,1,1,0,0,0,12,0,0,0.0,0,9,8,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,12.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,8.0
000370,Tim Troutner,RED,Redwoods,1,G,Goalie,2024-06-16,2024-06-16,0,0,0,0,0,0,0,0,0,16,6,10,15,15.0,4,0,1,0,0,0,14,1,0,0.0,1,27,27,,,,1.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,15.0,15.0,4.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,27.0,27.0
000370,Tim Troutner,WHP,Whipsnakes,3,G,Goalie,2022-06-24,2024-06-28,0,0,0,0,0,0,1,0,1,28,11,17,39,42.92,6,1,0,0,0,0,35,4,0,0.0,1,48,46,0.0,0.0,,0.65237651444548,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,9.333333333333334,3.6666666666666665,5.666666666666667,13.0,14.306666666666667,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,11.666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,16.0,15.333333333333334
000373,Ryder Garnsey,ARC,Archers,6,A,Attack,2022-07-01,2025-07-26,9,6,6,0,6,3,22,13,2,0,0,0,0,0.0,9,10,1,0,0,0,0,0,1,1.0,9,163,131,0.2727272727272727,0.5909090909090909,,,1.5,1.0,1.0,0.0,1.0,0.5,3.6666666666666665,2.1666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.5,1.6666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.5,27.166666666666668,21.833333333333332
000373,Ryder Garnsey,ATL,Atlas,6,A,Attack,2022-06-04,2025-07-18,25,16,14,1,15,9,40,30,3,0,0,0,0,0.0,10,8,1,0,0,0,0,0,1,0.5,17,158,110,0.375,0.75,,,4.166666666666667,2.6666666666666665,2.3333333333333335,0.16666666666666666,2.5,1.5,6.666666666666667,5.0,0.5,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,2.8333333333333335,26.333333333333332,18.333333333333332
000373,Ryder Garnsey,CAN,Cannons,5,A,Attack,2022-08-06,2025-08-08,14,9,9,0,9,5,32,19,1,0,0,0,0,0.0,6,13,1,0,0,0,0,0,0,0.0,14,181,136,0.28125,0.59375,,,2.8,1.8,1.8,0.0,1.8,1.0,6.4,3.8,0.2,0.0,0.0,0.0,0.0,0.0,1.2,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,36.2,27.2
000373,Ryder Garnsey,CHA,Chaos,8,A,Attack,2022-06-18,2025-07-12,25,18,18,0,18,7,56,33,2,0,0,0,0,0.0,14,13,0,0,0,0,0,0,2,1.5,22,319,250,0.32142857142857145,0.5892857142857143,,,3.125,2.25,2.25,0.0,2.25,0.875,7.0,4.125,0.25,0.0,0.0,0.0,0.0,0.0,1.75,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,2.75,39.875,31.25
000373,Ryder Garnsey,OUT,Outlaws,7,A,Attack,2022-06-10,2025-06-28,10,5,5,0,5,5,25,16,2,0,0,0,0,0.0,11,16,2,0,0,0,0,0,2,2.0,17,208,167,0.2,0.64,,,1.4285714285714286,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,0.7142857142857143,3.5714285714285716,2.2857142857142856,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,2.2857142857142856,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,2.4285714285714284,29.714285714285715,23.857142857142858
000373,Ryder Garnsey,WAT,Waterdogs,4,A,Attack,2022-08-13,2025-06-28,10,7,7,0,7,3,18,11,0,0,0,0,0,0.0,9,5,0,0,0,0,0,0,0,0.0,12,127,104,0.3888888888888889,0.6111111111111112,,,2.5,1.75,1.75,0.0,1.75,0.75,4.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.75,26.0
000373,Ryder Garnsey,WHP,Whipsnakes,4,A,Attack,2022-06-24,2025-08-03,16,11,11,0,11,5,27,17,2,0,0,0,0,0.0,6,8,0,0,0,0,0,0,1,1.0,14,125,90,0.4074074074074074,0.6296296296296297,,,4.0,2.75,2.75,0.0,2.75,1.25,6.75,4.25,0.5,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,3.5,31.25,22.5
000376,Cade van Raaphorst,ARC,Archers,3,D,Defense,2022-06-26,2024-06-29,2,2,0,1,1,0,7,2,6,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,0.0,0,36,27,0.14285714285714285,0.2857142857142857,,,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0
000376,Cade van Raaphorst,ATL,Atlas,4,D,Defense,2023-07-09,2024-07-20,3,2,0,1,1,1,7,3,7,0,0,0,0,0.0,16,3,5,0,0,0,0,0,0,0.0,1,47,37,0.14285714285714285,0.42857142857142855,,,0.75,0.5,0.0,0.25,0.25,0.25,1.75,0.75,1.75,0.0,0.0,0.0,0.0,0.0,4.0,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,11.75,9.25
000376,Cade van Raaphorst,CAN,Cannons,1,D,Defense,2022-06-11,2022-06-11,0,0,0,0,0,0,2,2,1,0,0,0,0,0.0,5,1,1,0,0,0,0,0,1,0.5,0,12,9,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,12.0,9.0
000376,Cade van Raaphorst,CHA,Chaos,2,D,Defense,2022-08-21,2024-08-17,0,0,0,0,0,0,2,1,2,0,0,0,0,0.0,5,1,0,0,0,0,0,0,1,0.5,0,15,12,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,7.5,6.0
000376,Cade van Raaphorst,OUT,Outlaws,3,D,Defense,2022-07-02,2024-07-27,3,2,0,1,1,1,3,1,3,0,0,0,0,0.0,7,1,1,0,1,2,0,0,0,0.0,1,23,19,0.3333333333333333,0.3333333333333333,0.0,,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,6.333333333333333
000376,Cade van Raaphorst,RED,Redwoods,5,D,Defense,2022-06-04,2024-07-05,4,4,0,2,2,0,6,4,6,0,0,0,0,0.0,13,4,5,0,1,1,0,0,0,0.0,1,52,42,0.3333333333333333,0.6666666666666666,0.0,,0.8,0.8,0.0,0.4,0.4,0.0,1.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,2.6,0.8,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,10.4,8.4
000376,Cade van Raaphorst,WAT,Waterdogs,4,D,Defense,2022-08-06,2024-07-06,2,2,0,1,1,0,5,1,5,0,0,0,0,0.0,11,3,2,0,0,0,0,0,1,1.0,5,34,26,0.2,0.2,,,0.5,0.5,0.0,0.25,0.25,0.0,1.25,0.25,1.25,0.0,0.0,0.0,0.0,0.0,2.75,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.25,8.5,6.5
000376,Cade van Raaphorst,WHP,Whipsnakes,5,D,Defense,2022-06-18,2024-08-04,2,2,0,1,1,0,5,1,5,0,0,0,0,0.0,8,1,4,0,0,0,0,0,1,1.0,1,31,25,0.2,0.2,,,0.4,0.4,0.0,0.2,0.2,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,6.2,5.0
000377,Johnny Surdick,ARC,Archers,1,D,Defense,2023-06-17,2023-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0.0,0,3,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
000377,Johnny Surdick,RED,Redwoods,1,D,Defense,2023-07-09,2023-07-09,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,0,1,0,0,0,0,0,0,0.0,1,3,3,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0
000385,Wes Berg,ARC,Archers,4,A,Attack,2022-06-11,2024-08-17,5,4,4,0,4,1,14,8,0,0,0,0,0,0.0,3,7,1,0,0,0,0,0,1,0.5,8,66,45,0.2857142857142857,0.5714285714285714,,,1.25,1.0,1.0,0.0,1.0,0.25,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,2.0,16.5,11.25
000385,Wes Berg,ATL,Atlas,3,A,Attack,2023-06-03,2024-06-16,9,7,7,0,7,2,9,8,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,2,1.0,2,41,31,0.7777777777777778,0.8888888888888888,,,3.0,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,0.6666666666666666,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,13.666666666666666,10.333333333333334
000385,Wes Berg,CAN,Cannons,3,A,Attack,2023-07-30,2024-07-05,9,8,8,0,8,1,15,12,0,0,0,0,0,0.0,8,2,1,0,0,0,0,0,0,0.0,4,78,61,0.5333333333333333,0.8,,,3.0,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,0.3333333333333333,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,26.0,20.333333333333332
000385,Wes Berg,CHA,Chaos,4,A,Attack,2023-07-09,2024-07-27,6,6,6,0,6,0,10,7,0,0,0,0,0,0.0,4,2,1,0,0,0,0,0,1,1.0,4,67,55,0.6,0.7,,,1.5,1.5,1.5,0.0,1.5,0.0,2.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.0,16.75,13.75
000385,Wes Berg,OUT,Outlaws,4,A,Attack,2022-08-06,2024-08-03,5,5,5,0,5,0,15,10,0,0,0,0,0,0.0,8,4,1,0,0,0,0,0,1,0.5,1,42,23,0.3333333333333333,0.6666666666666666,,,1.25,1.25,1.25,0.0,1.25,0.0,3.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.25,10.5,5.75
000385,Wes Berg,RED,Redwoods,1,A,Attack,2022-06-18,2022-06-18,4,3,3,0,3,1,4,4,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,2,18,12,0.75,1.0,,,4.0,3.0,3.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,12.0
000385,Wes Berg,WAT,Waterdogs,3,A,Attack,2022-06-25,2024-08-10,5,4,4,0,4,1,12,10,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,0.0,4,41,26,0.3333333333333333,0.8333333333333334,,,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,13.666666666666666,8.666666666666666
000385,Wes Berg,WHP,Whipsnakes,2,A,Attack,2023-06-17,2024-07-28,1,1,1,0,1,0,2,2,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0,0.0,2,25,20,0.5,1.0,,,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,10.0
000390,Brad Smith,ARC,Archers,3,M,Midfield,2022-08-06,2025-05-31,5,3,3,0,3,2,13,10,1,0,0,0,0,0.0,2,2,1,0,0,0,0,0,0,0.0,4,56,41,0.23076923076923078,0.7692307692307693,,,1.6666666666666667,1.0,1.0,0.0,1.0,0.6666666666666666,4.333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,18.666666666666668,13.666666666666666
000390,Brad Smith,ATL,Atlas,5,M,Midfield,2022-06-18,2026-05-16,6,6,4,1,5,0,29,19,7,0,0,0,0,0.0,3,4,0,0,0,0,0,0,1,1.0,5,97,64,0.1724137931034483,0.6551724137931034,,,1.2,1.2,0.8,0.2,1.0,0.0,5.8,3.8,1.4,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,19.4,12.8
000390,Brad Smith,CAN,Cannons,4,M,Midfield,2022-08-21,2025-08-09,10,5,5,0,5,5,22,14,3,0,0,0,0,0.0,5,11,0,0,0,0,0,0,0,0.0,12,108,75,0.22727272727272727,0.6363636363636364,,,2.5,1.25,1.25,0.0,1.25,1.25,5.5,3.5,0.75,0.0,0.0,0.0,0.0,0.0,1.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,18.75
000390,Brad Smith,CHA,Chaos,5,M,Midfield,2022-06-04,2025-06-22,7,5,3,1,4,2,18,11,2,0,0,0,0,0.0,5,3,0,0,0,0,0,0,0,0.0,9,125,104,0.2222222222222222,0.6111111111111112,,,1.4,1.0,0.6,0.2,0.8,0.4,3.6,2.2,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,25.0,20.8
000390,Brad Smith,OUT,Outlaws,3,M,Midfield,2022-07-30,2025-07-13,4,2,2,0,2,2,10,6,2,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,7,70,58,0.2,0.6,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,23.333333333333332,19.333333333333332
000390,Brad Smith,RED,Redwoods,2,M,Midfield,2022-06-24,2025-08-03,3,1,1,0,1,2,9,2,2,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,3,45,31,0.1111111111111111,0.2222222222222222,,,1.5,0.5,0.5,0.0,0.5,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,22.5,15.5
000390,Brad Smith,WAT,Waterdogs,5,M,Midfield,2022-06-12,2026-05-09,15,14,4,5,9,1,27,16,12,0,0,0,0,0.0,8,6,0,0,0,0,0,0,0,0.0,6,134,101,0.3333333333333333,0.5925925925925926,,,3.0,2.8,0.8,1.0,1.8,0.2,5.4,3.2,2.4,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,26.8,20.2
000391,Grant Ament,ATL,Atlas,4,M,Midfield,2022-07-30,2025-06-28,8,4,4,0,4,4,13,8,0,0,0,0,0,0.0,3,7,0,0,0,0,0,0,0,0.0,14,100,80,0.3076923076923077,0.6153846153846154,,,2.0,1.0,1.0,0.0,1.0,1.0,3.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.0,20.0
000391,Grant Ament,CAN,Cannons,3,M,Midfield,2022-07-24,2024-06-29,9,2,2,0,2,7,14,6,0,0,0,0,0,0.0,7,2,0,0,0,0,0,0,1,0.5,22,128,112,0.14285714285714285,0.42857142857142855,,,3.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,4.666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,7.333333333333333,42.666666666666664,37.333333333333336
000391,Grant Ament,CHA,Chaos,6,M,Midfield,2022-08-13,2025-08-09,8,4,4,0,4,4,24,12,2,0,0,0,0,0.0,3,9,0,0,0,0,0,0,0,0.0,20,156,123,0.16666666666666666,0.5,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,4.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,26.0,20.5
000391,Grant Ament,OUT,Outlaws,4,M,Midfield,2023-08-12,2025-06-22,9,2,2,0,2,7,15,9,1,0,0,0,0,0.0,3,11,0,0,0,0,0,0,0,0.0,20,116,90,0.13333333333333333,0.6,,,2.25,0.5,0.5,0.0,0.5,1.75,3.75,2.25,0.25,0.0,0.0,0.0,0.0,0.0,0.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,22.5
000391,Grant Ament,RED,Redwoods,5,M,Midfield,2023-07-15,2025-07-26,11,5,5,0,5,6,21,12,0,0,0,0,0,0.0,5,10,0,0,0,0,0,0,1,0.5,29,151,120,0.23809523809523808,0.5714285714285714,,,2.2,1.0,1.0,0.0,1.0,1.2,4.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,5.8,30.2,24.0
