player_id,opponent_team_id,opponent_team_name,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
000339,CHA,Chaos,6,19,17,7,5,12,2,40,18,11,5,5,0,0,0,0,0,0,0,0,0,0.0,0.0,181,136,WAT,Waterdogs,Connor Kelly,M,Midfield,vs_opponent,3.1666666666666665,2.8333333333333335,1.1666666666666667,0.8333333333333334,2.0,0.3333333333333333,6.666666666666667,3.0,1.8333333333333333,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.166666666666668,22.666666666666668,0.3,0.3,0.45,,,,,0.10497237569060773,0.09392265193370165
000339,OUT,Outlaws,4,12,7,5,1,6,5,29,18,6,8,6,1,0,0,0,0,0,0,0,0,0.0,0.0,105,70,WAT,Waterdogs,Connor Kelly,M,Midfield,vs_opponent,3.0,1.75,1.25,0.25,1.5,1.25,7.25,4.5,1.5,2.0,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,17.5,0.20689655172413793,0.20689655172413793,0.6206896551724138,,,,,0.11428571428571428,0.06666666666666667
000339,RED,Redwoods,4,10,6,4,1,5,4,28,15,5,11,6,1,0,0,0,0,0,0,0,0,0.0,0.0,117,83,WAT,Waterdogs,Connor Kelly,M,Midfield,vs_opponent,2.5,1.5,1.0,0.25,1.25,1.0,7.0,3.75,1.25,2.75,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,20.75,0.17857142857142858,0.17857142857142858,0.5357142857142857,,,,,0.08547008547008547,0.05128205128205128
000339,WHP,Whipsnakes,10,11,9,5,2,7,2,48,22,11,7,8,2,0,0,0,0,0,0,0,0,0.0,0.5,213,157,WAT,Waterdogs,Connor Kelly,M,Midfield,vs_opponent,1.1,0.9,0.5,0.2,0.7,0.2,4.8,2.2,1.1,0.7,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,21.3,15.7,0.14583333333333334,0.14583333333333334,0.4583333333333333,,,,,0.051643192488262914,0.04225352112676056
001815,WHP,Whipsnakes,4,5,5,5,0,5,0,16,8,3,3,5,0,2,6,8,0,0,0,0,0,0.0,0.5,50,29,CAN,Cannons,Connor Kirst,M,Midfield,vs_opponent,1.25,1.25,1.25,0.0,1.25,0.0,4.0,2.0,0.75,0.75,1.25,0.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,12.5,7.25,0.3125,0.3125,0.5,0.25,0.25,,,0.1,0.1
001815,ARC,Archers,5,1,0,0,0,0,1,7,2,0,7,2,1,0,0,0,0,0,0,0,0,0.0,0.0,51,42,"CAN, WHP","Cannons, Whipsnakes",Connor Kirst,SSDM,Defensive Midfield,vs_opponent,0.2,0.0,0.0,0.0,0.0,0.2,1.4,0.4,0.0,1.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,8.4,0.0,0.0,0.2857142857142857,,,,,0.0196078431372549,0.0
001815,ATL,Atlas,7,11,9,5,2,7,2,19,14,4,11,6,1,5,14,19,0,0,0,0,0,0.0,0.0,71,46,"CAN, WHP","Cannons, Whipsnakes",Connor Kirst,M,Midfield,vs_opponent,1.5714285714285714,1.2857142857142858,0.7142857142857143,0.2857142857142857,1.0,0.2857142857142857,2.7142857142857144,2.0,0.5714285714285714,1.5714285714285714,0.8571428571428571,0.14285714285714285,0.7142857142857143,2.0,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.142857142857142,6.571428571428571,0.3684210526315789,0.3684210526315789,0.7368421052631579,0.2631578947368421,0.2631578947368421,,,0.15492957746478872,0.1267605633802817
001815,CHA,Chaos,7,3,3,3,0,3,0,13,6,2,12,6,3,2,0,2,0,0,0,0,0,0.0,0.0,76,57,"CAN, WHP","Cannons, Whipsnakes",Connor Kirst,SSDM,Defensive Midfield,vs_opponent,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.0,1.8571428571428572,0.8571428571428571,0.2857142857142857,1.7142857142857142,0.8571428571428571,0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.857142857142858,8.142857142857142,0.23076923076923078,0.23076923076923078,0.46153846153846156,1.0,1.0,,,0.039473684210526314,0.039473684210526314
001815,OUT,Outlaws,5,10,9,7,1,8,1,12,9,1,16,3,3,3,2,5,0,0,0,0,0,0.0,1.0,51,36,"CAN, WHP","Cannons, Whipsnakes",Connor Kirst,SSDM,Defensive Midfield,vs_opponent,2.0,1.8,1.4,0.2,1.6,0.2,2.4,1.8,0.2,3.2,0.6,0.6,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.2,7.2,0.6666666666666666,0.6666666666666666,0.75,0.6,0.6,,,0.19607843137254902,0.17647058823529413
001815,RED,Redwoods,4,2,2,2,0,2,0,7,6,1,11,4,2,1,3,4,0,0,0,0,0,0.0,0.0,41,30,"CAN, WHP","Cannons, Whipsnakes",Connor Kirst,M,Defensive Midfield,vs_opponent,0.5,0.5,0.5,0.0,0.5,0.0,1.75,1.5,0.25,2.75,1.0,0.5,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,7.5,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.25,0.25,,,0.04878048780487805,0.04878048780487805
001815,WAT,Waterdogs,10,11,8,8,0,8,3,32,22,10,14,4,1,0,6,6,0,0,0,0,0,0.0,1.5,110,74,"CAN, WHP","Cannons, Whipsnakes",Connor Kirst,M,Defensive Midfield,vs_opponent,1.1,0.8,0.8,0.0,0.8,0.3,3.2,2.2,1.0,1.4,0.4,0.1,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.15,11.0,7.4,0.25,0.25,0.6875,0.0,0.0,,,0.1,0.07272727272727272
001815,CAN,Cannons,2,3,3,1,1,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,27,23,WHP,Whipsnakes,Connor Kirst,SSDM,Defensive Midfield,vs_opponent,1.5,1.5,0.5,0.5,1.0,0.0,2.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,13.5,11.5,0.5,0.5,0.75,,,,,0.1111111111111111,0.1111111111111111
003005,ATL,Atlas,3,2,2,2,0,2,0,3,3,1,3,0,3,0,1,1,0,0,0,0,0,0.0,0.0,20,17,ARC,Archers,Connor Maher,SSDM,Defensive Midfield,vs_opponent,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,5.666666666666667,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,,,0.1,0.1
003005,CAN,Cannons,3,1,1,1,0,1,0,1,1,0,5,1,1,1,1,2,0,0,0,0,0,0.0,0.0,22,20,ARC,Archers,Connor Maher,SSDM,Defensive Midfield,vs_opponent,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,6.666666666666667,1.0,1.0,1.0,0.5,0.5,,,0.045454545454545456,0.045454545454545456
003005,CHA,Chaos,6,3,1,1,0,1,2,1,1,0,11,3,4,0,7,7,0,0,0,0,0,0.0,1.0,38,34,ARC,Archers,Connor Maher,SSDM,Defensive Midfield,vs_opponent,0.5,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,1.8333333333333333,0.5,0.6666666666666666,0.0,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6.333333333333333,5.666666666666667,1.0,1.0,1.0,0.0,0.0,,,0.07894736842105263,0.02631578947368421
003005,OUT,Outlaws,7,2,1,1,0,1,1,2,2,0,5,0,2,0,1,1,0,0,0,0,0,0.0,0.0,36,34,ARC,Archers,Connor Maher,SSDM,Defensive Midfield,vs_opponent,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.7142857142857143,0.0,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857143,4.857142857142857,0.5,0.5,1.0,0.0,0.0,,,0.05555555555555555,0.027777777777777776
003005,RED,Redwoods,7,0,0,0,0,0,0,2,0,1,8,2,0,0,1,1,0,0,0,0,0,0.0,0.5,45,41,ARC,Archers,Connor Maher,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,1.1428571428571428,0.2857142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,6.428571428571429,5.857142857142857,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
003005,WAT,Waterdogs,5,0,0,0,0,0,0,2,1,1,7,2,2,0,0,0,0,0,0,0,0,0.0,0.0,29,25,ARC,Archers,Connor Maher,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,1.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.0,0.0,0.0,0.5,,,,,0.0,0.0
003005,WHP,Whipsnakes,5,1,1,1,0,1,0,4,4,0,6,1,1,0,3,3,0,0,0,0,0,0.0,0.0,28,23,ARC,Archers,Connor Maher,SSDM,Defensive Midfield,vs_opponent,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.8,0.0,1.2,0.2,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.6,0.25,0.25,1.0,0.0,0.0,,,0.03571428571428571,0.03571428571428571
003076,ASW,West,1,1,1,1,0,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,28,22,ASE,,Connor Shellenberger,A,Attack,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,0.25,0.25,0.5,,,,,0.03571428571428571,0.03571428571428571
003076,ARC,Archers,2,4,3,3,0,3,1,8,5,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0.0,66,56,ATL,Atlas,Connor Shellenberger,A,Attack,vs_opponent,2.0,1.5,1.5,0.0,1.5,0.5,4.0,2.5,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,0.375,0.375,0.625,,,,,0.06060606060606061,0.045454545454545456
003076,CAN,Cannons,4,18,10,10,0,10,8,19,15,0,6,3,1,0,0,0,0,0,0,0,0,0.0,0.0,159,137,ATL,Atlas,Connor Shellenberger,A,Attack,vs_opponent,4.5,2.5,2.5,0.0,2.5,2.0,4.75,3.75,0.0,1.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75,34.25,0.5263157894736842,0.5263157894736842,0.7894736842105263,,,,,0.11320754716981132,0.06289308176100629
003076,CHA,Chaos,3,8,3,3,0,3,5,9,5,0,9,4,0,0,0,0,0,0,0,0,0,0.0,0.0,120,107,ATL,Atlas,Connor Shellenberger,A,Attack,vs_opponent,2.6666666666666665,1.0,1.0,0.0,1.0,1.6666666666666667,3.0,1.6666666666666667,0.0,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.666666666666664,0.3333333333333333,0.3333333333333333,0.5555555555555556,,,,,0.06666666666666667,0.025
003076,OUT,Outlaws,3,11,7,7,0,7,4,12,8,0,1,4,0,0,0,0,0,0,0,0,0,0.0,1.0,85,69,ATL,Atlas,Connor Shellenberger,A,Attack,vs_opponent,3.6666666666666665,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,1.3333333333333333,4.0,2.6666666666666665,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,28.333333333333332,23.0,0.5833333333333334,0.5833333333333334,0.6666666666666666,,,,,0.12941176470588237,0.08235294117647059
003076,RED,Redwoods,2,14,4,4,0,4,10,8,5,0,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,71,59,ATL,Atlas,Connor Shellenberger,A,Attack,vs_opponent,7.0,2.0,2.0,0.0,2.0,5.0,4.0,2.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,29.5,0.5,0.5,0.625,,,,,0.19718309859154928,0.056338028169014086
003076,WAT,Waterdogs,4,17,8,8,0,8,9,19,15,1,7,9,0,0,0,0,0,0,0,0,0,0.0,1.0,134,106,ATL,Atlas,Connor Shellenberger,A,Attack,vs_opponent,4.25,2.0,2.0,0.0,2.0,2.25,4.75,3.75,0.25,1.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,33.5,26.5,0.42105263157894735,0.42105263157894735,0.7894736842105263,,,,,0.12686567164179105,0.05970149253731343
003076,WHP,Whipsnakes,5,15,8,8,0,8,7,28,23,0,8,4,1,0,0,0,0,0,0,0,0,0.0,0.0,164,132,ATL,Atlas,Connor Shellenberger,A,Attack,vs_opponent,3.0,1.6,1.6,0.0,1.6,1.4,5.6,4.6,0.0,1.6,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,26.4,0.2857142857142857,0.2857142857142857,0.8214285714285714,,,,,0.09146341463414634,0.04878048780487805
003242,WHP,Whipsnakes,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,3,ATL,Atlas,Cooper Frankenheimer,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0
003162,ARC,Archers,1,1,0,0,0,0,1,8,5,1,1,3,1,0,0,0,0,0,0,0,0,0.0,1.5,42,31,CAN,Cannons,Coulter Mackesy,A,Attack,vs_opponent,1.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,42.0,31.0,0.0,0.0,0.625,,,,,0.023809523809523808,0.0
003162,ATL,Atlas,1,3,1,1,0,1,2,5,4,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.5,24,17,CAN,Cannons,Coulter Mackesy,A,Attack,vs_opponent,3.0,1.0,1.0,0.0,1.0,2.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,24.0,17.0,0.2,0.2,0.8,,,,,0.125,0.041666666666666664
003162,CHA,Chaos,2,9,5,3,1,4,4,16,11,5,4,3,2,0,0,0,0,0,0,0,0,0.0,0.0,85,66,CAN,Cannons,Coulter Mackesy,A,Attack,vs_opponent,4.5,2.5,1.5,0.5,2.0,2.0,8.0,5.5,2.5,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,33.0,0.25,0.25,0.6875,,,,,0.10588235294117647,0.058823529411764705
003162,RED,Redwoods,1,4,4,4,0,4,0,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20,10,CAN,Cannons,Coulter Mackesy,A,Attack,vs_opponent,4.0,4.0,4.0,0.0,4.0,0.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.4,0.4,0.5,,,,,0.2,0.2
003162,WAT,Waterdogs,3,9,8,6,1,7,1,21,12,1,5,4,0,0,0,0,0,0,0,0,0,0.0,0.0,90,65,CAN,Cannons,Coulter Mackesy,A,Attack,vs_opponent,3.0,2.6666666666666665,2.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,7.0,4.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.666666666666668,0.3333333333333333,0.3333333333333333,0.5714285714285714,,,,,0.1,0.08888888888888889
003162,WHP,Whipsnakes,2,3,3,3,0,3,0,11,7,1,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,59,46,CAN,Cannons,Coulter Mackesy,A,Attack,vs_opponent,1.5,1.5,1.5,0.0,1.5,0.0,5.5,3.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,23.0,0.2727272727272727,0.2727272727272727,0.6363636363636364,,,,,0.05084745762711865,0.05084745762711865
000406,CAN,Cannons,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0.0,0.0,7,7,ATL,Atlas,Craig Chick,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,,,,,,,,0.0,0.0
000406,CHA,Chaos,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0.0,1.0,4,4,ATL,Atlas,Craig Chick,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,,,,,,,,0.0,0.0
000406,OUT,Outlaws,2,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3,0,0,0,0,0,0.0,0.0,3,3,ATL,Atlas,Craig Chick,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,,,,0.0,0.0,,,0.0,0.0
000406,ARC,Archers,3,1,0,0,0,0,1,1,0,0,10,1,4,0,0,0,0,0,0,0,0,0.0,0.0,17,15,"ATL, CAN","Atlas, Cannons",Craig Chick,LSM,Long Stick Midfield,vs_opponent,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,5.0,0.0,0.0,0.0,,,,,0.058823529411764705,0.0
000406,RED,Redwoods,4,1,1,1,0,1,0,1,1,0,12,2,2,0,1,1,0,0,0,0,0,0.0,0.0,18,15,"ATL, CAN","Atlas, Cannons",Craig Chick,LSM,Long Stick Midfield,vs_opponent,0.25,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.0,3.0,0.5,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.75,1.0,1.0,1.0,0.0,0.0,,,0.05555555555555555,0.05555555555555555
000406,WAT,Waterdogs,4,0,0,0,0,0,0,1,0,0,14,1,4,0,0,0,0,0,0,0,0,0.0,0.0,18,16,"ATL, CAN","Atlas, Cannons",Craig Chick,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,3.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,0.0,0.0,0.0,,,,,0.0,0.0
000406,WHP,Whipsnakes,4,0,0,0,0,0,0,2,2,0,11,2,1,0,2,2,0,0,0,0,0,0.0,0.0,18,14,"ATL, CAN","Atlas, Cannons",Craig Chick,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2.75,0.5,0.25,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0
000406,ATL,Atlas,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,3,2,CAN,Cannons,Craig Chick,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,0.0,0.0
003022,OUT,Outlaws,1,1,1,1,0,1,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,15,8,CHA,Chaos,Cross Ferrara,M,Midfield,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.16666666666666666,0.16666666666666666,0.5,,,,,0.06666666666666667,0.06666666666666667
003022,ARC,Archers,5,3,2,2,0,2,1,25,12,0,1,6,0,0,0,0,0,0,0,0,0,0.0,0.0,103,72,"CHA, OUT","Chaos, Outlaws",Cross Ferrara,M,Midfield,vs_opponent,0.6,0.4,0.4,0.0,0.4,0.2,5.0,2.4,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,14.4,0.08,0.08,0.48,,,,,0.02912621359223301,0.019417475728155338
003022,ATL,Atlas,3,5,5,5,0,5,0,15,11,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,60,44,"CHA, OUT","Chaos, Outlaws",Cross Ferrara,M,Midfield,vs_opponent,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.0,5.0,3.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.666666666666666,0.3333333333333333,0.3333333333333333,0.7333333333333333,,,,,0.08333333333333333,0.08333333333333333
003022,RED,Redwoods,5,7,7,7,0,7,0,14,10,0,3,5,0,0,0,0,0,0,0,0,0,0.0,0.0,78,59,"CHA, OUT","Chaos, Outlaws",Cross Ferrara,M,Midfield,vs_opponent,1.4,1.4,1.4,0.0,1.4,0.0,2.8,2.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,11.8,0.5,0.5,0.7142857142857143,,,,,0.08974358974358974,0.08974358974358974
003022,WAT,Waterdogs,2,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31,25,"CHA, OUT","Chaos, Outlaws",Cross Ferrara,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,12.5,0.0,0.0,0.3333333333333333,,,,,0.0,0.0
003022,CAN,Cannons,2,3,3,1,1,2,0,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,25,18,OUT,Outlaws,Cross Ferrara,A,Attack,vs_opponent,1.5,1.5,0.5,0.5,1.0,0.0,3.0,1.5,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,9.0,0.3333333333333333,0.3333333333333333,0.5,,,,,0.12,0.12
003022,CHA,Chaos,3,4,2,2,0,2,2,19,11,3,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,76,56,OUT,Outlaws,Cross Ferrara,M,Midfield,vs_opponent,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,6.333333333333333,3.6666666666666665,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.333333333333332,18.666666666666668,0.10526315789473684,0.10526315789473684,0.5789473684210527,,,,,0.05263157894736842,0.02631578947368421
003022,WHP,Whipsnakes,4,9,6,6,0,6,3,23,17,2,3,5,0,0,0,0,0,0,0,0,0,0.0,0.0,110,82,OUT,Outlaws,Cross Ferrara,A,Attack,vs_opponent,2.25,1.5,1.5,0.0,1.5,0.75,5.75,4.25,0.5,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,20.5,0.2608695652173913,0.2608695652173913,0.7391304347826086,,,,,0.08181818181818182,0.05454545454545454
003106,ASE,East,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,16,14,ASW,,Dalton Young,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,1.0,,,,,0.0,0.0
003106,ARC,Archers,5,5,4,4,0,4,1,18,7,0,1,2,1,0,0,0,0,0,0,0,0,0.0,0.0,79,59,OUT,Outlaws,Dalton Young,M,Midfield,vs_opponent,1.0,0.8,0.8,0.0,0.8,0.2,3.6,1.4,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,11.8,0.2222222222222222,0.2222222222222222,0.3888888888888889,,,,,0.06329113924050633,0.05063291139240506
003106,ATL,Atlas,3,3,2,2,0,2,1,11,6,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,45,32,OUT,Outlaws,Dalton Young,M,Midfield,vs_opponent,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,3.6666666666666665,2.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.666666666666666,0.18181818181818182,0.18181818181818182,0.5454545454545454,,,,,0.06666666666666667,0.044444444444444446
