season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,first_name,last_name,full_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,games_played_source,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_rate,two_point_shots,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against_average,two_point_gaa,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,faceoff_pct,goals_against,two_point_goals_against,num_penalties,pim,fo_record,assist_opportunities,touches,total_passes,source_path
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,000234,Eric,Law,Eric Law,eric law,eric-law,https://img.premierlacrosseleague.com/Players/2025/eric-law.png?v=3,A,Attack,15,1,4,3,3,0,3,1,7,0.42857,6,0.8571428571428571,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,0,0,0,0,0.0,0,0,0,0.0,,5,27,19,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,003008,Gavin,Adler,Gavin Adler,gavin adler,gavin-adler,https://img.premierlacrosseleague.com/Players/2026/gavin-adler.webp,D,Defense,88,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,3,0,0,0,0.0,0,0,0,0.0,,0,7,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,000241,Jack,Concannon,Jack Concannon,jack concannon,jack-concannon,https://img.premierlacrosseleague.com/Players/2023/jack-concannon.png?v=1,G,Goalie,12,1,0,0,0,0,0,0,0,0.0,0,,0,9,1,8,0.36,0.1111111111111111,16.0,3.0,19,19.0,1,1,0,0,0,0,0.0,16,3,0,0.0,,0,8,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,000235,Jake,Richard,Jake Richard,jake richard,jake-richard,https://img.premierlacrosseleague.com/Players/2024/jake-richard?v=2,SSDM,Defensive Midfield,27,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,1,7,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,001809,Jeff,Teat,Jeff Teat,jeff teat,jeff-teat,https://img.premierlacrosseleague.com/Players/2025/jeff-teat.png?v=3,A,Attack,7,1,5,1,1,0,1,4,2,0.5,2,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,4,1,0,0,0,0.0,0,0,0,0.0,,13,40,34,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,002049,Marc,O'Rourke,Marc O'Rourke,marc orourke,marc-o-rourke,https://img.premierlacrosseleague.com/Players/2023/marc-o-rourke.png?v=1,M,Midfield,60,1,1,1,1,0,1,0,3,0.33333,2,0.6666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,0,14,11,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,001397,Michael,Rexrode,Michael Rexrode,michael rexrode,michael-rexrode,https://img.premierlacrosseleague.com/Players/2026/michael-rexrode.webp,D,Defense,22,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,1,0.5,,0,6,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,001825,Peter,Dearth,Peter Dearth,peter dearth,peter-dearth,https://img.premierlacrosseleague.com/Players/2023/peter-dearth.png?v=1,SSDM,Defensive Midfield,54,1,0,0,0,0,0,0,2,0.0,2,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,1,0,0,0,0.0,0,0,0,0.0,,0,7,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,000305,Romar,Dennis,Romar Dennis,romar dennis,romar-dennis,https://img.premierlacrosseleague.com/Players/2026/romar-dennis.webp,M,Midfield,5,1,2,2,2,0,2,0,6,0.33333,6,1.0,3,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,0,14,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,000254,Trevor,Baptiste,Trevor Baptiste,trevor baptiste,trevor-baptiste,https://img.premierlacrosseleague.com/Players/2025/trevor-baptiste.png?v=3,FO,Faceoff,9,1,1,1,1,0,1,0,4,0.25,3,0.75,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,27,2,0,31,5,36,0.86111,0,0,0,0.0,31 - 36,1,28,22,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,000255,Tucker,Durkin,Tucker Durkin,tucker durkin,tucker-durkin,https://img.premierlacrosseleague.com/Players/2023/tucker-durkin.png?v=1,D,Defense,51,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,1,0,0,0,0.0,0,0,0,0.0,,0,5,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,003010,Xander,Dickson,Xander Dickson,xander dickson,xander-dickson,https://img.premierlacrosseleague.com/Players/2026/xander-dickson.webp,M,Midfield,10,1,5,2,2,0,2,3,2,1.0,2,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,5,14,12,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,001406,Ben,Randall,Ben Randall,ben randall,ben-randall,https://img.premierlacrosseleague.com/Players/2026/ben-randall.webp,D,Defense,44,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0,0,0,0.0,0,0,0,0.0,,0,12,12,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,001733,Charlie,Hayes,Charlie Hayes,charlie hayes,charlie-hayes,https://img.premierlacrosseleague.com/Players/2026/charlie-hayes.webp?v=4,SSDM,Defensive Midfield,23,1,2,1,1,0,1,1,1,1.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0.0,,1,7,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003029,Chris,Fake,Chris Fake,chris fake,chris-fake,https://img.premierlacrosseleague.com/Players/2026/chris-fake.webp,D,Defense,31,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,0,0,0,0.0,0,0,0,0.0,,0,1,1,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,001795,Christian,Scarpello,Christian Scarpello,christian scarpello,christian-scarpello,https://img.premierlacrosseleague.com/Players/2026/christian-scarpello.webp?v=1,SSDM,Defensive Midfield,50,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0,0,0,0.0,0,0,0,0.0,,0,4,4,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,000339,Connor,Kelly,Connor Kelly,connor kelly,connor-kelly,https://img.premierlacrosseleague.com/Players/2026/connor-kelly.webp,M,Midfield,40,1,9,9,3,3,6,0,10,0.6,6,0.6,6,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,2,0,0,0,0,0.0,0,0,0,0.0,,2,27,15,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,000418,Dillon,Ward,Dillon Ward,dillon ward,dillon-ward,https://img.premierlacrosseleague.com/Players/2026/dillon-ward.webp?v=5,G,Goalie,37,1,0,0,0,0,0,0,0,0.0,0,,0,7,1,6,0.5,0.14285714285714285,18.85875,2.69411,8,21.55285,0,0,0,0,0,0,0.0,7,1,0,0.0,,0,6,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,000410,Eli,Gobrecht,Eli Gobrecht,eli gobrecht,eli-gobrecht,https://img.premierlacrosseleague.com/Players/2025/eli-gobrecht.png?v=3,D,Defense,25,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,2,18,20,0.1,0,0,0,0.0,2 - 20,0,4,3,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,001835,Ethan,Walker,Ethan Walker,ethan walker,ethan-walker,https://img.premierlacrosseleague.com/Players/2024/ethan-walker?v=2,A,Attack,57,1,2,2,2,0,2,0,3,0.66667,3,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,3,28,25,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,001818,Jake,Carraway,Jake Carraway,jake carraway,jake-carraway,https://img.premierlacrosseleague.com/Players/2024/jake-carraway?v=2,M,Midfield,19,1,3,1,1,0,1,2,4,0.25,2,0.5,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,4,27,23,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003030,James,Reilly,James Reilly,james reilly,james-reilly,https://img.premierlacrosseleague.com/Players/2024/james-reilly?v=2,FO,Faceoff,13,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,4,12,16,0.25,0,0,0,0.0,4 - 16,0,2,2,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003054,Jeff,Conner,Jeff Conner,jeff conner,jeff-conner,https://img.premierlacrosseleague.com/Players/2023/jeff-conner.png?v=1,M,Midfield,4,1,2,1,1,0,1,1,1,1.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,3,8,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,000240,Kieran,McArdle,Kieran McArdle,kieran mcardle,kieran-mcardle,https://img.premierlacrosseleague.com/Players/2026/kieran-mcardle.webp,A,Attack,6,1,2,2,2,0,2,0,7,0.28571,5,0.7142857142857143,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,3,0,0,0,0,0.0,0,0,0,0.0,,5,26,16,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003052,Kyle,Borda,Kyle Borda,kyle borda,kyle-borda,https://img.premierlacrosseleague.com/Players/2023/kyle-borda.png?v=1,M,Midfield,2,1,0,0,0,0,0,0,2,0.0,2,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,0,8,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,000925,Liam,Byrnes,Liam Byrnes,liam byrnes,liam-byrnes,https://img.premierlacrosseleague.com/Players/2026/liam-byrnes.webp,D,Defense,21,1,0,0,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,0,0,0,0,0.0,0,0,0,0.0,,1,10,9,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,000408,Matt,DeLuca,Matt DeLuca,matt deluca,matt-deluca,https://img.premierlacrosseleague.com/Players/2026/matt-deluca.webp,G,Goalie,1,1,0,0,0,0,0,0,0,0.0,0,,0,9,3,6,0.47368,0.3333333333333333,15.90282,0.0,10,15.90282,0,0,2,0,0,0,0.0,10,0,0,0.0,,0,10,10,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,001707,Matt,Whitcher,Matt Whitcher,matt whitcher,matt-whitcher,https://img.premierlacrosseleague.com/Players/2026/matt-whitcher.webp?v=5,SSDM,Defensive Midfield,33,1,1,1,1,0,1,0,2,0.5,1,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,0,0,0,0.0,0,0,0,0.0,,1,4,2,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,001810,Michael,Sowers,Michael Sowers,michael sowers,michael-sowers,https://img.premierlacrosseleague.com/Players/2026/michael-sowers.webp,A,Attack,22,1,3,1,1,0,1,2,8,0.125,5,0.625,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,0.0,0,0,1,1.0,,5,23,14,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,000416,Ryland,Rees,Ryland Rees,ryland rees,ryland-rees,https://img.premierlacrosseleague.com/Players/2025/ryland-rees.png?v=3,LSM,Long Stick Midfield,17,1,0,0,0,0,0,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,2,0,0,0,0.0,0,0,0,0.0,,0,3,2,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,000409,Zach,Currier,Zach Currier,zach currier,zach-currier,https://img.premierlacrosseleague.com/Players/2026/zach-currier.webp?v=4,M,Midfield,77,1,4,1,1,0,1,3,2,0.5,1,0.5,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,0,0,1,1,0.0,0,0,0,0.0,0 - 1,6,21,18,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev10,game-10-2023-06-16,game-10-2023-06-16,10,3,2023-06-17,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,1,002024,Asher,Nolting,Asher Nolting,asher nolting,asher-nolting,https://img.premierlacrosseleague.com/Players/2026/asher-nolting.webp,A,Attack,32,1,5,3,3,0,3,2,6,0.5,4,0.6666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,5,0,0,0,0,0.0,0,0,0,0.0,,4,34,23,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev10,game-10-2023-06-16,game-10-2023-06-16,10,3,2023-06-17,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,1,002025,Bubba,Fairman,Bubba Fairman,bubba fairman,bubba-fairman,https://img.premierlacrosseleague.com/Players/2025/bubba-fairman?v=3,SSDM,Defensive Midfield,2,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,0,0,0,0.0,0,0,1,0.5,,0,7,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev10,game-10-2023-06-16,game-10-2023-06-16,10,3,2023-06-17,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,1,000376,Cade,van Raaphorst,Cade van Raaphorst,cade van raaphorst,cade-van-raaphorst,https://img.premierlacrosseleague.com/Players/2024/cade-van-raaphorst?v=4,D,Defense,77,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0,1,2,0.0,0,0,0,0.0,0 - 2,0,6,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev10,game-10-2023-06-16,game-10-2023-06-16,10,3,2023-06-17,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,1,001729,Chris,Aslanian,Chris Aslanian,chris aslanian,chris-aslanian,https://img.premierlacrosseleague.com/Players/2026/chris-aslanian.webp,M,Midfield,3,1,3,2,0,1,1,1,3,0.33333,1,0.3333333333333333,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,1,18,15,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev10,game-10-2023-06-16,game-10-2023-06-16,10,3,2023-06-17,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,1,002038,Colin,Kirst,Colin Kirst,colin kirst,colin-kirst,https://img.premierlacrosseleague.com/Players/2026/colin-kirst.webp,G,Goalie,5,1,0,0,0,0,0,0,0,0.0,0,,0,12,2,10,0.48,0.16666666666666666,13.0,0.0,13,13.0,1,2,0,0,0,0,0.0,13,0,0,0.0,,0,17,15,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev10,game-10-2023-06-16,game-10-2023-06-16,10,3,2023-06-17,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,1,003041,Ethan,Rall,Ethan Rall,ethan rall,ethan-rall,https://img.premierlacrosseleague.com/Players/2026/ethan-rall.webp,LSM,Long Stick Midfield,35,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0,1,0,1,1,0.0,0,0,0,0.0,0 - 1,1,7,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev10,game-10-2023-06-16,game-10-2023-06-16,10,3,2023-06-17,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,1,001817,Jack,Kielty,Jack Kielty,jack kielty,jack-kielty,https://img.premierlacrosseleague.com/Players/2026/jack-kielty.webp,D,Defense,40,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0,0,1,1.0,,0,7,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev10,game-10-2023-06-16,game-10-2023-06-16,10,3,2023-06-17,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,1,000424,Jake,Pulver,Jake Pulver,jake pulver,jake-pulver,https://img.premierlacrosseleague.com/Players/2024/jake-pulver?v=2,D,Defense,12,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0,0,0,0.0,0,0,0,0.0,,0,5,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev10,game-10-2023-06-16,game-10-2023-06-16,10,3,2023-06-17,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,1,001826,Jeff,Trainor,Jeff Trainor,jeff trainor,jeff-trainor,https://img.premierlacrosseleague.com/Players/2026/jeff-trainor.webp?v=5,SSDM,Defensive Midfield,43,1,1,1,1,0,1,0,2,0.5,1,0.5,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,0,5,3,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev10,game-10-2023-06-16,game-10-2023-06-16,10,3,2023-06-17,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,1,002030,Jonathan,Donville,Jonathan Donville,jonathan donville,jonathan-donville,https://img.premierlacrosseleague.com/Players/2026/jonathon-donville.webp,M,Midfield,33,1,0,0,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,4,15,14,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev10,game-10-2023-06-16,game-10-2023-06-16,10,3,2023-06-17,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,1,000216,Marcus,Holman,Marcus Holman,marcus holman,marcus-holman,https://img.premierlacrosseleague.com/Players/2026/marcus-holman.webp,A,Attack,1,1,5,4,4,0,4,1,5,0.8,4,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,3,0,0,0,0,0.0,0,0,0,0.0,,5,46,38,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/player_game_stats.json.gz
